%Mission: MLO2022
%Operator: 
%Time: 2022,05,10,07:07:43.104
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_070743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,07:08:56.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00569,-0.53838,-0.00154,-0.01111,-1.08020,-0.00157,-0.01310,-1.27981,-0.00159,-0.01322,-1.28699,-0.00159,-0.01100,-1.06950,-1.66917,-0.00169,0.14381,10.12169,10.12169,0.13713,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05908,0.57606,3.97157,-3.99884,-2.57672,-2.95029,-3.46815,0.29950,0.28856,0.28796,0.28892,0.28862
2022,05,10,07:08:56.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00561,-0.53568,-0.00154,-0.01113,-1.08335,-0.00159,-0.01312,-1.28174,-0.00157,-0.01319,-1.28558,-0.00154,-0.01099,-1.06874,-1.66920,-0.00165,0.14382,10.12169,10.12169,0.13713,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.05398,0.57604,3.97163,-3.99884,-2.56755,-2.93935,-3.45007,0.29948,0.28859,0.28806,0.27546,0.28864
2022,05,10,07:08:57.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00566,-0.53740,-0.00157,-0.01113,-1.08094,-0.00155,-0.01313,-1.28215,-0.00161,-0.01313,-1.28420,-0.00154,-0.01097,-1.06371,-1.66921,-0.00169,0.14378,10.12169,10.12169,0.13713,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05901,0.57605,3.97159,-3.99885,-2.57308,-2.94726,-3.46474,0.29947,0.28851,0.28809,0.28885,0.28859
2022,05,10,07:08:57.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00563,-0.53503,-0.00147,-0.01106,-1.07857,-0.00160,-0.01314,-1.28011,-0.00159,-0.01308,-1.27892,-0.00159,-0.01095,-1.06676,-1.66918,-0.00168,0.14382,10.12169,10.12169,0.13712,10.12169,10.12169,0.10966,10.12169,10.12169,10.12169,10.12169,10.05792,0.57613,3.97156,-3.99889,-2.55987,-2.93055,-3.44038,0.29950,0.28858,0.28802,0.27543,0.28867
2022,05,10,07:08:57.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00568,-0.53779,-0.00151,-0.01103,-1.07677,-0.00161,-0.01315,-1.27875,-0.00155,-0.01310,-1.28046,-0.00159,-0.01100,-1.06786,-1.66921,-0.00171,0.14382,10.12169,10.12169,0.13713,10.12169,10.12169,0.10963,10.12169,10.12169,10.12169,10.12169,10.06090,0.57609,3.97157,-3.99884,-2.55971,-2.92905,-3.44689,0.29942,0.28849,0.28801,0.27538,0.28863
2022,05,10,07:08:57.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00567,-0.53743,-0.00154,-0.01109,-1.07702,-0.00158,-0.01310,-1.27612,-0.00154,-0.01315,-1.28661,-0.00157,-0.01096,-1.07078,-1.66919,-0.00167,0.14381,10.12169,10.12169,0.13711,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05985,0.57606,3.97152,-3.99890,-2.56565,-2.93787,-3.44754,0.29940,0.28857,0.28807,0.28886,0.28862
2022,05,10,07:08:58.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00594,-0.56437,-0.00150,-0.01107,-1.08323,-0.00158,-0.01310,-1.28192,-0.00154,-0.01337,-1.30609,-0.00155,-0.01105,-1.07263,-1.66921,-0.00170,0.14383,10.12169,10.12169,0.13718,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.05619,0.57607,3.97158,-3.99882,-2.57642,-2.95426,-3.46883,0.29938,0.28855,0.28803,0.27546,0.28861
2022,05,10,07:08:58.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00583,-0.55171,-0.00157,-0.01110,-1.08056,-0.00155,-0.01314,-1.28170,-0.00155,-0.01337,-1.30290,-0.00153,-0.01103,-1.06940,-1.66921,-0.00167,0.14383,10.12169,10.12169,0.13717,10.12169,10.12169,0.10969,10.12169,10.12169,10.12169,10.12169,10.05741,0.57608,3.97159,-3.99889,-2.56530,-2.93705,-3.45017,0.29940,0.28850,0.28807,0.28868,0.28867
2022,05,10,07:08:58.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00585,-0.55609,-0.00150,-0.01110,-1.08129,-0.00161,-0.01312,-1.28192,-0.00154,-0.01343,-1.31097,-0.00156,-0.01103,-1.07275,-1.66924,-0.00165,0.14382,10.12169,10.12169,0.13713,10.12169,10.12169,0.10973,10.12169,10.12169,10.12169,10.12169,10.06191,0.57611,3.97164,-3.99892,-2.57442,-2.94763,-3.46884,0.29944,0.28849,0.28813,0.28883,0.28862
2022,05,10,07:08:58.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00573,-0.54033,-0.00155,-0.01107,-1.07324,-0.00156,-0.01316,-1.28655,-0.00154,-0.01339,-1.30861,-0.00155,-0.01112,-1.07742,-1.66922,-0.00167,0.14386,10.12169,10.12169,0.13730,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05822,0.57607,3.97157,-3.99887,-2.56547,-2.93905,-3.44847,0.29954,0.28853,0.28808,0.27546,0.28862
2022,05,10,07:08:59.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00575,-0.54392,-0.00152,-0.01114,-1.08586,-0.00156,-0.01316,-1.28484,-0.00160,-0.01341,-1.30938,-0.00154,-0.01105,-1.06747,-1.66920,-0.00168,0.14383,10.12169,10.12169,0.13737,10.12169,10.12169,0.10977,10.12169,10.12169,10.12169,10.12169,10.06020,0.57613,3.97156,-3.99892,-2.57551,-2.94924,-3.46314,0.29956,0.28853,0.28806,0.27536,0.28860
2022,05,10,07:08:59.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00575,-0.54888,-0.00150,-0.01112,-1.08521,-0.00155,-0.01310,-1.28257,-0.00154,-0.01337,-1.30440,-0.00158,-0.01093,-1.06395,-1.66915,-0.00163,0.14387,10.12169,10.12169,0.13739,10.12169,10.12169,0.10964,10.12169,10.12169,10.12169,10.12169,10.05967,0.57608,3.97166,-3.99894,-2.56606,-2.93849,-3.45027,0.29948,0.28859,0.28808,0.28882,0.28859
2022,05,10,07:08:59.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00569,-0.54238,-0.00154,-0.01108,-1.07954,-0.00160,-0.01314,-1.28465,-0.00161,-0.01343,-1.30753,-0.00158,-0.01095,-1.06330,-1.66921,-0.00164,0.14385,10.12169,10.12169,0.13740,10.12169,10.12169,0.10975,10.12169,10.12169,10.12169,10.12169,10.05979,0.57613,3.97162,-3.99879,-2.57270,-2.94498,-3.46063,0.29954,0.28856,0.28808,0.27537,0.28858
2022,05,10,07:08:59.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00572,-0.54093,-0.00155,-0.01112,-1.08389,-0.00155,-0.01314,-1.27942,-0.00157,-0.01337,-1.30785,-0.00152,-0.01099,-1.06980,-1.66915,-0.00163,0.14385,10.12169,10.12169,0.13721,10.12169,10.12169,0.10974,10.12169,10.12169,10.12169,10.12169,10.05944,0.57604,3.97157,-3.99886,-2.56565,-2.93527,-3.44801,0.29947,0.28859,0.28811,0.27547,0.28862
2022,05,10,07:09:00.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00154,-0.00565,-0.53489,-0.00153,-0.01105,-1.07945,-0.00154,-0.01312,-1.27657,-0.00159,-0.01333,-1.30260,-0.00157,-0.01108,-1.07329,-1.66923,-0.00169,0.14385,10.12169,10.12169,0.13718,10.12169,10.12169,0.10971,10.12169,10.12169,10.12169,10.12169,10.06409,0.57609,3.97154,-3.99887,-2.57176,-2.93921,-3.45805,0.29961,0.28861,0.28804,0.27535,0.28863
2022,05,10,07:09:00.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00148,-0.00575,-0.54388,-0.00154,-0.01107,-1.08072,-0.00156,-0.01310,-1.27731,-0.00155,-0.01338,-1.30806,-0.00153,-0.01051,-1.02081,-1.66917,-0.00166,0.14381,10.12169,10.12169,0.13712,10.12169,10.12169,0.10968,10.12169,10.12169,10.12169,10.12169,10.05245,0.57603,3.97157,-3.99886,-2.56405,-2.93971,-3.44689,0.29960,0.28859,0.28808,0.28879,0.28861
2022,05,10,07:09:00.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00581,-0.55696,-0.00155,-0.01106,-1.08366,-0.00156,-0.01308,-1.27580,-0.00153,-0.01340,-1.30714,-0.00150,-0.01059,-1.02211,-1.66922,-0.00167,0.14383,10.12169,10.12169,0.13704,10.12169,10.12169,0.10970,10.12169,10.12169,10.12169,10.12169,10.05954,0.57610,3.97159,-3.99887,-2.57469,-2.94790,-3.46519,0.29951,0.28854,0.28803,0.27541,0.28867
2022,05,10,07:09:00.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00574,-0.54630,-0.00151,-0.01108,-1.07773,-0.00155,-0.01319,-1.28367,-0.00154,-0.01343,-1.30713,-0.00155,-0.01049,-1.02188,-1.66923,-0.00170,0.14382,10.12169,10.12169,0.13706,10.12169,10.12169,0.10972,10.12169,10.12169,10.12169,10.12169,10.05924,0.57603,3.97160,-3.99891,-2.57035,-2.94396,-3.45817,0.29959,0.28862,0.28808,0.27544,0.28864
2022,05,10,07:09:01.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00571,-0.54329,-0.00153,-0.01107,-1.07506,-0.00158,-0.01314,-1.27879,-0.00159,-0.01351,-1.31513,-0.00157,-0.01044,-1.01524,-1.66922,-0.00174,0.14383,10.12169,10.12169,0.13714,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.06179,0.57613,3.97159,-3.99886,-2.58101,-2.95262,-3.46675,0.29954,0.28854,0.28807,0.28871,0.28866
2022,05,10,07:09:01.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00593,-0.55936,-0.00158,-0.01110,-1.07666,-0.00157,-0.01313,-1.27863,-0.00149,-0.01340,-1.30966,-0.00154,-0.01054,-1.02005,-1.66918,-0.00167,0.14380,10.12169,10.12169,0.13705,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.05791,0.57605,3.97156,-3.99892,-2.57034,-2.94136,-3.45166,0.29964,0.28858,0.28807,0.27536,0.28867
2022,05,10,07:09:01.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00579,-0.55068,-0.00154,-0.01091,-1.06205,-0.00156,-0.01318,-1.28276,-0.00164,-0.01351,-1.31332,-0.00154,-0.01053,-1.02409,-1.66928,-0.00167,0.14379,10.12169,10.12169,0.13707,10.12169,10.12169,0.10992,10.12169,10.12169,10.12169,10.12169,10.05884,0.57610,3.97165,-3.99885,-2.57871,-2.95022,-3.46736,0.29969,0.28854,0.28803,0.27537,0.28865
2022,05,10,07:09:01.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00565,-0.53370,-0.00155,-0.01092,-1.06281,-0.00152,-0.01309,-1.27921,-0.00156,-0.01343,-1.31119,-0.00150,-0.01056,-1.02207,-1.66916,-0.00167,0.14386,10.12169,10.12169,0.13709,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.06166,0.57606,3.97160,-3.99888,-2.54615,-2.92259,-3.43335,0.29954,0.28853,0.28805,0.27535,0.28864
2022,05,10,07:09:02.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00577,-0.54736,-0.00150,-0.01097,-1.06469,-0.00159,-0.01314,-1.28130,-0.00158,-0.01344,-1.31303,-0.00157,-0.01058,-1.02786,-1.66922,-0.00169,0.14379,10.12169,10.12169,0.13704,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.06077,0.57610,3.97158,-3.99885,-2.57437,-2.94835,-3.46393,0.29952,0.28862,0.28804,0.28865,0.28865
2022,05,10,07:09:02.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00570,-0.54104,-0.00153,-0.01095,-1.06446,-0.00155,-0.01315,-1.28284,-0.00153,-0.01342,-1.31330,-0.00156,-0.01048,-1.01885,-1.66923,-0.00168,0.14381,10.12169,10.12169,0.13712,10.12169,10.12169,0.10994,10.12169,10.12169,10.12169,10.12169,10.05947,0.57606,3.97158,-3.99887,-2.57443,-2.94597,-3.45405,0.29956,0.28859,0.28804,0.27530,0.28869
2022,05,10,07:09:02.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00152,-0.00573,-0.54767,-0.00153,-0.01093,-1.06418,-0.00157,-0.01309,-1.28025,-0.00159,-0.01344,-1.30713,-0.00159,-0.01054,-1.02220,-1.66921,-0.00170,0.14384,10.12169,10.12169,0.13711,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.05561,0.57612,3.97164,-3.99884,-2.57464,-2.94833,-3.46416,0.29960,0.28858,0.28808,0.27531,0.28869
2022,05,10,07:09:02.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00161,-0.00589,-0.55872,-0.00159,-0.01096,-1.06202,-0.00156,-0.01315,-1.28526,-0.00155,-0.01334,-1.30514,-0.00155,-0.01041,-1.01487,-1.66925,-0.00166,0.14381,10.12169,10.12169,0.13701,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05370,0.57611,3.97154,-3.99891,-2.56682,-2.94109,-3.45204,0.29954,0.28862,0.28806,0.28869,0.28866
2022,05,10,07:09:03.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00584,-0.55437,-0.00151,-0.01085,-1.05747,-0.00156,-0.01314,-1.28144,-0.00154,-0.01349,-1.31054,-0.00153,-0.01046,-1.01737,-1.66922,-0.00170,0.14381,10.12169,10.12169,0.13713,10.12169,10.12169,0.10996,10.12169,10.12169,10.12169,10.12169,10.05620,0.57609,3.97163,-3.99885,-2.57068,-2.94542,-3.46546,0.29965,0.28863,0.28814,0.28860,0.28867
2022,05,10,07:09:03.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00594,-0.56765,-0.00157,-0.01100,-1.06897,-0.00157,-0.01320,-1.28951,-0.00155,-0.01335,-1.30565,-0.00149,-0.01045,-1.01638,-1.66919,-0.00168,0.14380,10.12169,10.12169,0.13714,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.05864,0.57611,3.97159,-3.99891,-2.56595,-2.94050,-3.44846,0.29974,0.28866,0.28806,0.28886,0.28866
2022,05,10,07:09:03.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00587,-0.55814,-0.00153,-0.01086,-1.05440,-0.00159,-0.01315,-1.28309,-0.00159,-0.01332,-1.30425,-0.00156,-0.01044,-1.01491,-1.66920,-0.00167,0.14379,10.12169,10.12169,0.13714,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06141,0.57609,3.97154,-3.99888,-2.57632,-2.95008,-3.46683,0.29973,0.28858,0.28809,0.27529,0.28870
2022,05,10,07:09:03.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00573,-0.54608,-0.00152,-0.01089,-1.06229,-0.00151,-0.01307,-1.27667,-0.00157,-0.01337,-1.30714,-0.00153,-0.01051,-1.02392,-1.66921,-0.00161,0.14378,10.12169,10.12169,0.13714,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.05697,0.57605,3.97161,-3.99886,-2.56818,-2.93947,-3.44855,0.29971,0.28856,0.28811,0.27536,0.28874
2022,05,10,07:09:04.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00594,-0.56328,-0.00150,-0.01087,-1.05835,-0.00157,-0.01313,-1.27700,-0.00152,-0.01335,-1.30314,-0.00151,-0.01040,-1.01417,-1.66915,-0.00167,0.14379,10.12169,10.12169,0.13718,10.12169,10.12169,0.10997,10.12169,10.12169,10.12169,10.12169,10.06112,0.57605,3.97161,-3.99882,-2.56756,-2.94035,-3.45950,0.29969,0.28861,0.28807,0.27534,0.28874
2022,05,10,07:09:04.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00577,-0.54701,-0.00152,-0.01092,-1.06469,-0.00159,-0.01306,-1.28071,-0.00158,-0.01331,-1.30233,-0.00152,-0.01051,-1.01769,-1.66922,-0.00167,0.14381,10.12169,10.12169,0.13718,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05933,0.57607,3.97164,-3.99889,-2.56340,-2.93513,-3.44753,0.29975,0.28863,0.28813,0.28879,0.28868
2022,05,10,07:09:04.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00153,-0.00576,-0.54894,-0.00147,-0.01081,-1.05635,-0.00155,-0.01317,-1.28080,-0.00157,-0.01338,-1.30567,-0.00157,-0.01042,-1.01245,-1.66919,-0.00167,0.14373,10.12169,10.12169,0.13715,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05989,0.57606,3.97158,-3.99887,-2.57737,-2.94978,-3.46770,0.29965,0.28860,0.28808,0.27526,0.28869
2022,05,10,07:09:04.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00560,-0.53014,-0.00152,-0.01087,-1.05846,-0.00156,-0.01314,-1.28131,-0.00160,-0.01346,-1.31182,-0.00153,-0.01046,-1.01503,-1.66918,-0.00164,0.14379,10.12169,10.12169,0.13714,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05284,0.57606,3.97160,-3.99885,-2.56560,-2.94177,-3.44971,0.29975,0.28858,0.28813,0.27537,0.28871
2022,05,10,07:09:05.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00583,-0.55311,-0.00152,-0.01095,-1.06555,-0.00155,-0.01311,-1.27756,-0.00156,-0.01339,-1.31064,-0.00153,-0.01046,-1.01356,-1.66922,-0.00164,0.14383,10.12169,10.12169,0.13718,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.05585,0.57606,3.97164,-3.99885,-2.57741,-2.95251,-3.46999,0.29968,0.28863,0.28810,0.27529,0.28878
2022,05,10,07:09:05.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00592,-0.56407,-0.00152,-0.01093,-1.06227,-0.00154,-0.01304,-1.27803,-0.00152,-0.01325,-1.29796,-0.00151,-0.01051,-1.01976,-1.66924,-0.00170,0.14382,10.12169,10.12169,0.13715,10.12169,10.12169,0.10988,10.12169,10.12169,10.12169,10.12169,10.06041,0.57612,3.97160,-3.99887,-2.56748,-2.93958,-3.45381,0.29975,0.28863,0.28820,0.28863,0.28876
2022,05,10,07:09:05.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00583,-0.55580,-0.00150,-0.01092,-1.06464,-0.00158,-0.01313,-1.28331,-0.00156,-0.01340,-1.30889,-0.00153,-0.01052,-1.02278,-1.66915,-0.00174,0.14379,10.12169,10.12169,0.13717,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06269,0.57607,3.97164,-3.99886,-2.57819,-2.95198,-3.46836,0.29961,0.28857,0.28808,0.28866,0.28877
2022,05,10,07:09:05.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00594,-0.56454,-0.00150,-0.01090,-1.06092,-0.00153,-0.01282,-1.24904,-0.00156,-0.01336,-1.30302,-0.00150,-0.01040,-1.01244,-1.66918,-0.00164,0.14384,10.12169,10.12169,0.13714,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.05675,0.57603,3.97160,-3.99885,-2.57013,-2.94079,-3.45064,0.29965,0.28861,0.28821,0.28884,0.28877
2022,05,10,07:09:06.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00562,-0.53890,-0.00150,-0.01088,-1.06160,-0.00155,-0.01289,-1.25596,-0.00155,-0.01338,-1.30644,-0.00155,-0.01045,-1.01460,-1.66916,-0.00169,0.14377,10.12169,10.12169,0.13714,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.06008,0.57604,3.97161,-3.99880,-2.57240,-2.94463,-3.46063,0.29959,0.28857,0.28814,0.27541,0.28879
2022,05,10,07:09:06.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00580,-0.55109,-0.00153,-0.01089,-1.05674,-0.00156,-0.01292,-1.25907,-0.00153,-0.01335,-1.30560,-0.00155,-0.01052,-1.02364,-1.66917,-0.00163,0.14375,10.12169,10.12169,0.13662,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.05787,0.57603,3.97160,-3.99886,-2.56378,-2.93650,-3.44632,0.29987,0.28857,0.28817,0.27539,0.28880
2022,05,10,07:09:06.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00151,-0.00581,-0.54920,-0.00152,-0.01082,-1.05397,-0.00159,-0.01289,-1.25670,-0.00155,-0.01341,-1.30743,-0.00151,-0.01056,-1.02322,-1.66918,-0.00171,0.14381,10.12169,10.12169,0.13655,10.12169,10.12169,0.10990,10.12169,10.12169,10.12169,10.12169,10.06083,0.57604,3.97157,-3.99884,-2.58313,-2.95452,-3.46693,0.29977,0.28859,0.28809,0.27527,0.28873
2022,05,10,07:09:06.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00566,-0.53607,-0.00151,-0.01083,-1.05257,-0.00160,-0.01287,-1.25564,-0.00152,-0.01343,-1.30897,-0.00156,-0.01054,-1.02272,-1.66921,-0.00167,0.14380,10.12169,10.12169,0.13648,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05884,0.57608,3.97156,-3.99887,-2.56876,-2.94004,-3.44765,0.29976,0.28852,0.28815,0.28870,0.28887
2022,05,10,07:09:07.132,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00560,-0.53611,-0.00152,-0.01091,-1.06282,-0.00153,-0.01281,-1.24913,-0.00161,-0.01344,-1.30557,-0.00157,-0.01047,-1.01444,-1.66913,-0.00168,0.14373,10.12169,10.12169,0.13644,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.06169,0.57609,3.97155,-3.99887,-2.57074,-2.94623,-3.46159,0.29976,0.28854,0.28807,0.27529,0.28881
2022,05,10,07:09:07.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00160,-0.00584,-0.55245,-0.00156,-0.01094,-1.06243,-0.00155,-0.01290,-1.25665,-0.00158,-0.01336,-1.30289,-0.00154,-0.01048,-1.01792,-1.66920,-0.00163,0.14380,10.12169,10.12169,0.13686,10.12169,10.12169,0.10986,10.12169,10.12169,10.12169,10.12169,10.05515,0.57605,3.97153,-3.99885,-2.56611,-2.94162,-3.44979,0.29976,0.28854,0.28822,0.28866,0.28883
2022,05,10,07:09:07.631,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00572,-0.54187,-0.00154,-0.01086,-1.05589,-0.00160,-0.01296,-1.26168,-0.00157,-0.01343,-1.30931,-0.00153,-0.01046,-1.01345,-1.66924,-0.00164,0.14376,10.12169,10.12169,0.13697,10.12169,10.12169,0.10987,10.12169,10.12169,10.12169,10.12169,10.06112,0.57613,3.97160,-3.99883,-2.57501,-2.94966,-3.46763,0.29983,0.28852,0.28817,0.27525,0.28887
2022,05,10,07:09:07.881,tr,0.000,0.000000,-0.000000,0.000000,-0.00155,-0.00569,-0.53838,-0.00153,-0.01094,-1.05917,-0.00153,-0.01286,-1.25872,-0.00159,-0.01336,-1.29999,-0.00151,-0.01054,-1.02202,-1.66917,-0.00169,0.14380,10.12169,10.12169,0.13710,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05959,0.57604,3.97154,-3.99890,-2.56679,-2.94054,-3.45145,0.29973,0.28849,0.28815,0.27529,0.28880
2022,05,10,07:09:08.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00156,-0.00576,-0.54991,-0.00155,-0.01088,-1.06230,-0.00159,-0.01282,-1.25417,-0.00154,-0.01331,-1.30012,-0.00153,-0.01057,-1.02559,-1.66919,-0.00170,0.14376,10.12169,10.12169,0.13711,10.12169,10.12169,0.10984,10.12169,10.12169,10.12169,10.12169,10.06177,0.57604,3.97150,-3.99885,-2.57524,-2.95053,-3.46759,0.29976,0.28855,0.28814,0.27530,0.28885
2022,05,10,07:09:08.382,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00566,-0.53495,-0.00158,-0.01080,-1.05497,-0.00160,-0.01290,-1.25678,-0.00154,-0.01337,-1.30308,-0.00157,-0.01046,-1.01850,-1.66918,-0.00169,0.14381,10.12169,10.12169,0.13710,10.12169,10.12169,0.10989,10.12169,10.12169,10.12169,10.12169,10.05778,0.57606,3.97159,-3.99890,-2.56267,-2.93818,-3.44746,0.29981,0.28852,0.28812,0.27524,0.28882
2022,05,10,07:09:08.632,tr,0.000,0.000000,-0.000000,0.000000,-0.00158,-0.00565,-0.53321,-0.00148,-0.01087,-1.05549,-0.00156,-0.01288,-1.25794,-0.00158,-0.01330,-1.29980,-0.00152,-0.01054,-1.02491,-1.66920,-0.00168,0.14375,10.12169,10.12169,0.13707,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06060,0.57609,3.97154,-3.99889,-2.56684,-2.93927,-3.45585,0.29982,0.28849,0.28809,0.27520,0.28884
2022,05,10,07:09:08.882,tr,0.000,0.000000,-0.000000,0.000000,-0.00159,-0.00572,-0.54682,-0.00160,-0.01090,-1.06188,-0.00160,-0.01289,-1.25820,-0.00156,-0.01333,-1.30066,-0.00153,-0.01052,-1.02003,-1.66921,-0.00168,0.14379,10.12169,10.12169,0.13706,10.12169,10.12169,0.10980,10.12169,10.12169,10.12169,10.12169,10.05615,0.57605,3.97156,-3.99888,-2.56470,-2.93340,-3.44404,0.29997,0.28848,0.28806,0.27524,0.28883
2022,05,10,07:09:09.131,tr,0.000,0.000000,-0.000000,0.000000,-0.00150,-0.00582,-0.54915,-0.00154,-0.01080,-1.05508,-0.00157,-0.01295,-1.25622,-0.00156,-0.01334,-1.30118,-0.00154,-0.01055,-1.02441,-1.66918,-0.00170,0.14380,10.12169,10.12169,0.13709,10.12169,10.12169,0.10983,10.12169,10.12169,10.12169,10.12169,10.06322,0.57607,3.97160,-3.99884,-2.57532,-2.95130,-3.46451,0.29988,0.28850,0.28802,0.27530,0.28883
2022,05,10,07:09:09.381,tr,0.000,0.000000,-0.000000,0.000000,-0.00157,-0.00580,-0.55258,-0.00156,-0.01079,-1.05280,-0.00157,-0.01294,-1.26164,-0.00153,-0.01333,-1.30105,-0.00156,-0.01053,-1.02197,-1.66918,-0.00169,0.14383,10.12169,10.12169,0.13707,10.12169,10.12169,0.10985,10.12169,10.12169,10.12169,10.12169,10.05573,0.57605,3.97159,-3.99884,-2.57195,-2.94992,-3.45603,0.29979,0.28860,0.28804,0.27526,0.28887
