%Mission: 
%Operator: 
%Time: 2022,05,10,06:49:10.188
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220510_064910_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,wtf,elev_setpoint,azi_setpoint,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,10,06:56:53.025,-0.00133,-0.00620,-0.60443,-0.00131,-0.01127,-1.11080,-0.00131,-0.01249,-1.22898,-0.00133,-0.01331,-1.30850,-0.00137,-0.01058,-1.03306,-1.66902,-0.00150,0.14182,10.12169,10.12169,0.13579,10.12169,10.12169,0.10781,10.12169,10.12169,10.12169,10.12169,10.04095,0.57787,3.97110,-3.99793,-2.59563,-2.97509,-3.50088,0.29705,0.28718,0.28639,0.27395,0.31420
2022,05,10,06:56:53.276,-0.00137,-0.00641,-0.62440,-0.00132,-0.01129,-1.11700,-0.00132,-0.01256,-1.23467,-0.00129,-0.01324,-1.30286,-0.00131,-0.01019,-0.99991,-1.66899,-0.00153,0.14178,10.12169,10.12169,0.13585,10.12169,10.12169,0.10781,10.12169,10.12169,10.12169,10.12169,10.03816,0.57788,3.97112,-3.99787,-2.59017,-2.96826,-3.49585,0.29704,0.28719,0.28641,0.28729,0.31417
2022,05,10,06:56:53.526,-0.00132,-0.00630,-0.61465,-0.00135,-0.01134,-1.11661,-0.00135,-0.01254,-1.22993,-0.00132,-0.01327,-1.30920,-0.00136,-0.01014,-0.99862,-1.66901,-0.00153,0.14176,10.12169,10.12169,0.13588,10.12169,10.12169,0.10777,10.12169,10.12169,10.12169,10.12169,10.03765,0.57787,3.97100,-3.99797,-2.60474,-2.98323,-3.50755,0.29706,0.28714,0.28640,0.28728,0.31406
2022,05,10,06:56:53.775,-0.00131,-0.00630,-0.60759,-0.00131,-0.01128,-1.11654,-0.00136,-0.01259,-1.23727,-0.00137,-0.01330,-1.30656,-0.00133,-0.01029,-1.00884,-1.66904,-0.00151,0.14182,10.12169,10.12169,0.13576,10.12169,10.12169,0.10778,10.12169,10.12169,10.12169,10.12169,10.03847,0.57783,3.97108,-3.99792,-2.59738,-2.97753,-3.49961,0.29696,0.28711,0.28639,0.28731,0.31401
2022,05,10,06:56:54.025,-0.00128,-0.00640,-0.62162,-0.00131,-0.01128,-1.11339,-0.00136,-0.01252,-1.23072,-0.00138,-0.01326,-1.30890,-0.00135,-0.01022,-1.00122,-1.66899,-0.00151,0.14179,10.12169,10.12169,0.13580,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.03318,0.57789,3.97107,-3.99794,-2.59542,-2.98064,-3.50456,0.29693,0.28710,0.28643,0.28726,0.31395
2022,05,10,06:56:54.276,-0.00132,-0.00626,-0.60847,-0.00128,-0.01126,-1.10975,-0.00136,-0.01257,-1.23774,-0.00135,-0.01331,-1.30858,-0.00130,-0.01014,-0.99346,-1.66903,-0.00147,0.14180,10.12169,10.12169,0.13576,10.12169,10.12169,0.10776,10.12169,10.12169,10.12169,10.12169,10.03387,0.57782,3.97110,-3.99788,-2.59600,-2.97599,-3.49889,0.29693,0.28713,0.28632,0.28719,0.31371
2022,05,10,06:56:54.525,-0.00132,-0.00639,-0.62394,-0.00136,-0.01130,-1.11259,-0.00139,-0.01259,-1.23371,-0.00135,-0.01331,-1.31056,-0.00132,-0.01026,-1.00715,-1.66901,-0.00156,0.14185,10.12169,10.12169,0.13580,10.12169,10.12169,0.10777,10.12169,10.12169,10.12169,10.12169,10.03711,0.57784,3.97108,-3.99794,-2.59537,-2.97535,-3.50520,0.29709,0.28701,0.28640,0.28725,0.31366
2022,05,10,06:56:54.775,-0.00132,-0.00653,-0.62919,-0.00131,-0.01134,-1.11109,-0.00130,-0.01250,-1.23254,-0.00138,-0.01321,-1.30294,-0.00135,-0.01021,-1.00258,-1.66897,-0.00151,0.14183,10.12169,10.12169,0.13581,10.12169,10.12169,0.10783,10.12169,10.12169,10.12169,10.12169,10.03824,0.57777,3.97105,-3.99791,-2.59067,-2.96397,-3.49019,0.29702,0.28704,0.28643,0.28721,0.31360
2022,05,10,06:56:55.025,-0.00131,-0.00630,-0.61170,-0.00134,-0.01123,-1.10463,-0.00127,-0.01246,-1.22900,-0.00134,-0.01327,-1.30850,-0.00136,-0.01014,-0.99550,-1.66901,-0.00149,0.14189,10.12169,10.12169,0.13584,10.12169,10.12169,0.10784,10.12169,10.12169,10.12169,10.12169,10.04177,0.57782,3.97108,-3.99794,-2.59004,-2.97163,-3.49694,0.29706,0.28694,0.28633,0.28722,0.31353
2022,05,10,06:56:55.276,-0.00134,-0.00638,-0.61866,-0.00132,-0.01127,-1.11209,-0.00133,-0.01253,-1.23199,-0.00133,-0.01331,-1.31279,-0.00131,-0.01021,-1.00029,-1.66902,-0.00148,0.14188,10.12169,10.12169,0.13580,10.12169,10.12169,0.10778,10.12169,10.12169,10.12169,10.12169,10.03931,0.57781,3.97104,-3.99785,-2.58946,-2.96900,-3.49528,0.29694,0.28704,0.28632,0.28711,0.31348
2022,05,10,06:56:55.526,-0.00131,-0.00640,-0.62898,-0.00126,-0.01118,-1.10198,-0.00134,-0.01257,-1.23515,-0.00132,-0.01328,-1.30770,-0.00134,-0.01011,-0.99446,-1.66902,-0.00157,0.14187,10.12169,10.12169,0.13580,10.12169,10.12169,0.10787,10.12169,10.12169,10.12169,10.12169,10.04004,0.57786,3.97106,-3.99795,-2.58844,-2.97027,-3.49463,0.29703,0.28698,0.28627,0.28708,0.31350
2022,05,10,06:56:55.775,-0.00131,-0.00626,-0.60766,-0.00134,-0.01135,-1.12132,-0.00131,-0.01254,-1.23200,-0.00134,-0.01339,-1.31719,-0.00135,-0.01020,-1.00067,-1.66901,-0.00149,0.14186,10.12169,10.12169,0.13580,10.12169,10.12169,0.10791,10.12169,10.12169,10.12169,10.12169,10.03980,0.57780,3.97105,-3.99792,-2.60124,-2.97839,-3.50338,0.29694,0.28708,0.28623,0.28715,0.31333
2022,05,10,06:56:56.026,-0.00131,-0.00645,-0.62544,-0.00129,-0.01131,-1.11363,-0.00138,-0.01256,-1.23113,-0.00137,-0.01329,-1.31012,-0.00130,-0.01029,-1.00812,-1.66900,-0.00149,0.14192,10.12169,10.12169,0.13586,10.12169,10.12169,0.10789,10.12169,10.12169,10.12169,10.12169,10.04116,0.57778,3.97113,-3.99788,-2.60131,-2.98014,-3.50228,0.29696,0.28708,0.28623,0.28713,0.31318
2022,05,10,06:56:56.275,-0.00133,-0.00648,-0.62909,-0.00132,-0.01121,-1.10446,-0.00135,-0.01246,-1.23115,-0.00134,-0.01338,-1.31557,-0.00133,-0.01017,-0.99871,-1.66899,-0.00153,0.14184,10.12169,10.12169,0.13585,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.03997,0.57778,3.97106,-3.99790,-2.59759,-2.97555,-3.49565,0.29699,0.28710,0.28632,0.28716,0.31310
2022,05,10,06:56:56.525,-0.00133,-0.00663,-0.64437,-0.00130,-0.01125,-1.10875,-0.00133,-0.01247,-1.22853,-0.00130,-0.01331,-1.30780,-0.00135,-0.01019,-0.99702,-1.66900,-0.00149,0.14188,10.12169,10.12169,0.13591,10.12169,10.12169,0.10786,10.12169,10.12169,10.12169,10.12169,10.03780,0.57785,3.97110,-3.99793,-2.59257,-2.97679,-3.50256,0.29695,0.28706,0.28618,0.28719,0.31293
2022,05,10,06:56:56.775,-0.00130,-0.00649,-0.62715,-0.00130,-0.01127,-1.10896,-0.00136,-0.01259,-1.23741,-0.00134,-0.01328,-1.30970,-0.00137,-0.01008,-0.99197,-1.66901,-0.00147,0.14182,10.12169,10.12169,0.13584,10.12169,10.12169,0.10786,10.12169,10.12169,10.12169,10.12169,10.03870,0.57776,3.97105,-3.99792,-2.59053,-2.97159,-3.49812,0.29713,0.28703,0.28630,0.28723,0.31276
2022,05,10,06:56:57.025,-0.00136,-0.00646,-0.62328,-0.00128,-0.01128,-1.11399,-0.00137,-0.01251,-1.22768,-0.00140,-0.01329,-1.30768,-0.00133,-0.01020,-1.00218,-1.66897,-0.00153,0.14188,10.12169,10.12169,0.13596,10.12169,10.12169,0.10789,10.12169,10.12169,10.12169,10.12169,10.03887,0.57778,3.97104,-3.99793,-2.59360,-2.97361,-3.49760,0.29699,0.28704,0.28624,0.28714,0.31265
2022,05,10,06:56:57.275,-0.00132,-0.00646,-0.62846,-0.00129,-0.01127,-1.10582,-0.00134,-0.01249,-1.23483,-0.00136,-0.01332,-1.31240,-0.00130,-0.01015,-1.00120,-1.66897,-0.00149,0.14183,10.12169,10.12169,0.13587,10.12169,10.12169,0.10785,10.12169,10.12169,10.12169,10.12169,10.03886,0.57781,3.97104,-3.99791,-2.60105,-2.98149,-3.50442,0.29710,0.28711,0.28621,0.28715,0.31249
2022,05,10,06:56:57.525,-0.00133,-0.00670,-0.65056,-0.00132,-0.01130,-1.11198,-0.00133,-0.01252,-1.23433,-0.00136,-0.01328,-1.30811,-0.00134,-0.01018,-1.00089,-1.66900,-0.00150,0.14189,10.12169,10.12169,0.13595,10.12169,10.12169,0.10790,10.12169,10.12169,10.12169,10.12169,10.03946,0.57779,3.97101,-3.99794,-2.58975,-2.97167,-3.49541,0.29699,0.28706,0.28620,0.27380,0.31234
2022,05,10,06:56:57.776,-0.00133,-0.00646,-0.62539,-0.00135,-0.01127,-1.11336,-0.00131,-0.01261,-1.23838,-0.00132,-0.01325,-1.30819,-0.00128,-0.01021,-1.00255,-1.66899,-0.00150,0.14186,10.12169,10.12169,0.13595,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.03742,0.57775,3.97109,-3.99789,-2.58990,-2.97164,-3.49557,0.29694,0.28706,0.28620,0.28737,0.31225
2022,05,10,06:56:58.025,-0.00131,-0.00633,-0.61665,-0.00135,-0.01128,-1.11185,-0.00133,-0.01260,-1.23577,-0.00134,-0.01328,-1.30633,-0.00134,-0.01023,-1.00471,-1.66898,-0.00152,0.14186,10.12169,10.12169,0.13598,10.12169,10.12169,0.10790,10.12169,10.12169,10.12169,10.12169,10.04039,0.57776,3.97109,-3.99791,-2.59270,-2.97550,-3.50012,0.29694,0.28711,0.28619,0.28723,0.31204
2022,05,10,06:56:58.275,-0.00130,-0.00646,-0.62717,-0.00131,-0.01122,-1.10745,-0.00132,-0.01262,-1.24320,-0.00135,-0.01304,-1.28651,-0.00129,-0.01019,-1.00399,-1.66901,-0.00151,0.14191,10.12169,10.12169,0.13591,10.12169,10.12169,0.10795,10.12169,10.12169,10.12169,10.12169,10.04019,0.57779,3.97104,-3.99794,-2.59453,-2.97451,-3.49671,0.29689,0.28699,0.28624,0.27400,0.31192
2022,05,10,06:56:58.525,-0.00126,-0.00660,-0.64325,-0.00126,-0.01127,-1.10754,-0.00134,-0.01252,-1.23094,-0.00137,-0.01304,-1.28528,-0.00129,-0.01024,-1.00109,-1.66902,-0.00153,0.14191,10.12169,10.12169,0.13600,10.12169,10.12169,0.10797,10.12169,10.12169,10.12169,10.12169,10.03631,0.57773,3.97108,-3.99789,-2.59410,-2.98097,-3.50235,0.29700,0.28701,0.28622,0.28738,0.31179
2022,05,10,06:56:58.775,-0.00130,-0.00650,-0.62916,-0.00126,-0.01116,-1.10213,-0.00135,-0.01258,-1.24167,-0.00132,-0.01301,-1.28110,-0.00131,-0.01018,-0.99748,-1.66902,-0.00154,0.14188,10.12169,10.12169,0.13595,10.12169,10.12169,0.10792,10.12169,10.12169,10.12169,10.12169,10.03266,0.57780,3.97117,-3.99792,-2.59800,-2.98244,-3.50444,0.29688,0.28707,0.28619,0.28734,0.31163
2022,05,10,06:56:59.026,-0.00136,-0.00655,-0.63707,-0.00135,-0.01127,-1.10897,-0.00132,-0.01256,-1.23395,-0.00134,-0.01305,-1.28305,-0.00130,-0.01027,-1.00245,-1.66904,-0.00150,0.14189,10.12169,10.12169,0.13597,10.12169,10.12169,0.10786,10.12169,10.12169,10.12169,10.12169,10.04027,0.57772,3.97106,-3.99791,-2.59911,-2.98038,-3.51115,0.29693,0.28706,0.28621,0.28736,0.31142
2022,05,10,06:56:59.276,-0.00126,-0.00653,-0.63092,-0.00132,-0.01125,-1.10521,-0.00127,-0.01252,-1.23453,-0.00134,-0.01309,-1.28762,-0.00133,-0.01025,-1.00631,-1.66901,-0.00150,0.14187,10.12169,10.12169,0.13601,10.12169,10.12169,0.10792,10.12169,10.12169,10.12169,10.12169,10.03713,0.57776,3.97112,-3.99788,-2.59569,-2.97768,-3.50411,0.29690,0.28698,0.28621,0.27409,0.31124
2022,05,10,06:56:59.525,-0.00130,-0.00654,-0.63710,-0.00131,-0.01127,-1.11140,-0.00134,-0.01258,-1.23526,-0.00132,-0.01306,-1.28938,-0.00132,-0.01029,-1.00728,-1.66900,-0.00151,0.14194,10.12169,10.12169,0.13598,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.03758,0.57780,3.97105,-3.99798,-2.59098,-2.97758,-3.50268,0.29689,0.28696,0.28617,0.28742,0.31098
2022,05,10,06:56:59.775,-0.00139,-0.00653,-0.63084,-0.00131,-0.01120,-1.10307,-0.00137,-0.01257,-1.23502,-0.00134,-0.01308,-1.28500,-0.00133,-0.01024,-1.00725,-1.66902,-0.00148,0.14186,10.12169,10.12169,0.13597,10.12169,10.12169,0.10789,10.12169,10.12169,10.12169,10.12169,10.03837,0.57780,3.97107,-3.99796,-2.59601,-2.97857,-3.50194,0.29684,0.28704,0.28625,0.28740,0.31085
2022,05,10,06:57:00.025,-0.00134,-0.00655,-0.63619,-0.00130,-0.01122,-1.10735,-0.00136,-0.01256,-1.23182,-0.00135,-0.01309,-1.28633,-0.00128,-0.01024,-1.00486,-1.66899,-0.00154,0.14190,10.12169,10.12169,0.13598,10.12169,10.12169,0.10798,10.12169,10.12169,10.12169,10.12169,10.03879,0.57780,3.97111,-3.99790,-2.58725,-2.97495,-3.49507,0.29686,0.28700,0.28622,0.28750,0.31067
2022,05,10,06:57:00.276,-0.00133,-0.00647,-0.62606,-0.00128,-0.01128,-1.11023,-0.00134,-0.01258,-1.23963,-0.00135,-0.01304,-1.28238,-0.00130,-0.01022,-1.00410,-1.66900,-0.00152,0.14193,10.12169,10.12169,0.13601,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.03372,0.57782,3.97101,-3.99790,-2.58533,-2.96445,-3.49212,0.29684,0.28702,0.28626,0.28746,0.31050
2022,05,10,06:57:00.525,-0.00131,-0.00655,-0.63867,-0.00129,-0.01129,-1.11183,-0.00137,-0.01255,-1.23833,-0.00134,-0.01305,-1.28555,-0.00130,-0.01030,-1.00892,-1.66902,-0.00144,0.14194,10.12169,10.12169,0.13602,10.12169,10.12169,0.10798,10.12169,10.12169,10.12169,10.12169,10.03825,0.57776,3.97104,-3.99793,-2.59388,-2.97453,-3.49835,0.29690,0.28704,0.28612,0.27411,0.31037
2022,05,10,06:57:00.775,-0.00132,-0.00658,-0.63839,-0.00126,-0.01127,-1.11393,-0.00132,-0.01257,-1.23712,-0.00133,-0.01307,-1.28664,-0.00129,-0.01027,-1.00805,-1.66900,-0.00148,0.14189,10.12169,10.12169,0.13598,10.12169,10.12169,0.10797,10.12169,10.12169,10.12169,10.12169,10.03296,0.57777,3.97108,-3.99795,-2.59237,-2.97999,-3.50151,0.29681,0.28696,0.28620,0.27405,0.31034
2022,05,10,06:57:01.025,-0.00131,-0.00653,-0.63832,-0.00134,-0.01123,-1.10797,-0.00141,-0.01253,-1.23206,-0.00132,-0.01308,-1.28772,-0.00131,-0.01025,-0.99968,-1.66903,-0.00149,0.14196,10.12169,10.12169,0.13601,10.12169,10.12169,0.10797,10.12169,10.12169,10.12169,10.12169,10.03567,0.57778,3.97111,-3.99788,-2.59258,-2.97836,-3.50515,0.29679,0.28701,0.28624,0.28743,0.31028
2022,05,10,06:57:01.275,-0.00130,-0.00657,-0.63953,-0.00129,-0.01131,-1.11218,-0.00130,-0.01258,-1.23857,-0.00138,-0.01301,-1.27671,-0.00128,-0.01014,-0.99661,-1.66898,-0.00147,0.14198,10.12169,10.12169,0.13603,10.12169,10.12169,0.10789,10.12169,10.12169,10.12169,10.12169,10.03688,0.57776,3.97111,-3.99794,-2.59222,-2.97679,-3.50578,0.29678,0.28705,0.28621,0.28738,0.31008
2022,05,10,06:57:01.526,-0.00136,-0.00653,-0.63165,-0.00133,-0.01119,-1.10974,-0.00131,-0.01261,-1.24271,-0.00137,-0.01301,-1.28292,-0.00133,-0.01013,-0.99445,-1.66903,-0.00151,0.14195,10.12169,10.12169,0.13603,10.12169,10.12169,0.10790,10.12169,10.12169,10.12169,10.12169,10.03912,0.57779,3.97111,-3.99799,-2.60056,-2.98820,-3.51655,0.29676,0.28702,0.28616,0.27405,0.31003
2022,05,10,06:57:01.776,-0.00135,-0.00626,-0.60683,-0.00130,-0.01135,-1.11471,-0.00128,-0.01259,-1.23773,-0.00134,-0.01334,-1.31320,-0.00135,-0.01021,-0.99994,-1.66901,-0.00151,0.14197,10.12169,10.12169,0.13604,10.12169,10.12169,0.10795,10.12169,10.12169,10.12169,10.12169,10.03758,0.57778,3.97106,-3.99793,-2.60563,-2.99117,-3.51596,0.29686,0.28703,0.28617,0.28750,0.30994
2022,05,10,06:57:02.025,-0.00134,-0.00633,-0.61171,-0.00131,-0.01128,-1.10949,-0.00132,-0.01254,-1.23992,-0.00132,-0.01338,-1.31658,-0.00131,-0.01019,-1.00166,-1.66902,-0.00147,0.14196,10.12169,10.12169,0.13605,10.12169,10.12169,0.10798,10.12169,10.12169,10.12169,10.12169,10.03812,0.57778,3.97108,-3.99798,-2.59520,-2.97983,-3.50476,0.29670,0.28702,0.28615,0.28749,0.30978
2022,05,10,06:57:02.276,-0.00136,-0.00605,-0.58685,-0.00130,-0.01132,-1.11656,-0.00136,-0.01252,-1.23467,-0.00128,-0.01334,-1.31112,-0.00129,-0.01028,-1.00763,-1.66904,-0.00151,0.14201,10.12169,10.12169,0.13612,10.12169,10.12169,0.10788,10.12169,10.12169,10.12169,10.12169,10.03635,0.57778,3.97111,-3.99794,-2.59600,-2.97937,-3.50295,0.29675,0.28711,0.28620,0.27410,0.30965
2022,05,10,06:57:02.525,-0.00135,-0.00613,-0.59863,-0.00131,-0.01128,-1.11406,-0.00133,-0.01256,-1.23916,-0.00131,-0.01336,-1.31732,-0.00129,-0.01024,-1.00447,-1.66903,-0.00151,0.14201,10.12169,10.12169,0.13610,10.12169,10.12169,0.10791,10.12169,10.12169,10.12169,10.12169,10.03921,0.57777,3.97105,-3.99796,-2.59770,-2.98067,-3.50326,0.29672,0.28710,0.28616,0.28744,0.30944
2022,05,10,06:57:02.776,-0.00133,-0.00626,-0.60840,-0.00131,-0.01126,-1.11382,-0.00134,-0.01251,-1.23311,-0.00133,-0.01335,-1.31819,-0.00131,-0.01022,-1.00353,-1.66897,-0.00150,0.14197,10.12169,10.12169,0.13606,10.12169,10.12169,0.10795,10.12169,10.12169,10.12169,10.12169,10.03928,0.57777,3.97101,-3.99797,-2.58080,-2.96275,-3.48620,0.29677,0.28709,0.28619,0.28742,0.30929
2022,05,10,06:57:03.025,-0.00132,-0.00624,-0.60678,-0.00134,-0.01126,-1.10541,-0.00134,-0.01263,-1.23670,-0.00134,-0.01336,-1.31771,-0.00127,-0.01025,-1.00867,-1.66903,-0.00150,0.14201,10.12169,10.12169,0.13611,10.12169,10.12169,0.10796,10.12169,10.12169,10.12169,10.12169,10.04166,0.57775,3.97107,-3.99793,-2.59282,-2.97283,-3.49384,0.29677,0.28707,0.28619,0.27410,0.30916
2022,05,10,06:57:03.276,-0.00129,-0.00638,-0.61540,-0.00135,-0.01124,-1.10781,-0.00135,-0.01255,-1.23378,-0.00137,-0.01341,-1.31997,-0.00132,-0.01028,-1.01013,-1.66894,-0.00152,0.14197,10.12169,10.12169,0.13613,10.12169,10.12169,0.10798,10.12169,10.12169,10.12169,10.12169,10.03525,0.57780,3.97110,-3.99793,-2.59176,-2.97579,-3.49568,0.29669,0.28713,0.28620,0.28755,0.30899
2022,05,10,06:57:03.526,-0.00131,-0.00630,-0.60989,-0.00131,-0.01129,-1.11256,-0.00137,-0.01263,-1.24303,-0.00140,-0.01332,-1.31316,-0.00126,-0.01024,-1.00130,-1.66902,-0.00153,0.14206,10.12169,10.12169,0.13623,10.12169,10.12169,0.10798,10.12169,10.12169,10.12169,10.12169,10.03470,0.57777,3.97102,-3.99795,-2.60159,-2.98399,-3.51254,0.29668,0.28708,0.28623,0.28743,0.30889
2022,05,10,06:57:03.775,-0.00133,-0.00631,-0.61014,-0.00131,-0.01127,-1.10791,-0.00133,-0.01252,-1.23718,-0.00137,-0.01342,-1.31910,-0.00129,-0.01012,-1.00010,-1.66899,-0.00150,0.14205,10.12169,10.12169,0.13607,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.03748,0.57777,3.97102,-3.99794,-2.59169,-2.97462,-3.49907,0.29675,0.28709,0.28624,0.28765,0.30874
2022,05,10,06:57:04.025,-0.00130,-0.00613,-0.59338,-0.00133,-0.01125,-1.10979,-0.00133,-0.01261,-1.23961,-0.00134,-0.01338,-1.31694,-0.00136,-0.01020,-1.00316,-1.66903,-0.00150,0.14197,10.12169,10.12169,0.13613,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.03833,0.57775,3.97104,-3.99795,-2.59243,-2.97540,-3.49822,0.29661,0.28710,0.28631,0.28750,0.30857
2022,05,10,06:57:04.275,-0.00136,-0.00626,-0.60705,-0.00129,-0.01120,-1.10396,-0.00130,-0.01262,-1.23833,-0.00131,-0.01336,-1.31601,-0.00128,-0.01023,-1.00034,-1.66897,-0.00148,0.14197,10.12169,10.12169,0.13611,10.12169,10.12169,0.10787,10.12169,10.12169,10.12169,10.12169,10.03791,0.57777,3.97112,-3.99792,-2.59542,-2.97723,-3.50174,0.29663,0.28708,0.28632,0.27416,0.30841
2022,05,10,06:57:04.525,-0.00133,-0.00628,-0.60594,-0.00133,-0.01113,-1.09995,-0.00133,-0.01261,-1.23954,-0.00131,-0.01336,-1.31666,-0.00132,-0.01027,-1.00877,-1.66899,-0.00152,0.14197,10.12169,10.12169,0.13618,10.12169,10.12169,0.10799,10.12169,10.12169,10.12169,10.12169,10.03603,0.57779,3.97107,-3.99794,-2.59246,-2.96874,-3.49230,0.29665,0.28704,0.28622,0.28755,0.30833
2022,05,10,06:57:04.777,-0.00131,-0.00619,-0.60540,-0.00132,-0.01120,-1.10392,-0.00132,-0.01248,-1.22854,-0.00137,-0.01337,-1.31999,-0.00131,-0.01026,-1.00620,-1.66898,-0.00148,0.14204,10.12169,10.12169,0.13603,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.04163,0.57776,3.97109,-3.99795,-2.59506,-2.97351,-3.49907,0.29666,0.28712,0.28621,0.28760,0.30815
2022,05,10,06:57:05.026,-0.00127,-0.00646,-0.62703,-0.00131,-0.01124,-1.11011,-0.00134,-0.01247,-1.22900,-0.00137,-0.01335,-1.31512,-0.00134,-0.01022,-1.00522,-1.66904,-0.00148,0.14204,10.12169,10.12169,0.13609,10.12169,10.12169,0.10796,10.12169,10.12169,10.12169,10.12169,10.03595,0.57778,3.97111,-3.99794,-2.59719,-2.97478,-3.50185,0.29662,0.28705,0.28624,0.28748,0.30805
2022,05,10,06:57:05.278,-0.00135,-0.00668,-0.64795,-0.00128,-0.01121,-1.10750,-0.00133,-0.01262,-1.23497,-0.00134,-0.01333,-1.31089,-0.00131,-0.01022,-1.00695,-1.66899,-0.00153,0.14195,10.12169,10.12169,0.13610,10.12169,10.12169,0.10799,10.12169,10.12169,10.12169,10.12169,10.03848,0.57775,3.97108,-3.99799,-2.59620,-2.97176,-3.49877,0.29662,0.28711,0.28625,0.28744,0.30788
2022,05,10,06:57:05.528,-0.00130,-0.00655,-0.63733,-0.00129,-0.01125,-1.10941,-0.00135,-0.01259,-1.23880,-0.00134,-0.01340,-1.32031,-0.00133,-0.01024,-1.00634,-1.66905,-0.00148,0.14199,10.12169,10.12169,0.13618,10.12169,10.12169,0.10799,10.12169,10.12169,10.12169,10.12169,10.03873,0.57777,3.97109,-3.99794,-2.59568,-2.97407,-3.50089,0.29667,0.28707,0.28621,0.28747,0.30776
2022,05,10,06:57:05.777,-0.00138,-0.00660,-0.64457,-0.00127,-0.01126,-1.11091,-0.00134,-0.01246,-1.22842,-0.00135,-0.01330,-1.31275,-0.00130,-0.01027,-1.00824,-1.66898,-0.00152,0.14204,10.12169,10.12169,0.13605,10.12169,10.12169,0.10795,10.12169,10.12169,10.12169,10.12169,10.03286,0.57775,3.97109,-3.99792,-2.59574,-2.97787,-3.50175,0.29675,0.28707,0.28629,0.28743,0.30763
2022,05,10,06:57:06.028,-0.00130,-0.00651,-0.63387,-0.00129,-0.01127,-1.10597,-0.00137,-0.01255,-1.23043,-0.00138,-0.01337,-1.31824,-0.00134,-0.01028,-1.00471,-1.66900,-0.00141,0.14204,10.12169,10.12169,0.13613,10.12169,10.12169,0.10793,10.12169,10.12169,10.12169,10.12169,10.03853,0.57773,3.97107,-3.99794,-2.59101,-2.97060,-3.49924,0.29673,0.28707,0.28625,0.27408,0.30746
2022,05,10,06:57:06.277,-0.00135,-0.00651,-0.63773,-0.00131,-0.01123,-1.10677,-0.00129,-0.01239,-1.22244,-0.00129,-0.01336,-1.31432,-0.00132,-0.01027,-1.00878,-1.66899,-0.00154,0.14203,10.12169,10.12169,0.13609,10.12169,10.12169,0.10799,10.12169,10.12169,10.12169,10.12169,10.03979,0.57778,3.97108,-3.99792,-2.59542,-2.97442,-3.50122,0.29671,0.28708,0.28619,0.28734,0.30740
2022,05,10,06:57:06.527,-0.00132,-0.00649,-0.62976,-0.00128,-0.01124,-1.10887,-0.00136,-0.01256,-1.23720,-0.00138,-0.01339,-1.31856,-0.00132,-0.01017,-0.99956,-1.66901,-0.00152,0.14199,10.12169,10.12169,0.13607,10.12169,10.12169,0.10801,10.12169,10.12169,10.12169,10.12169,10.03894,0.57779,3.97105,-3.99794,-2.59310,-2.97361,-3.49855,0.29672,0.28707,0.28617,0.28750,0.30729
2022,05,10,06:57:06.777,-0.00135,-0.00635,-0.62044,-0.00134,-0.01128,-1.10779,-0.00134,-0.01246,-1.22827,-0.00136,-0.01342,-1.32041,-0.00126,-0.01016,-0.99984,-1.66906,-0.00148,0.14199,10.12169,10.12169,0.13605,10.12169,10.12169,0.10794,10.12169,10.12169,10.12169,10.12169,10.03952,0.57772,3.97112,-3.99796,-2.59465,-2.97242,-3.49632,0.29665,0.28703,0.28623,0.28738,0.30716
2022,05,10,06:57:07.027,-0.00134,-0.00650,-0.63018,-0.00128,-0.01125,-1.10660,-0.00134,-0.01247,-1.22696,-0.00131,-0.01341,-1.32164,-0.00129,-0.01026,-1.00200,-1.66904,-0.00146,0.14212,10.12169,10.12169,0.13597,10.12169,10.12169,0.10800,10.12169,10.12169,10.12169,10.12169,10.04042,0.57777,3.97104,-3.99795,-2.58508,-2.96491,-3.49003,0.29662,0.28713,0.28619,0.28732,0.30702
