%Mission: 
%Operator: 
%Time: 2022,05,06,21:33:07.341
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_213307_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,22:04:52.358,-0.00096,-0.01422,-1.32330,-0.00094,-0.01145,-1.04258,-0.00092,-0.01376,-1.27228,-0.00087,-0.01249,-1.13907,-0.00093,-0.01631,-1.52341,-1.66994,-0.00029,-0.01511,-1.39854,-1.79275,-0.01317,-1.20444,-1.48681,-0.01487,-1.36964,-1.29533,-1.45911,-9.82885,-9.98369,0.58348,3.99288,-3.98686
2022,05,06,22:04:52.790,-0.00097,-0.01422,-1.32499,-0.00090,-0.01156,-1.05267,-0.00098,-0.01389,-1.27996,-0.00088,-0.01240,-1.13821,-0.00093,-0.01636,-1.52739,-1.66988,-0.00024,-0.01510,-1.39843,-1.79306,-0.01324,-1.20469,-1.48697,-0.01481,-1.36896,-1.29523,-1.45889,-9.80496,-9.97114,0.58348,3.99287,-3.98687
2022,05,06,22:04:53.220,-0.00102,-0.01432,-1.33468,-0.00092,-0.01151,-1.05491,-0.00094,-0.01383,-1.27562,-0.00088,-0.01244,-1.14066,-0.00089,-0.01635,-1.52455,-1.66993,-0.00025,-0.01510,-1.39852,-1.79333,-0.01323,-1.20494,-1.48724,-0.01486,-1.36936,-1.29533,-1.45908,-9.81854,-9.98068,0.58350,3.99287,-3.98679
2022,05,06,22:04:53.651,-0.00095,-0.01430,-1.32948,-0.00095,-0.01146,-1.04361,-0.00096,-0.01408,-1.29994,-0.00087,-0.01251,-1.14355,-0.00095,-0.01621,-1.51258,-1.66994,-0.00027,-0.01512,-1.39873,-1.79324,-0.01318,-1.20458,-1.48715,-0.01486,-1.36970,-1.29562,-1.45919,-9.82493,-10.00481,0.58350,3.99286,-3.98680
2022,05,06,22:04:54.083,-0.00098,-0.01427,-1.33436,-0.00087,-0.01150,-1.04632,-0.00098,-0.01391,-1.28781,-0.00085,-0.01242,-1.13734,-0.00092,-0.01620,-1.51340,-1.66994,-0.00021,-0.01509,-1.39859,-1.79355,-0.01324,-1.20503,-1.48724,-0.01483,-1.36932,-1.29569,-1.45913,-9.80369,-9.98303,0.58351,3.99296,-3.98677
2022,05,06,22:04:54.515,-0.00096,-0.01422,-1.32962,-0.00095,-0.01154,-1.04975,-0.00092,-0.01383,-1.28071,-0.00090,-0.01244,-1.13589,-0.00093,-0.01616,-1.50919,-1.66993,-0.00027,-0.01510,-1.39887,-1.79332,-0.01323,-1.20496,-1.48729,-0.01487,-1.36958,-1.29579,-1.45914,-9.82652,-10.00514,0.58351,3.99289,-3.98683
2022,05,06,22:04:54.945,-0.00097,-0.01431,-1.33226,-0.00092,-0.01160,-1.05295,-0.00096,-0.01385,-1.28120,-0.00085,-0.01246,-1.14060,-0.00093,-0.01628,-1.51819,-1.66989,-0.00023,-0.01508,-1.39890,-1.79360,-0.01325,-1.20300,-1.48737,-0.01484,-1.36932,-1.29373,-1.45929,-9.80151,-9.97932,0.58350,3.99291,-3.98684
2022,05,06,22:04:55.377,-0.00102,-0.01441,-1.33982,-0.00089,-0.01157,-1.05163,-0.00096,-0.01386,-1.27860,-0.00085,-0.01238,-1.13877,-0.00092,-0.01629,-1.51934,-1.66992,-0.00023,-0.01507,-1.39874,-1.79344,-0.01322,-1.20313,-1.48746,-0.01484,-1.36950,-1.29382,-1.45940,-9.80388,-9.97358,0.58348,3.99293,-3.98679
2022,05,06,22:04:55.808,-0.00098,-0.01439,-1.33288,-0.00094,-0.01155,-1.04618,-0.00092,-0.01383,-1.28377,-0.00086,-0.01240,-1.13218,-0.00095,-0.01632,-1.52054,-1.66991,-0.00028,-0.01511,-1.39884,-1.79373,-0.01316,-1.20286,-1.48760,-0.01489,-1.36988,-1.29383,-1.45935,-9.82293,-10.00769,0.58349,3.99290,-3.98686
2022,05,06,22:04:56.239,-0.00096,-0.01392,-1.29219,-0.00089,-0.01150,-1.04485,-0.00096,-0.01388,-1.28463,-0.00088,-0.01235,-1.13399,-0.00093,-0.01629,-1.52197,-1.66990,-0.00024,-0.01510,-1.39867,-1.79496,-0.01322,-1.20329,-1.48715,-0.01483,-1.36938,-1.29377,-1.45952,-9.79681,-9.97474,0.58348,3.99288,-3.98687
2022,05,06,22:04:56.670,-0.00100,-0.01402,-1.29317,-0.00087,-0.01149,-1.04999,-0.00094,-0.01387,-1.28377,-0.00088,-0.01245,-1.14369,-0.00089,-0.01625,-1.52240,-1.66992,-0.00023,-0.01509,-1.39862,-1.79502,-0.01319,-1.20326,-1.48735,-0.01485,-1.36960,-1.29408,-1.45950,-9.81342,-9.98095,0.58351,3.99291,-3.98682
2022,05,06,22:04:57.101,-0.00095,-0.01397,-1.29605,-0.00094,-0.01145,-1.04241,-0.00093,-0.01385,-1.28377,-0.00085,-0.01240,-1.13752,-0.00093,-0.01630,-1.52505,-1.66993,-0.00027,-0.01513,-1.39897,-1.79518,-0.01314,-1.20293,-1.48735,-0.01490,-1.37011,-1.29389,-1.45959,-9.82399,-10.00689,0.58349,3.99288,-3.98683
2022,05,06,22:04:57.533,-0.00098,-0.01398,-1.28788,-0.00089,-0.01154,-1.04753,-0.00095,-0.01398,-1.28485,-0.00086,-0.01241,-1.13684,-0.00092,-0.01629,-1.52152,-1.66994,-0.00026,-0.01507,-1.39867,-1.79542,-0.01321,-1.20347,-1.48737,-0.01488,-1.37007,-1.29415,-1.45996,-9.80076,-9.97980,0.58347,3.99293,-3.98677
2022,05,06,22:04:57.964,-0.00097,-0.01383,-1.29041,-0.00096,-0.01150,-1.04516,-0.00089,-0.01380,-1.28170,-0.00086,-0.01244,-1.13875,-0.00093,-0.01632,-1.52675,-1.66997,-0.00027,-0.01507,-1.39893,-1.79543,-0.01321,-1.20291,-1.48747,-0.01492,-1.37058,-1.29384,-1.46022,-9.82976,-10.00097,0.58348,3.99291,-3.98682
2022,05,06,22:04:58.396,-0.00096,-0.01384,-1.28047,-0.00094,-0.01161,-1.05658,-0.00095,-0.01379,-1.27933,-0.00086,-0.01244,-1.14556,-0.00091,-0.01621,-1.51588,-1.66991,-0.00024,-0.01505,-1.39900,-1.79562,-0.01320,-1.20367,-1.48746,-0.01484,-1.37035,-1.29425,-1.46039,-9.80278,-9.97584,0.58350,3.99292,-3.98681
2022,05,06,22:04:58.826,-0.00102,-0.01385,-1.28515,-0.00091,-0.01150,-1.04896,-0.00094,-0.01388,-1.28166,-0.00087,-0.01241,-1.14041,-0.00093,-0.01624,-1.52056,-1.66992,-0.00022,-0.01509,-1.39911,-1.79560,-0.01322,-1.20350,-1.48772,-0.01483,-1.37015,-1.29454,-1.46006,-9.80557,-9.97469,0.58348,3.99296,-3.98681
2022,05,06,22:04:59.258,-0.00098,-0.01392,-1.28849,-0.00095,-0.01159,-1.05593,-0.00090,-0.01383,-1.27984,-0.00086,-0.01250,-1.14300,-0.00094,-0.01629,-1.52161,-1.66992,-0.00028,-0.01508,-1.39907,-1.79487,-0.01318,-1.20450,-1.48767,-0.01489,-1.37064,-1.29547,-1.46018,-9.82475,-10.00341,0.58347,3.99293,-3.98686
2022,05,06,22:04:59.688,-0.00097,-0.01412,-1.31128,-0.00088,-0.01163,-1.05699,-0.00093,-0.01387,-1.28066,-0.00086,-0.01243,-1.14143,-0.00090,-0.01628,-1.51813,-1.66987,-0.00021,-0.01506,-1.39915,-1.79463,-0.01322,-1.20503,-1.48773,-0.01481,-1.37047,-1.29570,-1.46065,-9.79871,-9.97403,0.58348,3.99292,-3.98686
2022,05,06,22:05:00.120,-0.00101,-0.01404,-1.30462,-0.00090,-0.01147,-1.04660,-0.00095,-0.01400,-1.29617,-0.00085,-0.01243,-1.13722,-0.00089,-0.01618,-1.51304,-1.66993,-0.00024,-0.01506,-1.39894,-1.79493,-0.01320,-1.20512,-1.48780,-0.01488,-1.37097,-1.29578,-1.46071,-9.81367,-9.97860,0.58348,3.99292,-3.98684
2022,05,06,22:05:00.551,-0.00094,-0.01402,-1.30197,-0.00091,-0.01152,-1.05104,-0.00096,-0.01392,-1.28765,-0.00086,-0.01249,-1.14008,-0.00093,-0.01629,-1.52496,-1.66994,-0.00027,-0.01511,-1.39938,-1.79491,-0.01316,-1.20467,-1.48787,-0.01489,-1.37147,-1.29581,-1.46101,-9.82349,-9.99615,0.58348,3.99292,-3.98690
2022,05,06,22:05:00.982,-0.00097,-0.01387,-1.28595,-0.00089,-0.01156,-1.05168,-0.00097,-0.01394,-1.28689,-0.00087,-0.01243,-1.14147,-0.00091,-0.01625,-1.52111,-1.66990,-0.00021,-0.01509,-1.39899,-1.79501,-0.01322,-1.20508,-1.48780,-0.01487,-1.37127,-1.29578,-1.46129,-9.80109,-9.96259,0.58345,3.99302,-3.98683
2022,05,06,22:05:01.414,-0.00094,-0.01399,-1.29215,-0.00092,-0.01155,-1.05081,-0.00091,-0.01385,-1.28180,-0.00089,-0.01242,-1.13571,-0.00091,-0.01620,-1.51425,-1.66993,-0.00026,-0.01508,-1.39913,-1.79512,-0.01320,-1.20515,-1.48775,-0.01492,-1.37174,-1.29589,-1.46150,-9.82744,-9.97973,0.58345,3.99296,-3.98679
2022,05,06,22:05:01.845,-0.00092,-0.01396,-1.30424,-0.00091,-0.01166,-1.05824,-0.00094,-0.01387,-1.28227,-0.00086,-0.01250,-1.14660,-0.00091,-0.01624,-1.52053,-1.66992,-0.00023,-0.01508,-1.39924,-1.79540,-0.01323,-1.20537,-1.48787,-0.01485,-1.37151,-1.29580,-1.46172,-9.80432,-9.94801,0.58345,3.99291,-3.98683
2022,05,06,22:05:02.275,-0.00098,-0.01371,-1.27365,-0.00089,-0.01152,-1.05136,-0.00096,-0.01392,-1.28189,-0.00089,-0.01247,-1.14552,-0.00093,-0.01624,-1.51433,-1.66992,-0.00021,-0.01509,-1.39937,-1.79557,-0.01319,-1.20519,-1.48800,-0.01487,-1.37199,-1.29591,-1.46188,-9.80892,-9.95217,0.58346,3.99296,-3.98679
2022,05,06,22:05:02.707,-0.00092,-0.01374,-1.26703,-0.00095,-0.01155,-1.05056,-0.00089,-0.01385,-1.28096,-0.00088,-0.01255,-1.14734,-0.00092,-0.01622,-1.51239,-1.66990,-0.00028,-0.01510,-1.39947,-1.79553,-0.01318,-1.20511,-1.48810,-0.01491,-1.37263,-1.29605,-1.46217,-9.82898,-9.99655,0.58345,3.99291,-3.98680
2022,05,06,22:05:03.138,-0.00094,-0.01368,-1.26838,-0.00092,-0.01157,-1.05532,-0.00096,-0.01396,-1.29173,-0.00086,-0.01249,-1.14654,-0.00091,-0.01627,-1.52048,-1.66990,-0.00021,-0.01508,-1.39939,-1.79585,-0.01320,-1.20524,-1.48824,-0.01485,-1.37242,-1.29577,-1.46242,-9.80471,-9.97783,0.58346,3.99291,-3.98687
2022,05,06,22:05:03.569,-0.00097,-0.01384,-1.28502,-0.00087,-0.01154,-1.05648,-0.00094,-0.01390,-1.28158,-0.00085,-0.01253,-1.14941,-0.00089,-0.01612,-1.50469,-1.66993,-0.00022,-0.01509,-1.39930,-1.79579,-0.01323,-1.20619,-1.48794,-0.01489,-1.37299,-1.29675,-1.46274,-9.81860,-9.98061,0.58344,3.99293,-3.98679
2022,05,06,22:05:04.001,-0.00095,-0.01367,-1.27641,-0.00091,-0.01161,-1.05734,-0.00093,-0.01385,-1.28407,-0.00081,-0.01252,-1.14591,-0.00090,-0.01605,-1.50235,-1.66993,-0.00029,-0.01511,-1.39961,-1.79590,-0.01318,-1.20593,-1.48808,-0.01489,-1.37351,-1.29707,-1.46296,-9.82656,-10.00729,0.58346,3.99294,-3.98680
2022,05,06,22:05:04.432,-0.00094,-0.01367,-1.27534,-0.00086,-0.01165,-1.06023,-0.00096,-0.01387,-1.28283,-0.00083,-0.01252,-1.14786,-0.00092,-0.01617,-1.51326,-1.66989,-0.00021,-0.01509,-1.39955,-1.79599,-0.01323,-1.20662,-1.48820,-0.01486,-1.37319,-1.29721,-1.46314,-9.80135,-9.97876,0.58344,3.99298,-3.98677
2022,05,06,22:05:04.863,-0.00094,-0.01376,-1.28632,-0.00090,-0.01166,-1.06210,-0.00090,-0.01378,-1.27535,-0.00084,-0.01245,-1.14172,-0.00091,-0.01607,-1.50394,-1.66991,-0.00027,-0.01508,-1.39983,-1.79607,-0.01323,-1.20627,-1.48836,-0.01488,-1.37342,-1.29707,-1.46297,-9.82559,-10.01357,0.58347,3.99296,-3.98679
2022,05,06,22:05:05.294,-0.00093,-0.01369,-1.27628,-0.00089,-0.01163,-1.06196,-0.00092,-0.01381,-1.28138,-0.00083,-0.01251,-1.15033,-0.00094,-0.01616,-1.51054,-1.66986,-0.00023,-0.01506,-1.39971,-1.79622,-0.01323,-1.20658,-1.48826,-0.01485,-1.37303,-1.29714,-1.46320,-9.80140,-9.98145,0.58345,3.99296,-3.98681
2022,05,06,22:05:05.725,-0.00101,-0.01381,-1.28170,-0.00086,-0.01151,-1.05312,-0.00092,-0.01399,-1.29327,-0.00084,-0.01236,-1.13348,-0.00093,-0.01612,-1.50548,-1.66991,-0.00022,-0.01508,-1.39958,-1.79631,-0.01323,-1.20646,-1.48819,-0.01485,-1.37336,-1.29721,-1.46328,-9.80218,-9.97633,0.58345,3.99295,-3.98679
2022,05,06,22:05:06.156,-0.00096,-0.01391,-1.29456,-0.00094,-0.01164,-1.05942,-0.00089,-0.01390,-1.28668,-0.00087,-0.01238,-1.13158,-0.00091,-0.01614,-1.50724,-1.66993,-0.00026,-0.01510,-1.39993,-1.79663,-0.01319,-1.20624,-1.48854,-0.01491,-1.37390,-1.29709,-1.46352,-9.82151,-10.00614,0.58344,3.99297,-3.98682
2022,05,06,22:05:06.588,-0.00094,-0.01393,-1.29698,-0.00089,-0.01148,-1.04665,-0.00095,-0.01391,-1.28609,-0.00087,-0.01243,-1.14255,-0.00089,-0.01611,-1.50679,-1.66989,-0.00022,-0.01511,-1.40015,-1.79669,-0.01323,-1.20674,-1.48885,-0.01488,-1.37340,-1.29718,-1.46340,-9.79841,-9.97865,0.58347,3.99293,-3.98684
2022,05,06,22:05:07.019,-0.00101,-0.01391,-1.28152,-0.00088,-0.01147,-1.04956,-0.00095,-0.01403,-1.29884,-0.00085,-0.01232,-1.13051,-0.00090,-0.01610,-1.50415,-1.66995,-0.00024,-0.01509,-1.40005,-1.79677,-0.01322,-1.20677,-1.48870,-0.01493,-1.37390,-1.29763,-1.46363,-9.81549,-9.98277,0.58344,3.99294,-3.98681
2022,05,06,22:05:07.450,-0.00094,-0.01373,-1.27434,-0.00093,-0.01147,-1.04293,-0.00091,-0.01394,-1.29475,-0.00086,-0.01239,-1.13465,-0.00094,-0.01612,-1.50823,-1.66995,-0.00022,-0.01511,-1.40043,-1.79699,-0.01322,-1.20683,-1.48867,-0.01492,-1.37371,-1.29765,-1.46382,-9.80263,-9.98263,0.58345,3.99297,-3.98685
2022,05,06,22:05:07.881,-0.00097,-0.01395,-1.29587,-0.00092,-0.01151,-1.04451,-0.00095,-0.01396,-1.29072,-0.00085,-0.01248,-1.14481,-0.00093,-0.01612,-1.50727,-1.66994,-0.00025,-0.01510,-1.40011,-1.79708,-0.01325,-1.20654,-1.48881,-0.01488,-1.37368,-1.29744,-1.46362,-9.80358,-9.98211,0.58345,3.99297,-3.98679
2022,05,06,22:05:08.312,-0.00097,-0.01385,-1.28393,-0.00094,-0.01152,-1.04907,-0.00090,-0.01397,-1.29392,-0.00085,-0.01247,-1.14086,-0.00093,-0.01618,-1.50930,-1.66994,-0.00028,-0.01509,-1.40033,-1.79715,-0.01323,-1.20683,-1.48894,-0.01493,-1.37436,-1.29775,-1.46396,-9.84355,-10.04375,0.58343,3.99292,-3.98683
2022,05,06,22:05:08.744,-0.00097,-0.01382,-1.27448,-0.00088,-0.01152,-1.04536,-0.00094,-0.01390,-1.29034,-0.00084,-0.01242,-1.13982,-0.00094,-0.01622,-1.51087,-1.66988,-0.00025,-0.01508,-1.40050,-1.79715,-0.01325,-1.20697,-1.48914,-0.01485,-1.37405,-1.29762,-1.46424,-9.80134,-9.97513,0.58343,3.99289,-3.98679
2022,05,06,22:05:09.175,-0.00102,-0.01394,-1.28482,-0.00089,-0.01143,-1.04302,-0.00094,-0.01394,-1.28789,-0.00084,-0.01247,-1.14531,-0.00090,-0.01615,-1.51354,-1.66996,-0.00023,-0.01509,-1.40068,-1.79705,-0.01323,-1.20657,-1.48920,-0.01492,-1.37448,-1.29727,-1.46447,-9.80590,-9.97547,0.58342,3.99287,-3.98681
2022,05,06,22:05:09.606,-0.00096,-0.01376,-1.27303,-0.00095,-0.01151,-1.04681,-0.00089,-0.01393,-1.29487,-0.00085,-0.01254,-1.14798,-0.00091,-0.01622,-1.51591,-1.66990,-0.00027,-0.01510,-1.40081,-1.79729,-0.01319,-1.20653,-1.48925,-0.01494,-1.37512,-1.29743,-1.46468,-9.82330,-10.00517,0.58341,3.99291,-3.98683
2022,05,06,22:05:10.037,-0.00096,-0.01381,-1.28653,-0.00089,-0.01144,-1.04198,-0.00097,-0.01395,-1.28366,-0.00083,-0.01254,-1.14938,-0.00091,-0.01616,-1.51097,-1.66990,-0.00022,-0.01509,-1.40051,-1.79750,-0.01324,-1.20709,-1.48935,-0.01490,-1.37499,-1.29768,-1.46504,-9.79878,-9.97293,0.58343,3.99293,-3.98683
2022,05,06,22:05:10.468,-0.00100,-0.01385,-1.27907,-0.00090,-0.01135,-1.03703,-0.00096,-0.01395,-1.29125,-0.00084,-0.01250,-1.14996,-0.00088,-0.01621,-1.51475,-1.66993,-0.00026,-0.01508,-1.40070,-1.79753,-0.01324,-1.20695,-1.48932,-0.01494,-1.37554,-1.29769,-1.46537,-9.81550,-9.96800,0.58341,3.99290,-3.98680
2022,05,06,22:05:10.899,-0.00096,-0.01384,-1.29048,-0.00092,-0.01155,-1.05028,-0.00093,-0.01397,-1.29302,-0.00084,-0.01251,-1.14814,-0.00092,-0.01623,-1.51627,-1.66990,-0.00022,-0.01510,-1.40113,-1.79787,-0.01323,-1.20749,-1.48956,-0.01490,-1.37580,-1.29813,-1.46585,-9.80152,-9.96223,0.58340,3.99293,-3.98684
2022,05,06,22:05:11.331,-0.00098,-0.01385,-1.28607,-0.00087,-0.01136,-1.03536,-0.00094,-0.01407,-1.29720,-0.00085,-0.01244,-1.14354,-0.00090,-0.01624,-1.51737,-1.66991,-0.00021,-0.01509,-1.40095,-1.79774,-0.01324,-1.20782,-1.48965,-0.01491,-1.37601,-1.29844,-1.46599,-9.80416,-9.95778,0.58342,3.99301,-3.98682
2022,05,06,22:05:11.762,-0.00094,-0.01377,-1.28653,-0.00094,-0.01139,-1.03220,-0.00089,-0.01406,-1.30007,-0.00089,-0.01254,-1.14559,-0.00091,-0.01620,-1.51544,-1.66995,-0.00026,-0.01510,-1.40102,-1.79791,-0.01320,-1.20767,-1.48975,-0.01493,-1.37676,-1.29861,-1.46626,-9.82839,-9.99101,0.58339,3.99293,-3.98679
2022,05,06,22:05:12.193,-0.00093,-0.01375,-1.28712,-0.00090,-0.01120,-1.01904,-0.00095,-0.01403,-1.29777,-0.00085,-0.01244,-1.14389,-0.00093,-0.01621,-1.51381,-1.66989,-0.00021,-0.01514,-1.40126,-1.79825,-0.01324,-1.20796,-1.48979,-0.01489,-1.37639,-1.29821,-1.46648,-9.80512,-9.95097,0.58337,3.99294,-3.98685
2022,05,06,22:05:12.624,-0.00099,-0.01384,-1.28350,-0.00090,-0.01119,-1.01745,-0.00093,-0.01405,-1.29929,-0.00084,-0.01242,-1.13812,-0.00091,-0.01603,-1.49730,-1.66994,-0.00022,-0.01513,-1.40122,-1.79742,-0.01325,-1.20755,-1.48994,-0.01493,-1.37659,-1.29827,-1.46653,-9.81098,-9.97039,0.58338,3.99296,-3.98680
2022,05,06,22:05:13.055,-0.00094,-0.01370,-1.27838,-0.00092,-0.01127,-1.02306,-0.00089,-0.01399,-1.29693,-0.00086,-0.01248,-1.14171,-0.00089,-0.01593,-1.48682,-1.66993,-0.00027,-0.01512,-1.40140,-1.79833,-0.01318,-1.20779,-1.48997,-0.01494,-1.37700,-1.29870,-1.46655,-9.82783,-10.00905,0.58337,3.99293,-3.98686
2022,05,06,22:05:13.487,-0.00098,-0.01388,-1.29397,-0.00087,-0.01141,-1.03811,-0.00093,-0.01402,-1.29808,-0.00084,-0.01236,-1.13491,-0.00089,-0.01598,-1.49233,-1.66987,-0.00022,-0.01510,-1.40111,-1.79865,-0.01325,-1.20802,-1.49001,-0.01489,-1.37666,-1.29858,-1.46658,-9.80339,-9.98211,0.58338,3.99290,-3.98684
2022,05,06,22:05:13.918,-0.00097,-0.01393,-1.28716,-0.00088,-0.01144,-1.04356,-0.00093,-0.01403,-1.29583,-0.00083,-0.01236,-1.13101,-0.00087,-0.01591,-1.48746,-1.66991,-0.00024,-0.01509,-1.40129,-1.79869,-0.01324,-1.20791,-1.49000,-0.01495,-1.37688,-1.29848,-1.46665,-9.81795,-9.98549,0.58336,3.99293,-3.98678
2022,05,06,22:05:14.349,-0.00093,-0.01386,-1.28519,-0.00092,-0.01147,-1.04167,-0.00094,-0.01389,-1.29025,-0.00084,-0.01236,-1.13530,-0.00091,-0.01601,-1.49439,-1.66986,-0.00024,-0.01511,-1.40174,-1.79875,-0.01326,-1.20821,-1.49020,-0.01487,-1.37683,-1.29909,-1.46696,-9.80181,-9.98547,0.58338,3.99297,-3.98684
2022,05,06,22:05:14.780,-0.00098,-0.01383,-1.28093,-0.00089,-0.01145,-1.04204,-0.00094,-0.01401,-1.29028,-0.00083,-0.01237,-1.13500,-0.00089,-0.01600,-1.49484,-1.66992,-0.00023,-0.01509,-1.40153,-1.79889,-0.01325,-1.20807,-1.49017,-0.01491,-1.37683,-1.29880,-1.46682,-9.80190,-9.97926,0.58338,3.99296,-3.98677
2022,05,06,22:05:15.211,-0.00098,-0.01412,-1.31204,-0.00091,-0.01141,-1.03569,-0.00087,-0.01413,-1.31254,-0.00088,-0.01242,-1.13986,-0.00092,-0.01595,-1.49094,-1.66992,-0.00029,-0.01510,-1.40168,-1.79898,-0.01324,-1.20796,-1.49023,-0.01495,-1.37726,-1.29881,-1.46687,-9.82438,-10.01260,0.58335,3.99293,-3.98679
2022,05,06,22:05:15.642,-0.00096,-0.01417,-1.30855,-0.00092,-0.01166,-1.06234,-0.00094,-0.01424,-1.31895,-0.00087,-0.01243,-1.14095,-0.00092,-0.01606,-1.49849,-1.66989,-0.00023,-0.01511,-1.40178,-1.79940,-0.01325,-1.20854,-1.49041,-0.01491,-1.37710,-1.29905,-1.46719,-9.79894,-9.97621,0.58335,3.99293,-3.98684
2022,05,06,22:05:16.074,-0.00102,-0.01404,-1.29853,-0.00086,-0.01167,-1.06539,-0.00093,-0.01404,-1.29747,-0.00088,-0.01269,-1.16961,-0.00091,-0.01617,-1.51190,-1.66994,-0.00023,-0.01511,-1.40196,-1.79932,-0.01326,-1.20850,-1.49059,-0.01494,-1.37733,-1.29927,-1.46728,-9.80453,-9.97562,0.58335,3.99293,-3.98681
2022,05,06,22:05:16.505,-0.00096,-0.01403,-1.29725,-0.00091,-0.01163,-1.05975,-0.00089,-0.01395,-1.28939,-0.00086,-0.01267,-1.16141,-0.00090,-0.01615,-1.51002,-1.66991,-0.00027,-0.01513,-1.40212,-1.79939,-0.01323,-1.20812,-1.49071,-0.01496,-1.37746,-1.29917,-1.46716,-9.82240,-10.00665,0.58337,3.99292,-3.98682
2022,05,06,22:05:16.936,-0.00098,-0.01397,-1.30202,-0.00091,-0.01170,-1.06499,-0.00095,-0.01393,-1.29016,-0.00087,-0.01262,-1.16376,-0.00093,-0.01608,-1.50278,-1.66988,-0.00022,-0.01511,-1.40102,-1.79926,-0.01327,-1.20876,-1.48907,-0.01490,-1.37716,-1.29946,-1.46718,-9.79938,-9.97466,0.58336,3.99292,-3.98685
2022,05,06,22:05:17.370,-0.00102,-0.01387,-1.28913,-0.00089,-0.01138,-1.03992,-0.00093,-0.01404,-1.29538,-0.00090,-0.01246,-1.14439,-0.00090,-0.01622,-1.51307,-1.66997,-0.00024,-0.01511,-1.40047,-1.79929,-0.01324,-1.20861,-1.48918,-0.01494,-1.37743,-1.29926,-1.46729,-9.81266,-9.97878,0.58332,3.99295,-3.98679
2022,05,06,22:05:17.801,-0.00097,-0.01400,-1.29706,-0.00092,-0.01142,-1.04090,-0.00094,-0.01398,-1.29593,-0.00087,-0.01248,-1.14306,-0.00093,-0.01620,-1.50877,-1.66995,-0.00026,-0.01512,-1.40063,-1.79963,-0.01319,-1.20818,-1.48914,-0.01495,-1.37791,-1.29927,-1.46746,-9.82222,-10.00632,0.58334,3.99288,-3.98682
2022,05,06,22:05:18.232,-0.00099,-0.01388,-1.28710,-0.00089,-0.01146,-1.04193,-0.00096,-0.01408,-1.30309,-0.00086,-0.01243,-1.13975,-0.00092,-0.01618,-1.51011,-1.66993,-0.00021,-0.01510,-1.40044,-1.79981,-0.01327,-1.20911,-1.48921,-0.01494,-1.37772,-1.29977,-1.46752,-9.80000,-9.98544,0.58336,3.99296,-3.98679
2022,05,06,22:05:18.663,-0.00094,-0.01408,-1.32112,-0.00095,-0.01140,-1.03687,-0.00091,-0.01396,-1.29323,-0.00089,-0.01246,-1.14164,-0.00092,-0.01608,-1.50286,-1.66994,-0.00025,-0.01509,-1.40050,-1.79977,-0.01324,-1.20944,-1.48924,-0.01496,-1.37796,-1.30038,-1.46771,-9.83705,-10.01433,0.58336,3.99296,-3.98676
2022,05,06,22:05:19.094,-0.00094,-0.01411,-1.32400,-0.00091,-0.01139,-1.03578,-0.00094,-0.01394,-1.28885,-0.00084,-0.01240,-1.13802,-0.00090,-0.01610,-1.50422,-1.66986,-0.00021,-0.01508,-1.40074,-1.79995,-0.01328,-1.20971,-1.48930,-0.01488,-1.37764,-1.29826,-1.46781,-9.80198,-9.97319,0.58334,3.99296,-3.98682
2022,05,06,22:05:19.525,-0.00100,-0.01397,-1.30722,-0.00088,-0.01140,-1.03695,-0.00094,-0.01404,-1.30027,-0.00085,-0.01241,-1.13670,-0.00093,-0.01600,-1.49853,-1.66993,-0.00024,-0.01508,-1.40049,-1.80015,-0.01326,-1.20733,-1.48939,-0.01495,-1.37816,-1.29787,-1.46819,-9.80629,-9.97459,0.58335,3.99295,-3.98677
2022,05,06,22:05:19.957,-0.00094,-0.01433,-1.33445,-0.00092,-0.01144,-1.04244,-0.00088,-0.01389,-1.29229,-0.00084,-0.01245,-1.13824,-0.00094,-0.01598,-1.49273,-1.66992,-0.00030,-0.01509,-1.40094,-1.80024,-0.01322,-1.20718,-1.48961,-0.01497,-1.37887,-1.29833,-1.46845,-9.82481,-10.00217,0.58333,3.99291,-3.98687
2022,05,06,22:05:20.388,-0.00097,-0.01398,-1.30088,-0.00087,-0.01150,-1.04703,-0.00095,-0.01398,-1.29386,-0.00082,-0.01235,-1.13461,-0.00091,-0.01604,-1.49703,-1.66990,-0.00024,-0.01509,-1.40075,-1.80048,-0.01324,-1.20736,-1.48946,-0.01491,-1.37854,-1.29792,-1.46871,-9.79857,-9.97362,0.58334,3.99291,-3.98684
