%Mission: 
%Operator: 
%Time: 2022,05,06,21:13:01.048
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_211301_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:20:49.774,-0.00140,-0.01632,-1.58036,-0.00140,-0.01313,-1.26223,-0.00139,-0.01415,-1.35985,-0.00136,-0.01363,-1.31171,-0.00138,-0.01566,-1.51112,-1.66947,-0.00164,0.12583,10.12169,4.91989,0.17613,10.12169,10.12169,0.08668,8.68518,10.12169,8.80972,10.12169,10.08094,0.58058,3.97370,-4.00126
2022,05,06,21:20:50.204,-0.00144,-0.01618,-1.57184,-0.00136,-0.01317,-1.26574,-0.00141,-0.01415,-1.35816,-0.00137,-0.01365,-1.31368,-0.00138,-0.01561,-1.50544,-1.66948,-0.00163,0.12586,10.12169,4.91743,0.17614,10.12169,10.12169,0.08665,8.68512,10.12169,8.81033,10.12169,10.07735,0.58059,3.97371,-4.00125
2022,05,06,21:20:50.636,-0.00140,-0.01610,-1.55769,-0.00141,-0.01316,-1.26557,-0.00138,-0.01406,-1.35427,-0.00139,-0.01367,-1.31580,-0.00139,-0.01582,-1.52429,-1.66945,-0.00164,0.12583,10.12169,4.92209,0.17619,10.12169,10.12169,0.08666,8.68516,10.12169,8.80859,10.12169,10.06940,0.58060,3.97365,-4.00124
2022,05,06,21:20:51.067,-0.00143,-0.01624,-1.57345,-0.00137,-0.01321,-1.26972,-0.00141,-0.01405,-1.35241,-0.00137,-0.01372,-1.31904,-0.00139,-0.01577,-1.52117,-1.66945,-0.00161,0.12581,10.12169,4.91447,0.17617,10.12169,10.12169,0.08664,8.68101,10.12169,8.80562,10.12169,10.07180,0.58060,3.97367,-4.00129
2022,05,06,21:20:51.498,-0.00142,-0.01619,-1.57220,-0.00137,-0.01305,-1.25570,-0.00142,-0.01410,-1.35878,-0.00136,-0.01365,-1.31362,-0.00140,-0.01586,-1.53511,-1.66949,-0.00164,0.12583,10.12169,4.91876,0.17644,10.12169,10.12169,0.08660,8.68014,10.12169,8.80556,10.12169,10.07066,0.58060,3.97369,-4.00115
2022,05,06,21:20:51.929,-0.00140,-0.01632,-1.58506,-0.00138,-0.01323,-1.27442,-0.00141,-0.01405,-1.35253,-0.00134,-0.01365,-1.30850,-0.00139,-0.01584,-1.53298,-1.66948,-0.00163,0.12580,10.12169,4.91732,0.17652,10.12169,10.12169,0.08660,8.68072,10.12169,8.80631,10.12169,10.06850,0.58060,3.97366,-4.00125
2022,05,06,21:20:52.361,-0.00142,-0.01635,-1.58409,-0.00134,-0.01318,-1.26795,-0.00141,-0.01410,-1.35546,-0.00134,-0.01359,-1.30416,-0.00140,-0.01577,-1.52496,-1.66945,-0.00162,0.12581,10.12169,4.91401,0.17644,10.12169,10.12169,0.08660,8.67931,10.12169,8.80575,10.12169,10.07078,0.58058,3.97369,-4.00121
2022,05,06,21:20:52.792,-0.00141,-0.01635,-1.58559,-0.00138,-0.01320,-1.26451,-0.00139,-0.01410,-1.35271,-0.00137,-0.01357,-1.30468,-0.00143,-0.01583,-1.53191,-1.66948,-0.00164,0.12583,10.12169,4.91306,0.17646,10.12169,10.12169,0.08658,8.67951,10.12169,8.80464,10.12169,10.06718,0.58060,3.97370,-4.00121
2022,05,06,21:20:53.223,-0.00140,-0.01653,-1.60231,-0.00137,-0.01319,-1.26751,-0.00140,-0.01404,-1.35153,-0.00136,-0.01355,-1.30539,-0.00141,-0.01583,-1.53201,-1.66945,-0.00164,0.12577,10.12169,4.91029,0.17642,10.12169,10.12169,0.08662,8.68069,10.12169,8.80445,10.12169,10.07380,0.58059,3.97366,-4.00126
2022,05,06,21:20:53.654,-0.00145,-0.01656,-1.60910,-0.00135,-0.01318,-1.26387,-0.00141,-0.01410,-1.35696,-0.00137,-0.01360,-1.30716,-0.00143,-0.01590,-1.53801,-1.66946,-0.00162,0.12579,10.12169,4.91338,0.17645,10.12169,10.12169,0.08659,8.67855,10.12169,8.80201,10.12169,10.07441,0.58059,3.97370,-4.00120
2022,05,06,21:20:54.085,-0.00143,-0.01637,-1.58056,-0.00138,-0.01319,-1.26502,-0.00138,-0.01401,-1.34797,-0.00140,-0.01367,-1.31042,-0.00140,-0.01585,-1.53150,-1.66949,-0.00166,0.12576,10.12169,4.90481,0.17650,10.12169,10.12169,0.08659,8.67916,10.12169,8.80231,10.12169,10.06768,0.58061,3.97363,-4.00124
2022,05,06,21:20:54.517,-0.00142,-0.01644,-1.59091,-0.00137,-0.01323,-1.27074,-0.00141,-0.01410,-1.35555,-0.00136,-0.01358,-1.30508,-0.00143,-0.01581,-1.52866,-1.66946,-0.00164,0.12579,10.12169,4.90934,0.17643,10.12169,10.12169,0.08658,8.67654,10.12169,8.80058,10.12169,10.07281,0.58063,3.97367,-4.00129
2022,05,06,21:20:54.948,-0.00147,-0.01623,-1.56989,-0.00134,-0.01315,-1.26479,-0.00139,-0.01409,-1.35640,-0.00136,-0.01355,-1.30247,-0.00140,-0.01584,-1.53259,-1.66950,-0.00164,0.12574,10.12169,4.91119,0.17637,10.12169,10.12169,0.08656,8.67622,10.12169,8.80077,10.12169,10.07243,0.58067,3.97367,-4.00128
2022,05,06,21:20:55.379,-0.00143,-0.01642,-1.58061,-0.00141,-0.01321,-1.26867,-0.00138,-0.01409,-1.35377,-0.00138,-0.01355,-1.29961,-0.00139,-0.01593,-1.53711,-1.66948,-0.00166,0.12572,10.12169,4.91238,0.17644,10.12169,10.12169,0.08653,8.67355,10.12169,8.79756,10.12169,10.07240,0.58066,3.97363,-4.00126
2022,05,06,21:20:55.810,-0.00143,-0.01634,-1.57941,-0.00138,-0.01313,-1.26256,-0.00139,-0.01412,-1.35496,-0.00137,-0.01366,-1.31496,-0.00143,-0.01580,-1.52890,-1.66946,-0.00161,0.12574,10.12169,4.90769,0.17638,10.12169,10.12169,0.08653,8.67095,10.12169,8.79589,10.12169,10.07279,0.58067,3.97372,-4.00124
2022,05,06,21:20:56.242,-0.00142,-0.01630,-1.58054,-0.00141,-0.01320,-1.27193,-0.00139,-0.01409,-1.35147,-0.00139,-0.01359,-1.30827,-0.00143,-0.01585,-1.53355,-1.66948,-0.00167,0.12573,10.12169,4.90352,0.17636,10.12169,10.12169,0.08650,8.67039,10.12169,8.79513,10.12169,10.06867,0.58069,3.97371,-4.00124
2022,05,06,21:20:56.672,-0.00142,-0.01636,-1.58817,-0.00138,-0.01316,-1.26237,-0.00138,-0.01405,-1.35696,-0.00137,-0.01358,-1.30265,-0.00142,-0.01586,-1.53353,-1.66944,-0.00164,0.12571,10.12169,4.90724,0.17631,10.12169,10.12169,0.08649,8.66753,10.12169,8.79346,10.12169,10.07515,0.58068,3.97368,-4.00126
2022,05,06,21:20:57.104,-0.00146,-0.01625,-1.57668,-0.00139,-0.01313,-1.26246,-0.00140,-0.01409,-1.35692,-0.00134,-0.01357,-1.30940,-0.00143,-0.01580,-1.52531,-1.66945,-0.00164,0.12570,10.12169,4.90202,0.17638,10.12169,10.12169,0.08646,8.66545,10.12169,8.79086,10.12169,10.07371,0.58072,3.97374,-4.00124
2022,05,06,21:20:57.535,-0.00141,-0.01635,-1.59136,-0.00138,-0.01320,-1.27149,-0.00138,-0.01413,-1.35851,-0.00135,-0.01381,-1.32932,-0.00142,-0.01605,-1.55074,-1.66946,-0.00167,0.12570,10.12169,4.90495,0.17639,10.12169,10.12169,0.08647,8.66660,10.12169,8.79176,10.12169,10.07077,0.58069,3.97368,-4.00128
2022,05,06,21:20:57.967,-0.00144,-0.01639,-1.58199,-0.00135,-0.01313,-1.26328,-0.00142,-0.01415,-1.36481,-0.00136,-0.01392,-1.34038,-0.00139,-0.01649,-1.60104,-1.66942,-0.00163,0.12569,10.12169,4.89885,0.17639,10.12169,10.12169,0.08647,8.66639,10.12169,8.79081,10.12169,10.07596,0.58070,3.97368,-4.00127
2022,05,06,21:20:58.398,-0.00144,-0.01672,-1.62487,-0.00135,-0.01319,-1.27014,-0.00143,-0.01424,-1.36768,-0.00137,-0.01386,-1.33486,-0.00140,-0.01617,-1.56794,-1.66946,-0.00162,0.12567,10.12169,4.89971,0.17639,10.12169,10.12169,0.08645,8.66495,10.12169,8.78911,10.12169,10.07525,0.58069,3.97369,-4.00120
2022,05,06,21:20:58.829,-0.00142,-0.01668,-1.61327,-0.00138,-0.01323,-1.27434,-0.00140,-0.01429,-1.37324,-0.00139,-0.01563,-1.50861,-0.00142,-0.01674,-1.61965,-1.66945,-0.00166,0.12560,10.12169,4.89341,0.17634,10.12169,10.12169,0.08641,8.66375,10.12169,8.78733,10.12169,10.07615,0.58069,3.97370,-4.00126
2022,05,06,21:20:59.260,-0.00145,-0.01682,-1.63153,-0.00136,-0.01320,-1.26592,-0.00142,-0.01441,-1.38278,-0.00138,-0.01563,-1.51089,-0.00142,-0.01673,-1.62126,-1.66948,-0.00165,0.12565,10.12169,4.88821,0.17633,10.12169,10.12169,0.08646,8.66511,10.12169,8.78891,10.12169,10.07729,0.58072,3.97372,-4.00126
2022,05,06,21:20:59.691,-0.00143,-0.01671,-1.61636,-0.00140,-0.01323,-1.27070,-0.00139,-0.01436,-1.38083,-0.00140,-0.01564,-1.50785,-0.00143,-0.01709,-1.65793,-1.66948,-0.00167,0.12561,10.12169,4.88811,0.17595,10.12169,10.12169,0.08640,8.66276,10.12169,8.78647,10.12169,10.07468,0.58069,3.97368,-4.00127
2022,05,06,21:21:00.123,-0.00140,-0.01675,-1.62262,-0.00138,-0.01327,-1.27618,-0.00141,-0.01435,-1.37933,-0.00139,-0.01586,-1.53611,-0.00144,-0.01709,-1.65354,-1.66942,-0.00162,0.12561,10.12169,4.88784,0.17599,10.12169,10.12169,0.08642,8.66022,10.12169,8.78454,10.12169,10.08215,0.58070,3.97368,-4.00128
2022,05,06,21:21:00.553,-0.00146,-0.01678,-1.63228,-0.00136,-0.01332,-1.28428,-0.00141,-0.01434,-1.38309,-0.00141,-0.01592,-1.53867,-0.00142,-0.01723,-1.66565,-1.66948,-0.00161,0.12558,10.12169,4.89099,0.17585,10.12169,10.12169,0.08639,8.66077,10.12169,8.78169,10.12169,10.07782,0.58072,3.97375,-4.00128
2022,05,06,21:21:00.984,-0.00145,-0.01672,-1.61679,-0.00140,-0.01328,-1.27978,-0.00137,-0.01428,-1.37261,-0.00141,-0.01598,-1.54580,-0.00143,-0.01741,-1.68572,-1.66949,-0.00166,0.12555,10.12169,4.89003,0.17584,10.12169,10.12169,0.08622,8.64144,10.12169,8.76591,10.12169,10.06908,0.58073,3.97370,-4.00122
2022,05,06,21:21:01.415,-0.00143,-0.01667,-1.61099,-0.00137,-0.01330,-1.27621,-0.00140,-0.01431,-1.37438,-0.00140,-0.01593,-1.54134,-0.00143,-0.01741,-1.68623,-1.66946,-0.00163,0.12558,10.12169,4.89090,0.17581,10.12169,10.12169,0.08622,8.64186,10.12169,8.76710,10.12169,10.07168,0.58070,3.97369,-4.00125
2022,05,06,21:21:01.847,-0.00146,-0.01666,-1.60806,-0.00137,-0.01326,-1.27459,-0.00143,-0.01437,-1.38152,-0.00138,-0.01565,-1.51081,-0.00140,-0.01747,-1.69494,-1.66949,-0.00164,0.12559,10.12169,4.89414,0.17583,10.12169,10.12169,0.08618,8.63804,10.12169,8.76139,10.12169,10.06814,0.58070,3.97367,-4.00121
2022,05,06,21:21:02.278,-0.00140,-0.01657,-1.61038,-0.00138,-0.01326,-1.27374,-0.00141,-0.01437,-1.38524,-0.00140,-0.01571,-1.51655,-0.00146,-0.01746,-1.69594,-1.66948,-0.00167,0.12555,10.12169,4.89716,0.17587,10.12169,10.12169,0.08616,8.63782,10.12169,8.76268,10.12169,10.07093,0.58071,3.97370,-4.00127
2022,05,06,21:21:02.709,-0.00147,-0.01672,-1.62303,-0.00137,-0.01334,-1.28135,-0.00141,-0.01441,-1.38188,-0.00140,-0.01568,-1.51296,-0.00144,-0.01715,-1.65955,-1.66947,-0.00164,0.12555,10.12169,4.89784,0.17580,10.12169,10.12169,0.08613,8.63338,10.12169,8.75806,10.12169,10.07205,0.58069,3.97369,-4.00124
2022,05,06,21:21:03.140,-0.00142,-0.01670,-1.62077,-0.00140,-0.01333,-1.27897,-0.00139,-0.01433,-1.37645,-0.00139,-0.01570,-1.51400,-0.00145,-0.01708,-1.65364,-1.66946,-0.00167,0.12554,10.12169,4.90578,0.17581,10.12169,10.12169,0.08628,8.64941,10.12169,8.77535,10.12169,10.06669,0.58071,3.97368,-4.00129
2022,05,06,21:21:03.572,-0.00145,-0.01677,-1.63443,-0.00138,-0.01336,-1.27933,-0.00140,-0.01430,-1.37723,-0.00139,-0.01570,-1.51447,-0.00145,-0.01711,-1.65432,-1.66945,-0.00166,0.12555,10.12169,4.90644,0.17582,10.12169,10.12169,0.08628,8.64752,10.12169,8.77271,10.12169,10.07232,0.58070,3.97373,-4.00129
2022,05,06,21:21:04.003,-0.00144,-0.01687,-1.64594,-0.00139,-0.01332,-1.28088,-0.00142,-0.01442,-1.38219,-0.00140,-0.01570,-1.51834,-0.00143,-0.01704,-1.65108,-1.66947,-0.00163,0.12552,10.12169,4.90354,0.17578,10.12169,10.12169,0.08626,8.64793,10.12169,8.77102,10.12169,10.07200,0.58071,3.97375,-4.00122
2022,05,06,21:21:04.434,-0.00142,-0.01690,-1.65350,-0.00141,-0.01328,-1.27965,-0.00140,-0.01434,-1.37981,-0.00140,-0.01574,-1.51816,-0.00143,-0.01712,-1.65832,-1.66945,-0.00165,0.12553,10.12169,4.90748,0.17585,10.12169,10.12169,0.08623,8.64541,10.12169,8.77142,10.12169,10.06848,0.58072,3.97370,-4.00131
2022,05,06,21:21:04.865,-0.00142,-0.01698,-1.64724,-0.00138,-0.01336,-1.28235,-0.00145,-0.01430,-1.37610,-0.00140,-0.01567,-1.51333,-0.00145,-0.01717,-1.66297,-1.66949,-0.00164,0.12549,10.12169,4.90444,0.17573,10.12169,10.12169,0.08627,8.64768,10.12169,8.77083,10.12169,10.07317,0.58070,3.97371,-4.00131
2022,05,06,21:21:05.297,-0.00147,-0.01703,-1.65230,-0.00139,-0.01333,-1.28282,-0.00142,-0.01434,-1.37883,-0.00140,-0.01564,-1.50967,-0.00143,-0.01719,-1.66632,-1.66947,-0.00163,0.12553,10.12169,4.90330,0.17578,10.12169,10.12169,0.08625,8.64607,10.12169,8.77056,10.12169,10.07149,0.58070,3.97366,-4.00126
2022,05,06,21:21:05.728,-0.00144,-0.01692,-1.64525,-0.00142,-0.01338,-1.28473,-0.00142,-0.01432,-1.37742,-0.00140,-0.01579,-1.52147,-0.00145,-0.01727,-1.67501,-1.66947,-0.00168,0.12545,10.12169,4.90007,0.17577,10.12169,10.12169,0.08624,8.64682,10.12169,8.77265,10.12169,10.07229,0.58069,3.97371,-4.00131
2022,05,06,21:21:06.160,-0.00145,-0.01702,-1.64416,-0.00139,-0.01333,-1.28073,-0.00143,-0.01435,-1.37798,-0.00140,-0.01571,-1.51970,-0.00144,-0.01714,-1.65871,-1.66948,-0.00165,0.12576,10.12169,4.90298,0.17572,10.12169,10.12169,0.08639,8.66481,10.12169,8.79331,10.12169,10.07269,0.58071,3.97372,-4.00125
2022,05,06,21:21:06.590,-0.00143,-0.01705,-1.65228,-0.00141,-0.01340,-1.28616,-0.00139,-0.01434,-1.37877,-0.00140,-0.01571,-1.51551,-0.00145,-0.01710,-1.65834,-1.66948,-0.00167,0.12586,10.12169,4.90114,0.17583,10.12169,10.12169,0.08647,8.67083,10.12169,8.79654,10.12169,10.06813,0.58072,3.97371,-4.00126
2022,05,06,21:21:07.022,-0.00146,-0.01692,-1.63527,-0.00141,-0.01336,-1.28148,-0.00142,-0.01430,-1.37636,-0.00142,-0.01577,-1.52518,-0.00143,-0.01716,-1.65899,-1.66942,-0.00165,0.12589,10.12169,4.90145,0.17583,10.12169,10.12169,0.08653,8.67060,10.12169,8.79418,10.12169,10.07568,0.58070,3.97372,-4.00126
2022,05,06,21:21:07.453,-0.00144,-0.01710,-1.65286,-0.00137,-0.01328,-1.27760,-0.00141,-0.01426,-1.37095,-0.00139,-0.01574,-1.52153,-0.00145,-0.01714,-1.65849,-1.66948,-0.00166,0.12587,10.12169,4.90351,0.17583,10.12169,10.12169,0.08649,8.67068,10.12169,8.79575,10.12169,10.07712,0.58069,3.97371,-4.00125
2022,05,06,21:21:07.884,-0.00143,-0.01670,-1.62347,-0.00141,-0.01327,-1.27516,-0.00137,-0.01430,-1.37744,-0.00139,-0.01574,-1.51919,-0.00145,-0.01717,-1.66479,-1.66947,-0.00166,0.12605,10.12169,4.89803,0.17586,10.12169,10.12169,0.08649,8.67066,10.12169,8.79746,10.12169,10.07199,0.58069,3.97368,-4.00124
2022,05,06,21:21:08.316,-0.00144,-0.01685,-1.63251,-0.00139,-0.01329,-1.27610,-0.00141,-0.01437,-1.38267,-0.00141,-0.01571,-1.51975,-0.00145,-0.01715,-1.66294,-1.66946,-0.00161,0.12607,10.12169,4.90327,0.17576,10.12169,10.12169,0.08651,8.67137,10.12169,8.79667,10.12169,10.07584,0.58070,3.97372,-4.00127
2022,05,06,21:21:08.746,-0.00144,-0.01686,-1.62946,-0.00137,-0.01328,-1.27441,-0.00141,-0.01438,-1.38001,-0.00139,-0.01575,-1.52137,-0.00141,-0.01714,-1.66051,-1.66946,-0.00165,0.12602,10.12169,4.90134,0.17578,10.12169,10.12169,0.08649,8.67096,10.12169,8.79588,10.12169,10.07684,0.58072,3.97370,-4.00123
2022,05,06,21:21:09.178,-0.00145,-0.01667,-1.61799,-0.00140,-0.01324,-1.27587,-0.00140,-0.01429,-1.37292,-0.00139,-0.01571,-1.51667,-0.00145,-0.01721,-1.66554,-1.66947,-0.00167,0.12602,10.12169,4.89901,0.17579,10.12169,10.12169,0.08646,8.66920,10.12169,8.79489,10.12169,10.07615,0.58070,3.97370,-4.00127
2022,05,06,21:21:09.609,-0.00143,-0.01670,-1.61873,-0.00138,-0.01332,-1.27814,-0.00141,-0.01432,-1.37489,-0.00140,-0.01572,-1.51714,-0.00144,-0.01720,-1.66330,-1.66947,-0.00165,0.12599,10.12169,4.89767,0.17577,10.12169,10.12169,0.08646,8.66731,10.12169,8.79284,10.12169,10.07815,0.58068,3.97370,-4.00122
2022,05,06,21:21:10.040,-0.00143,-0.01665,-1.62099,-0.00141,-0.01332,-1.27668,-0.00143,-0.01436,-1.37557,-0.00144,-0.01571,-1.51512,-0.00148,-0.01722,-1.66550,-1.66948,-0.00165,0.12603,10.12169,4.89788,0.17570,10.12169,10.12169,0.08640,8.66621,10.12169,8.79115,10.12169,10.07300,0.58067,3.97367,-4.00126
2022,05,06,21:21:10.472,-0.00144,-0.01676,-1.62886,-0.00139,-0.01336,-1.28037,-0.00142,-0.01431,-1.37219,-0.00138,-0.01428,-1.36962,-0.00144,-0.01662,-1.60167,-1.66946,-0.00164,0.12602,10.12169,4.89809,0.17575,10.12169,10.12169,0.08645,8.66699,10.12169,8.79102,10.12169,10.08053,0.58070,3.97368,-4.00127
2022,05,06,21:21:10.904,-0.00145,-0.01675,-1.62639,-0.00141,-0.01325,-1.27168,-0.00140,-0.01430,-1.37683,-0.00137,-0.01376,-1.32246,-0.00143,-0.01634,-1.57573,-1.66948,-0.00166,0.12597,10.12169,4.89908,0.17572,10.12169,10.12169,0.08647,8.66790,10.12169,8.79108,10.12169,10.08223,0.58068,3.97373,-4.00127
2022,05,06,21:21:11.335,-0.00142,-0.01674,-1.62252,-0.00138,-0.01339,-1.28358,-0.00141,-0.01421,-1.36750,-0.00139,-0.01377,-1.32427,-0.00144,-0.01637,-1.58387,-1.66947,-0.00167,0.12597,10.12169,4.89618,0.17571,10.12169,10.12169,0.08640,8.66570,10.12169,8.79106,10.12169,10.07511,0.58069,3.97374,-4.00133
2022,05,06,21:21:11.766,-0.00143,-0.01678,-1.62570,-0.00137,-0.01329,-1.27813,-0.00146,-0.01429,-1.37451,-0.00141,-0.01520,-1.47801,-0.00144,-0.01717,-1.65726,-1.66946,-0.00165,0.12598,10.12169,4.89686,0.17566,10.12169,10.12169,0.08647,8.66765,10.12169,8.79207,10.12169,10.07762,0.58069,3.97370,-4.00126
2022,05,06,21:21:12.197,-0.00147,-0.01681,-1.63084,-0.00135,-0.01335,-1.28689,-0.00142,-0.01432,-1.37391,-0.00141,-0.01568,-1.51166,-0.00141,-0.01714,-1.65899,-1.66948,-0.00167,0.12597,10.12169,4.89814,0.17565,10.12169,10.12169,0.08644,8.66645,10.12169,8.79000,10.12169,10.07359,0.58070,3.97372,-4.00126
2022,05,06,21:21:12.628,-0.00144,-0.01689,-1.63714,-0.00139,-0.01338,-1.28758,-0.00141,-0.01435,-1.38156,-0.00142,-0.01562,-1.50831,-0.00143,-0.01712,-1.66006,-1.66947,-0.00166,0.12595,10.12169,4.89831,0.17567,10.12169,10.12169,0.08647,8.66871,10.12169,8.79391,10.12169,10.07190,0.58068,3.97369,-4.00126
2022,05,06,21:21:13.059,-0.00143,-0.01692,-1.64009,-0.00137,-0.01336,-1.28187,-0.00145,-0.01434,-1.37369,-0.00139,-0.01569,-1.51377,-0.00144,-0.01711,-1.65467,-1.66948,-0.00166,0.12598,10.12169,4.90302,0.17565,10.12169,10.12169,0.08646,8.66748,10.12169,8.79254,10.12169,10.07639,0.58067,3.97371,-4.00118
2022,05,06,21:21:13.490,-0.00142,-0.01676,-1.62821,-0.00139,-0.01339,-1.28431,-0.00144,-0.01428,-1.37460,-0.00142,-0.01567,-1.51313,-0.00148,-0.01713,-1.65486,-1.66947,-0.00169,0.12597,10.12169,4.89987,0.17561,10.12169,10.12169,0.08648,8.66781,10.12169,8.79091,10.12169,10.06801,0.58064,3.97368,-4.00126
2022,05,06,21:21:13.922,-0.00145,-0.01671,-1.61895,-0.00139,-0.01338,-1.28539,-0.00145,-0.01432,-1.37562,-0.00141,-0.01568,-1.51245,-0.00145,-0.01716,-1.66010,-1.66948,-0.00166,0.12593,10.12169,4.90577,0.17559,10.12169,10.12169,0.08648,8.66893,10.12169,8.79470,10.12169,10.07311,0.58065,3.97371,-4.00122
2022,05,06,21:21:14.353,-0.00148,-0.01685,-1.62496,-0.00137,-0.01335,-1.28456,-0.00143,-0.01429,-1.37377,-0.00140,-0.01575,-1.52038,-0.00146,-0.01722,-1.66463,-1.66948,-0.00169,0.12593,10.12169,4.90774,0.17567,10.12169,10.12169,0.08649,8.66810,10.12169,8.79436,10.12169,10.07583,0.58064,3.97374,-4.00120
2022,05,06,21:21:14.784,-0.00144,-0.01677,-1.62768,-0.00139,-0.01343,-1.28813,-0.00140,-0.01438,-1.38109,-0.00142,-0.01573,-1.51729,-0.00145,-0.01722,-1.66785,-1.66948,-0.00168,0.12514,10.12169,4.90476,0.17567,10.12169,10.12169,0.08646,8.66837,10.12169,8.79357,10.12169,10.07074,0.58065,3.97371,-4.00121
2022,05,06,21:21:15.215,-0.00147,-0.01659,-1.61498,-0.00139,-0.01337,-1.28252,-0.00140,-0.01426,-1.37114,-0.00139,-0.01573,-1.52037,-0.00144,-0.01717,-1.66159,-1.66945,-0.00166,0.12513,10.12169,4.91033,0.17561,10.12169,10.12169,0.08650,8.66957,10.12169,8.79374,10.12169,10.07601,0.58064,3.97368,-4.00124
2022,05,06,21:21:15.647,-0.00145,-0.01677,-1.62982,-0.00139,-0.01327,-1.27524,-0.00143,-0.01431,-1.37746,-0.00140,-0.01576,-1.52105,-0.00146,-0.01719,-1.66547,-1.66949,-0.00166,0.12515,10.12169,4.91145,0.17557,10.12169,10.12169,0.08645,8.66877,10.12169,8.79458,10.12169,10.07611,0.58063,3.97371,-4.00119
2022,05,06,21:21:16.078,-0.00144,-0.01683,-1.63842,-0.00139,-0.01334,-1.28005,-0.00140,-0.01445,-1.39122,-0.00142,-0.01571,-1.51585,-0.00144,-0.01722,-1.66675,-1.66949,-0.00167,0.12512,10.12169,4.91336,0.17570,10.12169,10.12169,0.08645,8.66833,10.12169,8.79387,10.12169,10.06913,0.58065,3.97373,-4.00124
2022,05,06,21:21:16.509,-0.00144,-0.01665,-1.62425,-0.00137,-0.01335,-1.28415,-0.00143,-0.01436,-1.37781,-0.00140,-0.01581,-1.52265,-0.00145,-0.01728,-1.67022,-1.66949,-0.00166,0.12518,10.12169,4.90932,0.17561,10.12169,10.12169,0.08650,8.67134,10.12169,8.79574,10.12169,10.07447,0.58064,3.97376,-4.00121
2022,05,06,21:21:16.940,-0.00143,-0.01689,-1.64539,-0.00142,-0.01341,-1.28734,-0.00143,-0.01431,-1.37477,-0.00141,-0.01584,-1.52713,-0.00145,-0.01720,-1.66377,-1.66949,-0.00166,0.12517,10.12169,4.91167,0.17561,10.12169,10.12169,0.08648,8.66926,10.12169,8.79315,10.12169,10.06813,0.58064,3.97373,-4.00122
2022,05,06,21:21:17.371,-0.00142,-0.01678,-1.63277,-0.00141,-0.01343,-1.28999,-0.00143,-0.01428,-1.37973,-0.00141,-0.01578,-1.52353,-0.00145,-0.01721,-1.66464,-1.66948,-0.00166,0.12514,10.12169,4.91525,0.17557,10.12169,10.12169,0.08650,8.66984,10.12169,8.79588,10.12169,10.07763,0.58064,3.97369,-4.00124
2022,05,06,21:21:17.803,-0.00145,-0.01688,-1.63903,-0.00139,-0.01334,-1.28009,-0.00144,-0.01439,-1.38750,-0.00141,-0.01576,-1.52225,-0.00147,-0.01718,-1.66197,-1.66949,-0.00166,0.12518,10.12169,4.90908,0.17556,10.12169,10.12169,0.08650,8.67190,10.12169,8.79772,10.12169,10.07677,0.58066,3.97375,-4.00119
2022,05,06,21:21:18.234,-0.00143,-0.01665,-1.61124,-0.00141,-0.01338,-1.28350,-0.00141,-0.01433,-1.37694,-0.00138,-0.01411,-1.36027,-0.00145,-0.01656,-1.60010,-1.66948,-0.00168,0.12516,10.12169,4.90954,0.17562,10.12169,10.12169,0.08650,8.67207,10.12169,8.79570,10.12169,10.07243,0.58064,3.97375,-4.00122
2022,05,06,21:21:18.665,-0.00144,-0.01681,-1.62349,-0.00139,-0.01333,-1.28037,-0.00142,-0.01436,-1.38171,-0.00136,-0.01378,-1.32477,-0.00144,-0.01657,-1.60193,-1.66947,-0.00164,0.12518,10.12169,4.91367,0.17562,10.12169,10.12169,0.08653,8.67264,10.12169,8.79711,10.12169,10.07680,0.58063,3.97376,-4.00120
2022,05,06,21:21:19.096,-0.00145,-0.01673,-1.60815,-0.00139,-0.01333,-1.28007,-0.00140,-0.01442,-1.38948,-0.00137,-0.01375,-1.32115,-0.00140,-0.01631,-1.57697,-1.66948,-0.00166,0.12521,10.12169,4.91534,0.17562,10.12169,10.12169,0.08650,8.66933,10.12169,8.79379,10.12169,10.07672,0.58065,3.97377,-4.00119
2022,05,06,21:21:19.528,-0.00144,-0.01669,-1.62105,-0.00140,-0.01334,-1.28221,-0.00138,-0.01437,-1.38671,-0.00137,-0.01371,-1.31941,-0.00142,-0.01621,-1.56712,-1.66946,-0.00164,0.12514,10.12169,4.91089,0.17554,10.12169,10.12169,0.08639,8.66715,10.12169,8.79427,10.12169,10.07383,0.58073,3.97385,-4.00111
