%Mission: 
%Operator: 
%Time: 2022,05,06,20:57:43.005
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220506_205743_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,06,21:00:56.537,-0.00195,-0.00707,-0.60837,-0.01231,-0.00191,-0.09595,-0.00195,-0.01301,-1.19878,-0.00199,-0.01362,-1.25812,-0.00195,-0.01218,-1.12147,-1.66997,-0.00221,0.12219,10.12169,4.82175,0.17202,10.12169,10.12169,0.08476,8.54344,10.12169,8.67520,10.12169,10.02642,0.57919,3.97344,-4.00164
2022,05,06,21:00:57.037,-0.00194,-0.00712,-0.61311,-0.01234,-0.00189,-0.09604,-0.00191,-0.01303,-1.19969,-0.00198,-0.01358,-1.25919,-0.00196,-0.01217,-1.11559,-1.67001,-0.00218,0.12219,10.12169,4.82079,0.17208,10.12169,10.12169,0.08476,8.54410,10.12169,8.67729,10.12169,10.03002,0.57916,3.97349,-4.00172
2022,05,06,21:00:57.536,-0.00192,-0.00703,-0.60184,-0.01231,-0.00193,-0.09600,-0.00194,-0.01305,-1.20074,-0.00197,-0.01393,-1.28989,-0.00196,-0.01219,-1.12177,-1.66997,-0.00216,0.12221,10.12169,4.82304,0.17200,10.12169,10.12169,0.08481,8.54490,10.12169,8.67649,10.12169,10.02430,0.57919,3.97352,-4.00169
2022,05,06,21:00:58.036,-0.00192,-0.00718,-0.61365,-0.01235,-0.00189,-0.09598,-0.00190,-0.01297,-1.19767,-0.00197,-0.01397,-1.29761,-0.00195,-0.01212,-1.11186,-1.66998,-0.00214,0.12221,10.12169,4.82717,0.17200,10.12169,10.12169,0.08480,8.54429,10.12169,8.68003,10.12169,10.02667,0.57917,3.97346,-4.00169
2022,05,06,21:00:58.537,-0.00191,-0.00717,-0.61860,-0.01230,-0.00190,-0.09595,-0.00192,-0.01300,-1.19808,-0.00196,-0.01390,-1.29321,-0.00198,-0.01216,-1.11635,-1.67003,-0.00219,0.12220,10.12169,4.82408,0.17212,10.12169,10.12169,0.08487,8.55535,10.12169,8.68949,10.12169,10.02483,0.57918,3.97350,-4.00170
2022,05,06,21:00:59.036,-0.00194,-0.00775,-0.67443,-0.01232,-0.00193,-0.09602,-0.00191,-0.01301,-1.19900,-0.00197,-0.01395,-1.29433,-0.00195,-0.01206,-1.10931,-1.66998,-0.00212,0.12227,10.12169,4.82867,0.17206,10.12169,10.12169,0.08492,8.55667,10.12169,8.68943,10.12169,10.03067,0.57917,3.97345,-4.00168
2022,05,06,21:00:59.537,-0.00193,-0.00777,-0.67271,-0.01229,-0.00190,-0.09602,-0.00189,-0.01296,-1.19727,-0.00197,-0.01389,-1.29652,-0.00195,-0.01219,-1.11802,-1.66998,-0.00220,0.12224,10.12169,4.82762,0.17211,10.12169,10.12169,0.08488,8.55639,10.12169,8.68882,10.12169,10.02534,0.57917,3.97347,-4.00167
2022,05,06,21:01:00.036,-0.00194,-0.00775,-0.67405,-0.01235,-0.00194,-0.09601,-0.00193,-0.01305,-1.20229,-0.00197,-0.01405,-1.30351,-0.00197,-0.01210,-1.11182,-1.67000,-0.00220,0.12226,10.12169,4.82973,0.17213,10.12169,10.12169,0.08491,8.55867,10.12169,8.69017,10.12169,10.02381,0.57915,3.97347,-4.00165
2022,05,06,21:01:00.538,-0.00194,-0.00767,-0.67490,-0.01234,-0.00192,-0.09608,-0.00193,-0.01301,-1.20201,-0.00199,-0.01402,-1.29809,-0.00196,-0.01215,-1.11639,-1.67002,-0.00220,0.12223,10.12169,4.82859,0.17213,10.12169,10.12169,0.08490,8.55816,10.12169,8.69119,10.12169,10.02267,0.57917,3.97350,-4.00171
2022,05,06,21:01:01.037,-0.00195,-0.00770,-0.67424,-0.01230,-0.00195,-0.09607,-0.00193,-0.01311,-1.20568,-0.00198,-0.01398,-1.29691,-0.00198,-0.01218,-1.11697,-1.67001,-0.00223,0.12223,10.12169,4.82813,0.17216,10.12169,10.12169,0.08489,8.55766,10.12169,8.69214,10.12169,10.02585,0.57915,3.97346,-4.00165
2022,05,06,21:01:01.538,-0.00193,-0.00754,-0.65974,-0.01237,-0.00189,-0.09614,-0.00192,-0.01311,-1.20821,-0.00199,-0.01398,-1.29620,-0.00197,-0.01219,-1.11767,-1.67000,-0.00222,0.12228,10.12169,4.82725,0.17211,10.12169,10.12169,0.08488,8.55979,10.12169,8.69162,10.12169,10.02787,0.57917,3.97346,-4.00168
2022,05,06,21:01:02.038,-0.00196,-0.00777,-0.67557,-0.01229,-0.00191,-0.09601,-0.00193,-0.01306,-1.20362,-0.00198,-0.01402,-1.29968,-0.00197,-0.01216,-1.11635,-1.67002,-0.00220,0.12226,10.12169,4.82950,0.17218,10.12169,10.12169,0.08489,8.55961,10.12169,8.69260,10.12169,10.02318,0.57913,3.97341,-4.00164
2022,05,06,21:01:02.538,-0.00198,-0.00765,-0.67117,-0.01233,-0.00195,-0.09607,-0.00192,-0.01310,-1.20803,-0.00199,-0.01393,-1.29542,-0.00196,-0.01221,-1.12093,-1.67001,-0.00218,0.12227,10.12169,4.81512,0.17217,10.12169,10.12169,0.08492,8.55932,10.12169,8.69267,10.12169,10.02367,0.57911,3.97345,-4.00168
2022,05,06,21:01:03.037,-0.00194,-0.00713,-0.61480,-0.01243,-0.00191,-0.09596,-0.00191,-0.01307,-1.20299,-0.00198,-0.01406,-1.30505,-0.00196,-0.01211,-1.10874,-1.67000,-0.00222,0.12229,10.12169,4.81218,0.17217,10.12169,10.12169,0.08489,8.55885,10.12169,8.69304,10.12169,10.02238,0.57913,3.97344,-4.00170
2022,05,06,21:01:03.538,-0.00195,-0.00726,-0.63050,-0.01240,-0.00193,-0.09599,-0.00192,-0.01305,-1.20351,-0.00198,-0.01392,-1.29178,-0.00195,-0.01211,-1.11257,-1.67002,-0.00223,0.12233,10.12169,4.80879,0.17217,10.12169,10.12169,0.08491,8.55882,10.12169,8.69092,10.12169,10.02777,0.57919,3.97342,-4.00169
2022,05,06,21:01:04.037,-0.00194,-0.00718,-0.62790,-0.01232,-0.00191,-0.09607,-0.00193,-0.01306,-1.20365,-0.00199,-0.01396,-1.29850,-0.00199,-0.01220,-1.11779,-1.67001,-0.00221,0.12232,10.12169,4.81075,0.17218,10.12169,10.12169,0.08492,8.55913,10.12169,8.69100,10.12169,10.03072,0.57915,3.97340,-4.00167
2022,05,06,21:01:04.537,-0.00196,-0.00711,-0.61195,-0.01231,-0.00192,-0.09601,-0.00194,-0.01304,-1.20043,-0.00199,-0.01400,-1.29892,-0.00196,-0.01216,-1.11685,-1.67001,-0.00220,0.12230,10.12169,4.80909,0.17213,10.12169,10.12169,0.08494,8.56075,10.12169,8.69271,10.12169,10.02358,0.57910,3.97342,-4.00166
2022,05,06,21:01:05.038,-0.00193,-0.00694,-0.59438,-0.01246,-0.00191,-0.09604,-0.00192,-0.01306,-1.20274,-0.00198,-0.01404,-1.30086,-0.00195,-0.01213,-1.11513,-1.67000,-0.00220,0.12230,10.12169,4.81659,0.17214,10.12169,10.12169,0.08491,8.55969,10.12169,8.69431,10.12169,10.01536,0.57909,3.97344,-4.00172
2022,05,06,21:01:05.538,-0.00193,-0.00714,-0.62043,-0.01239,-0.00193,-0.09599,-0.00193,-0.01299,-1.19381,-0.00195,-0.01372,-1.27004,-0.00197,-0.01215,-1.11328,-1.67002,-0.00221,0.12230,10.12169,4.81914,0.17217,10.12169,10.12169,0.08490,8.55977,10.12169,8.69473,10.12169,10.03027,0.57910,3.97343,-4.00164
2022,05,06,21:01:06.037,-0.00195,-0.00716,-0.61077,-0.01241,-0.00193,-0.09601,-0.00194,-0.01310,-1.21477,-0.00199,-0.01370,-1.26757,-0.00198,-0.01221,-1.12042,-1.67004,-0.00221,0.12229,10.12169,4.81508,0.17221,10.12169,10.12169,0.08491,8.56101,10.12169,8.69302,10.12169,10.02926,0.57909,3.97343,-4.00164
2022,05,06,21:01:06.537,-0.00193,-0.00736,-0.63780,-0.01235,-0.00190,-0.09632,-0.00191,-0.01325,-1.22102,-0.00199,-0.01363,-1.26382,-0.00197,-0.01216,-1.11670,-1.67001,-0.00219,0.12232,10.12169,4.81548,0.17224,10.12169,10.12169,0.08493,8.55980,10.12169,8.69322,10.12169,10.02422,0.57914,3.97342,-4.00164
2022,05,06,21:01:07.037,-0.00196,-0.00718,-0.62743,-0.01238,-0.00194,-0.09622,-0.00193,-0.01324,-1.22479,-0.00197,-0.01359,-1.25919,-0.00197,-0.01218,-1.11699,-1.67000,-0.00224,0.12229,10.12169,4.81326,0.17223,10.12169,10.12169,0.08495,8.56233,10.12169,8.69547,10.12169,10.02547,0.57912,3.97345,-4.00163
2022,05,06,21:01:07.539,-0.00192,-0.00710,-0.61026,-0.01245,-0.00190,-0.09627,-0.00189,-0.01322,-1.22024,-0.00197,-0.01357,-1.25634,-0.00197,-0.01214,-1.11349,-1.67003,-0.00220,0.12233,10.12169,4.81534,0.17227,10.12169,10.12169,0.08494,8.56198,10.12169,8.69593,10.12169,10.02317,0.57908,3.97347,-4.00166
2022,05,06,21:01:08.038,-0.00195,-0.00708,-0.60427,-0.01241,-0.00194,-0.09628,-0.00192,-0.01327,-1.22772,-0.00198,-0.01355,-1.25453,-0.00195,-0.01210,-1.11221,-1.67000,-0.00221,0.12235,10.12169,4.81819,0.17220,10.12169,10.12169,0.08497,8.56268,10.12169,8.69592,10.12169,10.02694,0.57910,3.97345,-4.00161
2022,05,06,21:01:08.539,-0.00194,-0.00717,-0.61009,-0.01245,-0.00191,-0.09605,-0.00193,-0.01302,-1.19855,-0.00198,-0.01359,-1.25788,-0.00195,-0.01213,-1.11214,-1.67004,-0.00220,0.12234,10.12169,4.81289,0.17221,10.12169,10.12169,0.08492,8.56269,10.12169,8.69653,10.12169,10.02688,0.57909,3.97347,-4.00168
2022,05,06,21:01:09.039,-0.00193,-0.00697,-0.60318,-0.01253,-0.00191,-0.09602,-0.00193,-0.01304,-1.20400,-0.00199,-0.01361,-1.25963,-0.00196,-0.01214,-1.10928,-1.67001,-0.00221,0.12235,10.12169,4.81616,0.17223,10.12169,10.12169,0.08495,8.56447,10.12169,8.69931,10.12169,10.02347,0.57908,3.97345,-4.00168
2022,05,06,21:01:09.538,-0.00195,-0.00694,-0.59588,-0.01258,-0.00192,-0.09607,-0.00196,-0.01304,-1.20238,-0.00201,-0.01365,-1.26306,-0.00199,-0.01217,-1.11481,-1.67001,-0.00220,0.12234,10.12169,4.81669,0.17222,10.12169,10.12169,0.08494,8.56484,10.12169,8.69764,10.12169,10.02432,0.57906,3.97344,-4.00165
2022,05,06,21:01:10.038,-0.00196,-0.00688,-0.60224,-0.01257,-0.00192,-0.09595,-0.00194,-0.01298,-1.19511,-0.00197,-0.01372,-1.26875,-0.00195,-0.01220,-1.11966,-1.67003,-0.00223,0.12233,10.12169,4.81712,0.17221,10.12169,10.12169,0.08470,8.54082,10.12169,8.68965,10.12169,10.02286,0.57908,3.97346,-4.00166
2022,05,06,21:01:10.538,-0.00194,-0.00693,-0.58759,-0.01252,-0.00192,-0.09615,-0.00193,-0.01307,-1.20601,-0.00198,-0.01368,-1.26476,-0.00197,-0.01216,-1.11735,-1.67004,-0.00222,0.12236,10.12169,4.81402,0.17224,10.12169,10.12169,0.08498,8.56664,10.12169,8.69888,10.12169,10.02687,0.57907,3.97348,-4.00166
2022,05,06,21:01:11.038,-0.00193,-0.00697,-0.60272,-0.01250,-0.00191,-0.09595,-0.00193,-0.01297,-1.19787,-0.00197,-0.01365,-1.26427,-0.00198,-0.01219,-1.11542,-1.67002,-0.00220,0.12232,10.12169,4.81753,0.17221,10.12169,10.12169,0.08474,8.54330,10.12169,8.67722,10.12169,10.03016,0.57906,3.97350,-4.00166
2022,05,06,21:01:11.539,-0.00195,-0.00689,-0.58915,-0.01247,-0.00191,-0.09598,-0.00192,-0.01305,-1.20558,-0.00199,-0.01370,-1.26809,-0.00197,-0.01218,-1.11789,-1.67001,-0.00222,0.12235,10.12169,4.81950,0.17225,10.12169,10.12169,0.08474,8.54325,10.12169,8.67536,10.12169,10.02399,0.57907,3.97349,-4.00168
2022,05,06,21:01:12.038,-0.00194,-0.00700,-0.60050,-0.01248,-0.00193,-0.09606,-0.00194,-0.01309,-1.20568,-0.00199,-0.01373,-1.27206,-0.00195,-0.01218,-1.12036,-1.67002,-0.00220,0.12258,10.12169,4.81803,0.17223,10.12169,10.12169,0.08474,8.54291,10.12169,8.67691,10.12169,10.02353,0.57907,3.97349,-4.00169
2022,05,06,21:01:12.538,-0.00196,-0.00697,-0.59129,-0.01251,-0.00193,-0.09604,-0.00192,-0.01302,-1.19919,-0.00196,-0.01366,-1.26629,-0.00196,-0.01217,-1.11638,-1.66999,-0.00222,0.12274,10.12169,4.81763,0.17223,10.12169,10.12169,0.08474,8.54376,10.12169,8.67635,10.12169,10.02490,0.57906,3.97350,-4.00168
2022,05,06,21:01:13.038,-0.00193,-0.00693,-0.60026,-0.01245,-0.00190,-0.09597,-0.00191,-0.01303,-1.20000,-0.00197,-0.01370,-1.26802,-0.00197,-0.01215,-1.11422,-1.67003,-0.00220,0.12275,10.12169,4.81054,0.17231,10.12169,10.12169,0.08472,8.54390,10.12169,8.67715,10.12169,10.02907,0.57907,3.97349,-4.00167
2022,05,06,21:01:13.539,-0.00194,-0.00703,-0.59852,-0.01251,-0.00190,-0.09602,-0.00196,-0.01300,-1.20056,-0.00197,-0.01370,-1.26851,-0.00196,-0.01220,-1.12092,-1.67002,-0.00220,0.12277,10.12169,4.81154,0.17227,10.12169,10.12169,0.08476,8.54546,10.12169,8.67868,10.12169,10.02441,0.57903,3.97345,-4.00165
2022,05,06,21:01:14.038,-0.00195,-0.00677,-0.57475,-0.01248,-0.00192,-0.09603,-0.00193,-0.01305,-1.20538,-0.00197,-0.01376,-1.27448,-0.00196,-0.01224,-1.12130,-1.67000,-0.00223,0.12276,10.12169,4.81187,0.17229,10.12169,10.12169,0.08500,8.56894,10.12169,8.70230,10.12169,10.02510,0.57904,3.97353,-4.00166
2022,05,06,21:01:14.539,-0.00196,-0.00720,-0.62103,-0.01248,-0.00191,-0.09598,-0.00192,-0.01303,-1.19946,-0.00198,-0.01369,-1.27084,-0.00199,-0.01227,-1.12820,-1.67003,-0.00222,0.12279,10.12169,4.81019,0.17227,10.12169,10.12169,0.08499,8.56880,10.12169,8.70112,10.12169,10.02372,0.57904,3.97345,-4.00165
2022,05,06,21:01:15.039,-0.00195,-0.00704,-0.60538,-0.01252,-0.00190,-0.09612,-0.00192,-0.01300,-1.19666,-0.00195,-0.01368,-1.26583,-0.00197,-0.01222,-1.12311,-1.67001,-0.00222,0.12283,10.12169,4.81108,0.17233,10.12169,10.12169,0.08501,8.56964,10.12169,8.70296,10.12169,10.02769,0.57905,3.97351,-4.00167
2022,05,06,21:01:15.538,-0.00195,-0.00715,-0.60981,-0.01248,-0.00191,-0.09610,-0.00190,-0.01295,-1.19643,-0.00199,-0.01360,-1.26080,-0.00195,-0.01218,-1.11796,-1.67004,-0.00221,0.12280,10.12169,4.81798,0.17237,10.12169,10.12169,0.08503,8.57085,10.12169,8.70655,10.12169,10.03004,0.57902,3.97347,-4.00166
2022,05,06,21:01:16.039,-0.00194,-0.00718,-0.61710,-0.01245,-0.00192,-0.09603,-0.00192,-0.01306,-1.20360,-0.00197,-0.01372,-1.26762,-0.00197,-0.01220,-1.11910,-1.67004,-0.00221,0.12281,10.12169,4.81855,0.17231,10.12169,10.12169,0.08507,8.57509,10.12169,8.70712,10.12169,10.02244,0.57903,3.97354,-4.00168
2022,05,06,21:01:16.538,-0.00195,-0.00705,-0.60017,-0.01244,-0.00196,-0.09612,-0.00194,-0.01311,-1.20419,-0.00201,-0.01371,-1.26893,-0.00198,-0.01224,-1.12360,-1.67002,-0.00221,0.12282,10.12169,4.82026,0.17185,10.12169,10.12169,0.08501,8.57167,10.12169,8.70434,10.12169,10.02510,0.57903,3.97349,-4.00165
2022,05,06,21:01:17.039,-0.00194,-0.00720,-0.61526,-0.01242,-0.00192,-0.09609,-0.00191,-0.01303,-1.20106,-0.00198,-0.01361,-1.26303,-0.00199,-0.01216,-1.11664,-1.67002,-0.00221,0.12280,10.12169,4.81937,0.17190,10.12169,10.12169,0.08505,8.57185,10.12169,8.70435,10.12169,10.02816,0.57905,3.97346,-4.00166
2022,05,06,21:01:17.539,-0.00194,-0.00717,-0.61719,-0.01255,-0.00191,-0.09608,-0.00197,-0.01308,-1.20410,-0.00196,-0.01369,-1.26634,-0.00196,-0.01214,-1.11708,-1.67004,-0.00220,0.12281,10.12169,4.81963,0.17194,10.12169,10.12169,0.08503,8.57349,10.12169,8.70596,10.12169,10.02702,0.57902,3.97349,-4.00165
2022,05,06,21:01:18.039,-0.00195,-0.00722,-0.61767,-0.01243,-0.00192,-0.09602,-0.00190,-0.01296,-1.19447,-0.00202,-0.01365,-1.26561,-0.00197,-0.01226,-1.12360,-1.67002,-0.00222,0.12283,10.12169,4.81897,0.17189,10.12169,10.12169,0.08504,8.57307,10.12169,8.70644,10.12169,10.02429,0.57901,3.97342,-4.00164
2022,05,06,21:01:18.538,-0.00197,-0.00716,-0.61862,-0.01250,-0.00194,-0.09613,-0.00193,-0.01295,-1.19370,-0.00199,-0.01361,-1.26430,-0.00195,-0.01220,-1.11966,-1.67003,-0.00222,0.12280,10.12169,4.81668,0.17188,10.12169,10.12169,0.08507,8.57420,10.12169,8.70755,10.12169,10.02631,0.57899,3.97345,-4.00167
2022,05,06,21:01:19.039,-0.00195,-0.00720,-0.61787,-0.01245,-0.00195,-0.09603,-0.00192,-0.01302,-1.19688,-0.00198,-0.01367,-1.26547,-0.00196,-0.01215,-1.11236,-1.67003,-0.00222,0.12284,10.12169,4.82013,0.17193,10.12169,10.12169,0.08505,8.57380,10.12169,8.70528,10.12169,10.02269,0.57903,3.97348,-4.00168
2022,05,06,21:01:19.539,-0.00195,-0.00715,-0.61456,-0.01244,-0.00193,-0.09606,-0.00193,-0.01306,-1.20764,-0.00200,-0.01382,-1.28311,-0.00198,-0.01214,-1.11569,-1.67003,-0.00222,0.12286,10.12169,4.81530,0.17191,10.12169,10.12169,0.08507,8.57532,10.12169,8.70922,10.12169,10.02670,0.57902,3.97346,-4.00170
2022,05,06,21:01:20.040,-0.00194,-0.00708,-0.60168,-0.01250,-0.00192,-0.09619,-0.00194,-0.01314,-1.20949,-0.00201,-0.01388,-1.28647,-0.00198,-0.01220,-1.12020,-1.67004,-0.00220,0.12285,10.12169,4.81832,0.17198,10.12169,10.12169,0.08507,8.57509,10.12169,8.70766,10.12169,10.02871,0.57899,3.97346,-4.00168
2022,05,06,21:01:20.539,-0.00196,-0.00713,-0.60894,-0.01253,-0.00190,-0.09616,-0.00197,-0.01316,-1.21083,-0.00199,-0.01382,-1.28017,-0.00197,-0.01219,-1.11976,-1.67003,-0.00224,0.12285,10.12169,4.81535,0.17202,10.12169,10.12169,0.08507,8.57379,10.12169,8.70634,10.12169,10.02279,0.57900,3.97344,-4.00171
2022,05,06,21:01:21.040,-0.00195,-0.00742,-0.64146,-0.01248,-0.00192,-0.09611,-0.00194,-0.01310,-1.20786,-0.00197,-0.01374,-1.27413,-0.00200,-0.01220,-1.11802,-1.67005,-0.00220,0.12288,10.12169,4.82130,0.17201,10.12169,10.12169,0.08510,8.57722,10.12169,8.70935,10.12169,10.02340,0.57897,3.97347,-4.00171
2022,05,06,21:01:21.540,-0.00194,-0.00716,-0.61819,-0.01251,-0.00189,-0.09609,-0.00196,-0.01312,-1.20909,-0.00196,-0.01416,-1.31407,-0.00197,-0.01212,-1.10819,-1.67003,-0.00222,0.12287,10.12169,4.82321,0.17195,10.12169,10.12169,0.08507,8.57662,10.12169,8.71193,10.12169,10.02256,0.57900,3.97346,-4.00168
2022,05,06,21:01:22.039,-0.00194,-0.00726,-0.63085,-0.01248,-0.00193,-0.09607,-0.00193,-0.01309,-1.20473,-0.00196,-0.01410,-1.30801,-0.00198,-0.01217,-1.11595,-1.67002,-0.00220,0.12288,10.12169,4.82232,0.17192,10.12169,10.12169,0.08509,8.57617,10.12169,8.71027,10.12169,10.02536,0.57899,3.97349,-4.00172
2022,05,06,21:01:22.539,-0.00193,-0.00731,-0.62845,-0.01245,-0.00192,-0.09632,-0.00195,-0.01322,-1.22027,-0.00201,-0.01417,-1.31519,-0.00197,-0.01219,-1.11921,-1.66998,-0.00220,0.12288,10.12169,4.82237,0.17203,10.12169,10.12169,0.08509,8.57868,10.12169,8.71183,10.12169,10.02696,0.57898,3.97350,-4.00170
2022,05,06,21:01:23.039,-0.00195,-0.00727,-0.62966,-0.01248,-0.00193,-0.09622,-0.00193,-0.01318,-1.21687,-0.00198,-0.01369,-1.26667,-0.00199,-0.01216,-1.11470,-1.67003,-0.00223,0.12287,10.12169,4.82449,0.17196,10.12169,10.12169,0.08513,8.57930,10.12169,8.71393,10.12169,10.02359,0.57897,3.97350,-4.00165
2022,05,06,21:01:23.540,-0.00194,-0.00748,-0.64655,-0.01245,-0.00192,-0.09628,-0.00196,-0.01313,-1.21055,-0.00198,-0.01368,-1.26536,-0.00199,-0.01216,-1.11479,-1.67005,-0.00222,0.12290,10.12169,4.81805,0.17203,10.12169,10.12169,0.08512,8.57837,10.12169,8.71140,10.12169,10.02276,0.57899,3.97350,-4.00170
2022,05,06,21:01:24.039,-0.00196,-0.00725,-0.63513,-0.01249,-0.00191,-0.09616,-0.00191,-0.01318,-1.21273,-0.00197,-0.01370,-1.27093,-0.00199,-0.01217,-1.11826,-1.67002,-0.00222,0.12292,10.12169,4.81995,0.17206,10.12169,10.12169,0.08514,8.58041,10.12169,8.71294,10.12169,10.02706,0.57898,3.97348,-4.00172
2022,05,06,21:01:24.539,-0.00194,-0.00727,-0.62960,-0.01254,-0.00193,-0.09621,-0.00193,-0.01320,-1.21607,-0.00197,-0.01368,-1.26668,-0.00196,-0.01206,-1.10866,-1.67005,-0.00224,0.12288,10.12169,4.82171,0.17205,10.12169,10.12169,0.08507,8.57793,10.12169,8.71214,10.12169,10.03083,0.57897,3.97345,-4.00169
2022,05,06,21:01:25.039,-0.00194,-0.00733,-0.63060,-0.01254,-0.00191,-0.09622,-0.00194,-0.01320,-1.21468,-0.00199,-0.01375,-1.27290,-0.00199,-0.01217,-1.11695,-1.67004,-0.00221,0.12289,10.12169,4.82313,0.17199,10.12169,10.12169,0.08514,8.58246,10.12169,8.71468,10.12169,10.02193,0.57898,3.97344,-4.00168
2022,05,06,21:01:25.541,-0.00198,-0.00747,-0.63486,-0.01196,-0.00194,-0.09625,-0.00194,-0.01322,-1.21746,-0.00197,-0.01368,-1.26709,-0.00199,-0.01213,-1.11353,-1.67004,-0.00223,0.12292,10.12169,4.82271,0.17199,10.12169,10.12169,0.08514,8.58154,10.12169,8.71429,10.12169,10.02483,0.57895,3.97347,-4.00170
2022,05,06,21:01:26.040,-0.00195,-0.00723,-0.61255,-0.01198,-0.00193,-0.09626,-0.00195,-0.01328,-1.22425,-0.00198,-0.01371,-1.27420,-0.00196,-0.01208,-1.11217,-1.67005,-0.00222,0.12291,10.12169,4.82052,0.17203,10.12169,10.12169,0.08513,8.57989,10.12169,8.71292,10.12169,10.02077,0.57894,3.97344,-4.00167
2022,05,06,21:01:26.541,-0.00193,-0.00696,-0.59528,-0.01192,-0.00192,-0.09628,-0.00196,-0.01321,-1.21919,-0.00202,-0.01375,-1.27194,-0.00201,-0.01215,-1.11611,-1.67007,-0.00224,0.12292,10.12169,4.82368,0.17201,10.12169,10.12169,0.08509,8.58161,10.12169,8.71610,10.12169,10.02588,0.57892,3.97339,-4.00172
2022,05,06,21:01:27.041,-0.00200,-0.00706,-0.60399,-0.01201,-0.00198,-0.09764,-0.00200,-0.01330,-1.22274,-0.00201,-0.01382,-1.27507,-0.00202,-0.01222,-1.11368,-1.67009,-0.00225,0.12286,10.12169,4.82775,0.17201,10.12169,10.12169,0.08507,8.58041,10.12169,8.71406,10.12169,10.02919,0.57888,3.97340,-4.00175
2022,05,06,21:01:27.540,-0.00200,-0.00731,-0.62317,-0.01215,-0.00196,-0.09788,-0.00203,-0.01330,-1.22346,-0.00205,-0.01382,-1.27550,-0.00207,-0.01226,-1.12171,-1.67008,-0.00230,0.12289,10.12169,4.82789,0.17249,10.12169,10.12169,0.08508,8.58296,10.12169,8.71703,10.12169,10.02317,0.57888,3.97338,-4.00172
2022,05,06,21:01:28.041,-0.00204,-0.00719,-0.61697,-0.01212,-0.00199,-0.09789,-0.00199,-0.01329,-1.21787,-0.00206,-0.01380,-1.27310,-0.00205,-0.01248,-1.14167,-1.67009,-0.00229,0.12287,10.12169,4.82710,0.17254,10.12169,10.12169,0.08509,8.58238,10.12169,8.71536,10.12169,10.02363,0.57887,3.97338,-4.00176
2022,05,06,21:01:28.540,-0.00201,-0.00725,-0.62035,-0.01204,-0.00201,-0.09783,-0.00199,-0.01324,-1.21605,-0.00206,-0.01383,-1.27497,-0.00206,-0.01249,-1.14027,-1.67011,-0.00230,0.12285,10.12169,4.82648,0.17252,10.12169,10.12169,0.08508,8.58334,10.12169,8.71810,10.12169,10.02558,0.57888,3.97337,-4.00174
2022,05,06,21:01:29.040,-0.00202,-0.00705,-0.60099,-0.01207,-0.00199,-0.09790,-0.00204,-0.01326,-1.22121,-0.00204,-0.01384,-1.27561,-0.00204,-0.01250,-1.14133,-1.67009,-0.00230,0.12289,10.12169,4.82804,0.17257,10.12169,10.12169,0.08507,8.58398,10.12169,8.71799,10.12169,10.02551,0.57889,3.97339,-4.00177
2022,05,06,21:01:29.541,-0.00204,-0.00715,-0.60182,-0.01207,-0.00200,-0.09790,-0.00199,-0.01315,-1.21052,-0.00206,-0.01382,-1.27382,-0.00206,-0.01243,-1.13602,-1.67010,-0.00227,0.12286,10.12169,4.82681,0.17252,10.12169,10.12169,0.08507,8.58375,10.12169,8.71805,10.12169,10.02818,0.57886,3.97336,-4.00174
2022,05,06,21:01:30.041,-0.00204,-0.00718,-0.60534,-0.01207,-0.00200,-0.09796,-0.00205,-0.01327,-1.22031,-0.00203,-0.01382,-1.28066,-0.00205,-0.01244,-1.14194,-1.67009,-0.00230,0.12288,10.12169,4.82154,0.17251,10.12169,10.12169,0.08510,8.58439,10.12169,8.71803,10.12169,10.02374,0.57885,3.97338,-4.00177
2022,05,06,21:01:30.540,-0.00202,-0.00720,-0.60731,-0.01211,-0.00200,-0.09804,-0.00202,-0.01337,-1.22799,-0.00206,-0.01389,-1.28129,-0.00207,-0.01255,-1.14785,-1.67011,-0.00229,0.12290,10.12169,4.82526,0.17257,10.12169,10.12169,0.08511,8.58638,10.12169,8.72114,10.12169,10.02327,0.57887,3.97336,-4.00178
2022,05,06,21:01:31.042,-0.00205,-0.00724,-0.62007,-0.01211,-0.00199,-0.09800,-0.00204,-0.01328,-1.21831,-0.00205,-0.01388,-1.27849,-0.00208,-0.01250,-1.14294,-1.67008,-0.00233,0.12296,10.12169,4.82601,0.17255,10.12169,10.12169,0.08510,8.58573,10.12169,8.71920,10.12169,10.02331,0.57885,3.97336,-4.00177
