%Mission: 
%Operator: 
%Time: 2022,05,07,17:32:17.676
%File: C:\Users\pop\Documents\5STARG_Data\5STARG_20220507_173217_RADIOMETERS.dat
%Notes: 
YYYY,MM,DD,hh:mm:ss,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33
2022,05,07,17:35:09.212,-0.01019,-0.48647,-10.34859,-0.01936,-1.37000,-10.34456,-0.03097,-2.54378,-10.34222,-0.10198,-9.64771,-10.15634,-0.05063,-4.51560,-10.29353,-1.67260,-0.00407,-0.01485,-1.04742,-0.77537,-0.00249,0.22109,-1.09392,-0.00918,-0.45817,0.17199,-0.50600,-10.35783,-10.12771,0.60179,3.97977,-3.98007
2022,05,07,17:35:09.462,-0.01001,-0.48568,-10.36253,-0.01913,-1.36806,-10.33954,-0.03110,-2.53904,-10.32356,-0.10206,-9.63853,-10.13256,-0.05068,-4.50376,-10.27176,-1.67277,-0.00422,-0.01497,-1.04685,-0.77414,-0.00221,0.22133,-1.09115,-0.00896,-0.45592,0.17235,-0.50511,-10.37440,-10.15252,0.60190,3.98008,-3.98002
2022,05,07,17:35:09.711,-0.01024,-0.48568,-10.34919,-0.01942,-1.36716,-10.35497,-0.03112,-2.53626,-10.34407,-0.10200,-9.63748,-10.14496,-0.05056,-4.49773,-10.29416,-1.67259,-0.00426,-0.01494,-1.04390,-0.77359,-0.00240,0.21993,-1.08938,-0.00924,-0.45784,0.17226,-0.50454,-10.34560,-10.11578,0.60160,3.97986,-3.98028
2022,05,07,17:35:09.962,-0.01004,-0.48643,-10.36151,-0.01928,-1.36891,-10.33957,-0.03128,-2.54075,-10.32481,-0.10246,-9.65972,-10.14044,-0.05095,-4.50882,-10.27270,-1.67269,-0.00442,-0.01505,-1.04670,-0.77366,-0.00218,0.22056,-1.08958,-0.00892,-0.45514,0.17277,-0.50314,-10.36521,-10.14549,0.60200,3.98020,-3.97977
2022,05,07,17:35:10.212,-0.00928,-0.46290,-10.34092,-0.01805,-1.29642,-10.34690,-0.02863,-2.36884,-10.33216,-0.09637,-9.13982,-10.16346,-0.04603,-4.10198,-10.30427,-1.67194,-0.00346,-0.01357,-0.96044,-0.74132,-0.00168,0.23354,-1.00955,-0.00822,-0.41430,0.17836,-0.46703,-10.34624,-10.10561,0.60226,3.98048,-3.97988
2022,05,07,17:35:10.462,-0.00905,-0.43937,-10.34910,-0.01722,-1.22228,-10.33504,-0.02731,-2.21085,-10.30631,-0.09101,-8.57613,-10.15437,-0.04272,-3.74136,-10.27746,-1.67229,-0.00387,-0.01340,-0.91177,-0.71919,-0.00171,0.23376,-0.95691,-0.00803,-0.39399,0.18151,-0.44521,-10.36586,-10.13888,0.60226,3.98060,-3.98002
2022,05,07,17:35:10.713,-0.00915,-0.42414,-10.35181,-0.01703,-1.17323,-10.35203,-0.02617,-2.10638,-10.33687,-0.08679,-8.16142,-10.18572,-0.04007,-3.49978,-10.30947,-1.67216,-0.00367,-0.01282,-0.87607,-0.70439,-0.00187,0.23397,-0.92280,-0.00815,-0.38235,0.18305,-0.43139,-10.35485,-10.12485,0.60200,3.98037,-3.98038
2022,05,07,17:35:10.962,-0.00895,-0.41316,-10.35990,-0.01668,-1.13867,-10.34357,-0.02570,-2.03133,-10.32019,-0.08388,-7.83902,-10.17336,-0.03873,-3.33335,-10.28662,-1.67246,-0.00400,-0.01293,-0.85759,-0.69494,-0.00192,0.23254,-0.90064,-0.00801,-0.37473,0.18438,-0.42215,-10.37359,-10.15186,0.60193,3.98040,-3.98040
2022,05,07,17:35:11.212,-0.00906,-0.40565,-10.34977,-0.01658,-1.11539,-10.35081,-0.02503,-1.98124,-10.34564,-0.08151,-7.61713,-10.19565,-0.03743,-3.22674,-10.31551,-1.67224,-0.00383,-0.01259,-0.84164,-0.68942,-0.00196,0.23322,-0.88717,-0.00801,-0.36934,0.18471,-0.41645,-10.35023,-10.11550,0.60186,3.98026,-3.98056
2022,05,07,17:35:11.462,-0.00886,-0.40100,-10.35921,-0.01626,-1.10063,-10.34135,-0.02495,-1.95024,-10.33053,-0.08029,-7.47243,-10.18205,-0.03696,-3.15573,-10.30637,-1.67254,-0.00405,-0.01266,-0.83515,-0.68528,-0.00198,0.23286,-0.87809,-0.00787,-0.36504,0.18531,-0.41234,-10.37475,-10.15345,0.60207,3.98029,-3.98048
2022,05,07,17:35:11.712,-0.00924,-0.39837,-10.35323,-0.01640,-1.09167,-10.34743,-0.02467,-1.93116,-10.34587,-0.07910,-7.37595,-10.20395,-0.03640,-3.10787,-10.33258,-1.67249,-0.00393,-0.01251,-0.82834,-0.68293,-0.00219,0.23166,-0.87240,-0.00810,-0.36491,0.18514,-0.40999,-10.34999,-10.11808,0.60179,3.98012,-3.98083
2022,05,07,17:35:11.962,-0.00907,-0.39638,-10.36224,-0.01616,-1.08605,-10.35139,-0.02478,-1.91835,-10.33184,-0.07867,-7.31088,-10.16993,-0.03637,-3.07672,-10.30210,-1.67255,-0.00423,-0.01268,-0.82686,-0.68099,-0.00192,0.23114,-0.86800,-0.00792,-0.36211,0.18557,-0.40791,-10.36658,-10.15363,0.60196,3.98037,-3.98074
2022,05,07,17:35:12.213,-0.00908,-0.39536,-10.34622,-0.01641,-1.08186,-10.36541,-0.02455,-1.90852,-10.35080,-0.07799,-7.26255,-10.20828,-0.03590,-3.05388,-10.33508,-1.67239,-0.00407,-0.01249,-0.82203,-0.68031,-0.00211,0.23160,-0.86537,-0.00806,-0.36228,0.18558,-0.40697,-10.34117,-10.10767,0.60178,3.98017,-3.98085
2022,05,07,17:35:12.462,-0.00892,-0.39442,-10.34967,-0.01616,-1.07957,-10.34708,-0.02459,-1.90343,-10.32937,-0.07793,-7.23568,-10.19305,-0.03612,-3.04130,-10.30252,-1.67257,-0.00419,-0.01277,-0.82269,-0.67933,-0.00192,0.23167,-0.86393,-0.00795,-0.36050,0.18573,-0.40605,-10.36359,-10.12618,0.60192,3.98032,-3.98070
2022,05,07,17:35:12.712,-0.00917,-0.39431,-10.33931,-0.01646,-1.07821,-10.36240,-0.02443,-1.90075,-10.34530,-0.07764,-7.21951,-10.21619,-0.03585,-3.03311,-10.32615,-1.67243,-0.00401,-0.01260,-0.82035,-0.67915,-0.00213,0.23101,-0.86308,-0.00821,-0.36215,0.18577,-0.40597,-10.35742,-10.12698,0.60176,3.98011,-3.98087
2022,05,07,17:35:12.962,-0.00900,-0.39440,-10.36239,-0.01640,-1.07959,-10.34316,-0.02466,-1.90391,-10.31562,-0.07801,-7.23385,-10.19409,-0.03609,-3.03979,-10.30527,-1.67263,-0.00424,-0.01270,-0.82291,-0.67942,-0.00202,0.23102,-0.86325,-0.00801,-0.36038,0.18594,-0.40511,-10.37352,-10.15662,0.60205,3.98046,-3.98055
2022,05,07,17:35:13.212,-0.00837,-0.37452,-10.34201,-0.01527,-1.01828,-10.35830,-0.02239,-1.76081,-10.34259,-0.06925,-6.43903,-10.23946,-0.03130,-2.66003,-10.32277,-1.67179,-0.00329,-0.01132,-0.76558,-0.65998,-0.00136,0.24309,-0.81396,-0.00720,-0.32995,0.18963,-0.38106,-10.34528,-10.11010,0.60220,3.98081,-3.98066
2022,05,07,17:35:13.463,-0.00760,-0.35316,-10.35333,-0.01400,-0.95246,-10.34226,-0.02083,-1.62286,-10.32446,-0.06055,-5.57386,-10.22826,-0.02758,-2.29684,-10.29535,-1.67169,-0.00333,-0.01089,-0.72447,-0.64443,-0.00108,0.24735,-0.77324,-0.00664,-0.30888,0.19243,-0.36286,-10.36712,-10.13972,0.60254,3.98112,-3.98056
2022,05,07,17:35:13.712,-0.00795,-0.33669,-10.34855,-0.01391,-0.89908,-10.34859,-0.01999,-1.51254,-10.35159,-0.05369,-4.86947,-10.28471,-0.02496,-2.01258,-10.34492,-1.67198,-0.00345,-0.01076,-0.69511,-0.63156,-0.00174,0.24277,-0.74084,-0.00704,-0.30213,0.19370,-0.34965,-10.35227,-10.11800,0.60222,3.98055,-3.98112
2022,05,07,17:35:13.962,-0.00771,-0.32186,-10.35744,-0.01331,-0.85230,-10.33072,-0.01906,-1.41669,-10.32189,-0.04815,-4.31992,-10.25910,-0.02295,-1.80018,-10.31898,-1.67211,-0.00355,-0.01064,-0.66979,-0.62093,-0.00156,0.24478,-0.71445,-0.00680,-0.28892,0.19529,-0.33779,-10.36190,-10.13541,0.60239,3.98096,-3.98113
2022,05,07,17:35:14.213,-0.00763,-0.30892,-10.34415,-0.01291,-0.81156,-10.34536,-0.01801,-1.33354,-10.34624,-0.04388,-3.90623,-10.30664,-0.02113,-1.64160,-10.34851,-1.67197,-0.00341,-0.01020,-0.64608,-0.61234,-0.00145,0.24750,-0.69286,-0.00664,-0.27772,0.19698,-0.32715,-10.34945,-10.11024,0.60231,3.98101,-3.98130
2022,05,07,17:35:14.463,-0.00716,-0.29754,-10.35269,-0.01238,-0.77672,-10.33852,-0.01750,-1.26263,-10.32619,-0.04080,-3.58894,-10.27551,-0.02002,-1.51790,-10.31927,-1.67197,-0.00361,-0.01008,-0.62686,-0.60402,-0.00128,0.24993,-0.67273,-0.00633,-0.26620,0.19890,-0.31723,-10.35649,-10.12811,0.60251,3.98126,-3.98111
2022,05,07,17:35:14.713,-0.00731,-0.28817,-10.34155,-0.01222,-0.74715,-10.35758,-0.01682,-1.20115,-10.35146,-0.03815,-3.33530,-10.31996,-0.01897,-1.41753,-10.34330,-1.67183,-0.00347,-0.00983,-0.60641,-0.59574,-0.00142,0.25021,-0.65255,-0.00647,-0.25966,0.20026,-0.30851,-10.33155,-10.09688,0.60234,3.98108,-3.98120
2022,05,07,17:35:14.964,-0.00693,-0.27894,-10.34449,-0.01188,-0.72038,-10.33942,-0.01617,-1.14417,-10.32541,-0.03594,-3.11269,-10.30898,-0.01818,-1.32906,-10.32027,-1.67184,-0.00352,-0.00979,-0.58678,-0.58749,-0.00123,0.25239,-0.63257,-0.00636,-0.25054,0.20210,-0.29939,-10.35953,-10.12185,0.60255,3.98132,-3.98109
2022,05,07,17:35:15.213,-0.00707,-0.27085,-10.33631,-0.01172,-0.69464,-10.35249,-0.01553,-1.09036,-10.33258,-0.03363,-2.90431,-10.33255,-0.01707,-1.24759,-10.34034,-1.67165,-0.00325,-0.00920,-0.56478,-0.57888,-0.00114,0.25595,-0.61277,-0.00622,-0.23988,0.20394,-0.29013,-10.34475,-10.11002,0.60236,3.98129,-3.98122
2022,05,07,17:35:15.463,-0.00680,-0.26184,-10.35564,-0.01128,-0.66778,-10.33910,-0.01492,-1.03764,-10.32185,-0.03159,-2.68861,-10.30603,-0.01617,-1.16864,-10.31155,-1.67169,-0.00329,-0.00912,-0.54442,-0.57015,-0.00106,0.25871,-0.59205,-0.00593,-0.22812,0.20640,-0.27995,-10.35984,-10.12909,0.60263,3.98140,-3.98110
2022,05,07,17:35:15.713,-0.00678,-0.25416,-10.34947,-0.01096,-0.64289,-10.34890,-0.01435,-0.99184,-10.34583,-0.02957,-2.49843,-10.33562,-0.01551,-1.10145,-10.33337,-1.67181,-0.00337,-0.00896,-0.52505,-0.56204,-0.00123,0.25814,-0.57200,-0.00598,-0.22297,0.20808,-0.27121,-10.34119,-10.10230,0.60234,3.98121,-3.98130
2022,05,07,17:35:15.963,-0.00677,-0.24826,-10.35899,-0.01104,-0.62457,-10.34130,-0.01442,-0.95795,-10.33302,-0.02874,-2.36142,-10.32881,-0.01544,-1.05208,-10.32449,-1.67206,-0.00365,-0.00902,-0.51126,-0.55501,-0.00121,0.25783,-0.55390,-0.00588,-0.21584,0.21036,-0.26322,-10.36429,-10.13219,0.60245,3.98129,-3.98131
2022,05,07,17:35:16.213,-0.00632,-0.23700,-10.34037,-0.01012,-0.59040,-10.34465,-0.01342,-0.89500,-10.34962,-0.02540,-2.12003,-10.33844,-0.01355,-0.95934,-10.33784,-1.67118,-0.00267,-0.00787,-0.46437,-0.54289,-0.00056,0.27255,-0.51696,-0.00503,-0.18853,0.21545,-0.24512,-10.33322,-10.08991,0.60293,3.98156,-3.98115
2022,05,07,17:35:16.464,-0.00598,-0.22445,-10.35751,-0.00964,-0.55044,-10.34044,-0.01241,-0.82160,-10.33342,-0.02263,-1.85347,-10.31262,-0.01266,-0.85845,-10.32514,-1.67124,-0.00274,-0.00739,-0.42082,-0.52858,-0.00067,0.27516,-0.47244,-0.00514,-0.17341,0.21890,-0.22762,-10.36196,-10.12674,0.60289,3.98181,-3.98110
2022,05,07,17:35:16.713,-0.00598,-0.21499,-10.33189,-0.00915,-0.51880,-10.34545,-0.01154,-0.76491,-10.34229,-0.02063,-1.66505,-10.33066,-0.01165,-0.78166,-10.34511,-1.67113,-0.00277,-0.00682,-0.37886,-0.50856,-0.00033,0.28127,-0.43076,-0.00455,-0.15331,0.22345,-0.21048,-10.32716,-10.08744,0.60352,3.98248,-3.98043
2022,05,07,17:35:16.963,-0.00509,-0.20173,-10.33628,-0.00802,-0.47354,-10.33113,-0.01019,-0.68477,-10.31860,-0.01780,-1.44152,-10.32222,-0.01038,-0.69134,-10.31158,-1.67085,-0.00244,-0.00611,-0.32274,-0.47586,0.00010,0.29084,-0.38085,-0.00429,-0.13562,0.22868,-0.19517,-10.34728,-10.11335,0.60314,3.98202,-3.98087
2022,05,07,17:35:17.213,-0.00518,-0.19344,-10.32934,-0.00799,-0.44409,-10.34213,-0.01004,-0.63290,-10.34017,-0.01693,-1.30014,-10.34465,-0.01045,-0.63078,-10.34525,-1.67132,-0.00294,-0.00625,-0.28345,-0.44043,-0.00064,0.28365,-0.33109,-0.00544,-0.13284,0.23205,-0.17807,-10.34270,-10.09206,0.60238,3.98128,-3.98169
2022,05,07,17:35:17.463,-0.00472,-0.18160,-10.33815,-0.00742,-0.40312,-10.32718,-0.00905,-0.56464,-10.30712,-0.01474,-1.13200,-10.32387,-0.00914,-0.55745,-10.31159,-1.67094,-0.00248,-0.00499,-0.21350,-0.40197,0.00020,0.29589,-0.26513,-0.00384,-0.09451,0.23692,-0.15088,-10.35825,-10.12661,0.60332,3.98208,-3.98120
2022,05,07,17:35:17.714,-0.00423,-0.16762,-10.33331,-0.00646,-0.35993,-10.33851,-0.00783,-0.49634,-10.33104,-0.01288,-0.97873,-10.34258,-0.00786,-0.48802,-10.33206,-1.67045,-0.00203,-0.00399,-0.14734,-0.36882,0.00061,0.30325,-0.20334,-0.00291,-0.06021,0.24045,-0.12213,-10.33208,-10.09139,0.60370,3.98257,-3.98092
2022,05,07,17:35:17.963,-0.00366,-0.15653,-10.33505,-0.00590,-0.32396,-10.31348,-0.00709,-0.44205,-10.30817,-0.01124,-0.85842,-10.30909,-0.00696,-0.43473,-10.29517,-1.67043,-0.00214,-0.00381,-0.10974,-0.34893,0.00025,0.30183,-0.16702,-0.00313,-0.04907,0.24225,-0.10659,-10.37036,-10.51446,0.60325,3.98216,-3.98158
2022,05,07,17:35:18.213,-0.00404,-0.15044,-10.32221,-0.00598,-0.30162,-10.33567,-0.00675,-0.40784,-10.33621,-0.01028,-0.78064,-10.33117,-0.00660,-0.39963,-10.32765,-1.67022,-0.00163,-0.00296,-0.08854,-0.33967,0.00076,0.30823,-0.15045,-0.00284,-0.03817,0.24323,-0.10009,-9.73404,-10.22848,0.60331,3.98200,-3.98165
2022,05,07,17:35:18.463,-0.00427,-0.14550,-10.34322,-0.00584,-0.28387,-10.30263,-0.00696,-0.38148,-10.31446,-0.01046,-0.72028,-10.31659,-0.00693,-0.37166,-10.31898,-1.67089,-0.00246,-0.00380,-0.08692,-0.33397,0.00018,0.29978,-0.13876,-0.00309,-0.03892,0.24354,-0.09466,-9.19476,-9.67588,0.60331,3.98186,-3.98201
2022,05,07,17:35:18.713,-0.00378,-0.14172,-10.31968,-0.00528,-0.27228,-10.33003,-0.00623,-0.36435,-10.33673,-0.00956,-0.68106,-10.33351,-0.00620,-0.35292,-10.33701,-1.67006,-0.00153,-0.00273,-0.07082,-0.33064,0.00088,0.31016,-0.13371,-0.00239,-0.02607,0.24422,-0.09032,-8.80275,-9.28398,0.60399,3.98270,-3.98132
2022,05,07,17:35:18.963,-0.00345,-0.14043,-10.32942,-0.00487,-0.26731,-10.31063,-0.00608,-0.35803,-10.31457,-0.00908,-0.66048,-10.30437,-0.00589,-0.34247,-10.31321,-1.67019,-0.00176,-0.00288,-0.06686,-0.32949,0.00096,0.31029,-0.12884,-0.00247,-0.02238,0.24438,-0.08590,-8.34531,-8.82412,0.60399,3.98274,-3.98115
2022,05,07,17:35:19.214,-0.00368,-0.13969,-10.30707,-0.00523,-0.26443,-10.33738,-0.00623,-0.35188,-10.33143,-0.00885,-0.63343,-10.32874,-0.00587,-0.32888,-10.33136,-1.67014,-0.00175,-0.00279,-0.05511,-0.32375,0.00088,0.30930,-0.11561,-0.00259,-0.01767,0.24458,-0.07977,-7.72071,-8.20468,0.60372,3.98265,-3.98118
2022,05,07,17:35:19.463,-0.00420,-0.14036,-10.33348,-0.00580,-0.26287,-10.32077,-0.00647,-0.34551,-10.30386,-0.00895,-0.60438,-10.31581,-0.00611,-0.31576,-10.31559,-1.67023,-0.00174,-0.00265,-0.04748,-0.31777,0.00113,0.31120,-0.10646,-0.00219,-0.01092,0.24568,-0.07520,-7.31838,-7.80007,0.60407,3.98283,-3.98114
2022,05,07,17:35:19.713,-0.00374,-0.13724,-10.31881,-0.00488,-0.25283,-10.33208,-0.00553,-0.32808,-10.31999,-0.00794,-0.56518,-10.33256,-0.00504,-0.29748,-10.33232,-1.66996,-0.00132,-0.00218,-0.02835,-0.30999,0.00113,0.31507,-0.09271,-0.00218,-0.00462,0.24668,-0.06947,-6.75865,-7.24476,0.60437,3.98322,-3.98079
2022,05,07,17:35:19.963,-0.00297,-0.12891,-10.33194,-0.00414,-0.23381,-10.31772,-0.00481,-0.30014,-10.29570,-0.00699,-0.51454,-10.31024,-0.00477,-0.27535,-10.30009,-1.66975,-0.00115,-0.00195,-0.00939,-0.29928,0.00098,0.31618,-0.07610,-0.00220,0.00125,0.24769,-0.06361,-6.13507,-6.62115,0.60400,3.98294,-3.98113
2022,05,07,17:35:20.213,-0.00358,-0.12151,-10.31929,-0.00469,-0.21429,-10.32730,-0.00519,-0.27231,-10.33047,-0.00725,-0.46279,-10.34267,-0.00505,-0.25278,-10.31599,-1.66994,-0.00139,-0.00188,0.00509,-0.28738,0.00106,0.31511,-0.05685,-0.00199,0.00794,0.24902,-0.05592,-5.38355,-5.87508,0.60421,3.98314,-3.98113
2022,05,07,17:35:20.463,-0.00294,-0.11195,-10.40439,-0.00407,-0.19173,-10.30744,-0.00468,-0.24100,-10.30550,-0.00652,-0.40704,-10.31002,-0.00456,-0.22840,-10.29509,-1.67005,-0.00148,-0.00166,0.02609,-0.27468,0.00138,0.31858,-0.03684,-0.00196,0.01671,0.25016,-0.04842,-4.63595,-5.13201,0.60414,3.98310,-3.98124
2022,05,07,17:35:20.714,-0.00286,-0.10444,-10.25882,-0.00375,-0.17165,-10.33203,-0.00424,-0.21331,-10.33215,-0.00589,-0.35740,-10.33822,-0.00424,-0.20696,-10.33580,-1.67013,-0.00166,-0.00180,0.04008,-0.26415,0.00116,0.31720,-0.02125,-0.00172,0.02241,0.25121,-0.04240,-4.05144,-4.55283,0.60446,3.98337,-3.98128
2022,05,07,17:35:20.963,-0.00310,-0.09945,-9.75653,-0.00402,-0.15909,-10.32428,-0.00463,-0.19647,-10.31067,-0.00595,-0.32378,-10.31106,-0.00436,-0.19186,-10.30613,-1.67001,-0.00149,-0.00160,0.04874,-0.25832,0.00125,0.31802,-0.01261,-0.00154,0.02727,0.25157,-0.03912,-3.72064,-4.22521,0.60438,3.98351,-3.98124
2022,05,07,17:35:21.213,-0.00301,-0.09502,-9.31927,-0.00362,-0.14808,-10.33443,-0.00396,-0.18108,-10.32705,-0.00514,-0.29320,-10.32310,-0.00397,-0.17781,-10.32771,-1.66998,-0.00144,-0.00146,0.05772,-0.25427,0.00115,0.31797,-0.00548,-0.00168,0.02772,0.25149,-0.03704,-3.49157,-3.99666,0.60409,3.98329,-3.98161
2022,05,07,17:35:21.463,-0.00241,-0.09135,-8.98677,-0.00319,-0.13973,-10.32118,-0.00384,-0.16956,-10.30573,-0.00486,-0.26893,-10.30816,-0.00390,-0.16649,-10.30493,-1.66968,-0.00116,-0.00099,0.06763,-0.25002,0.00155,0.32318,0.00111,-0.00125,0.03555,0.25223,-0.03399,-3.23288,-3.74124,0.60451,3.98367,-3.98109
2022,05,07,17:35:21.713,-0.00272,-0.08624,-8.45939,-0.00318,-0.12747,-10.34328,-0.00393,-0.15261,-10.33281,-0.00477,-0.23792,-10.33927,-0.00369,-0.15241,-10.33332,-1.66951,-0.00098,-0.00091,0.07872,-0.24315,0.00129,0.32180,0.01207,-0.00143,0.03731,0.25225,-0.02995,-2.82177,-3.33645,0.60425,3.98358,-3.98155
2022,05,07,17:35:21.964,-0.00252,-0.08142,-7.98655,-0.00290,-0.11569,-10.32501,-0.00333,-0.13699,-10.26602,-0.00397,-0.21015,-10.32096,-0.00329,-0.14016,-10.29760,-1.66977,-0.00120,-0.00097,0.08776,-0.23668,0.00153,0.32267,0.02148,-0.00136,0.04205,0.25226,-0.02645,-2.47423,-2.99774,0.60452,3.98392,-3.98144
2022,05,07,17:35:22.213,-0.00284,-0.07851,-7.67594,-0.00325,-0.10947,-10.57971,-0.00340,-0.12856,-10.32782,-0.00425,-0.19375,-10.33663,-0.00371,-0.13298,-10.32191,-1.66986,-0.00142,-0.00118,0.08841,-0.23377,0.00110,0.31723,0.02565,-0.00173,0.03852,0.25208,-0.02472,-2.28165,-2.80495,0.60438,3.98394,-3.98141
2022,05,07,17:35:22.463,-0.00308,-0.07808,-7.60810,-0.00354,-0.10547,-10.32193,-0.00362,-0.12307,-10.31421,-0.00429,-0.18294,-10.32554,-0.00368,-0.12843,-10.29340,-1.66990,-0.00142,-0.00103,0.09162,-0.23139,0.00115,0.31815,0.02938,-0.00151,0.04142,0.25255,-0.02334,-2.15878,-2.68338,0.60439,3.98387,-3.98169
2022,05,07,17:35:22.713,-0.00228,-0.07592,-7.45113,-0.00268,-0.10157,-9.98762,-0.00295,-0.11884,-10.33118,-0.00380,-0.17577,-10.33846,-0.00324,-0.12390,-10.32518,-1.66977,-0.00114,-0.00081,0.09838,-0.23066,0.00123,0.32089,0.03220,-0.00151,0.04271,0.25279,-0.02258,-2.05877,-2.58285,0.60423,3.98361,-3.98185
2022,05,07,17:35:22.963,-0.00234,-0.07589,-7.43899,-0.00279,-0.10056,-9.88233,-0.00323,-0.11778,-10.31853,-0.00421,-0.17297,-10.31636,-0.00345,-0.12194,-10.30957,-1.67003,-0.00144,-0.00107,0.09648,-0.22994,0.00112,0.31916,0.03347,-0.00158,0.04296,0.25298,-0.02184,-1.99857,-2.52641,0.60478,3.98409,-3.98156
2022,05,07,17:35:23.213,-0.00293,-0.07607,-7.41245,-0.00307,-0.09921,-9.74921,-0.00293,-0.11553,-10.33508,-0.00345,-0.16873,-10.32808,-0.00313,-0.12036,-10.32525,-1.66963,-0.00120,-0.00085,0.10270,-0.22908,0.00129,0.32299,0.03652,-0.00135,0.04676,0.25371,-0.02106,-1.90288,-2.43251,0.60409,3.98359,-3.98202
2022,05,07,17:35:23.464,-0.00288,-0.07397,-7.23262,-0.00312,-0.09701,-9.49904,-0.00335,-0.11275,-10.35893,-0.00395,-0.16358,-10.30565,-0.00327,-0.11578,-10.30825,-1.67000,-0.00146,-0.00085,0.10301,-0.22705,0.00140,0.32197,0.04007,-0.00152,0.04532,0.25468,-0.01984,-1.78703,-2.31755,0.60423,3.98392,-3.98187
2022,05,07,17:35:23.713,-0.00323,-0.07266,-7.04601,-0.00297,-0.09288,-9.10918,-0.00339,-0.10807,-10.57956,-0.00396,-0.15509,-10.34738,-0.00360,-0.11067,-10.55601,-1.66991,-0.00136,-0.00077,0.10687,-0.22472,0.00116,0.32079,0.04473,-0.00159,0.04503,0.25554,-0.01808,-1.62080,-2.15468,0.60424,3.98380,-3.98187
2022,05,07,17:35:23.963,-0.00248,-0.07217,-7.05591,-0.00278,-0.09022,-8.83390,-0.00300,-0.10369,-10.18160,-0.00342,-0.14757,-10.32458,-0.00311,-0.10465,-10.28243,-1.66940,-0.00099,-0.00054,0.11631,-0.22369,0.00155,0.32722,0.04869,-0.00123,0.05175,0.25664,-0.01659,-1.47490,-2.01108,0.60423,3.98387,-3.98201
2022,05,07,17:35:24.213,-0.00232,-0.07642,-7.51480,-0.00243,-0.08765,-8.61886,-0.00254,-0.09909,-9.75367,-0.00313,-0.13979,-10.34079,-0.00288,-0.09897,-9.71738,-1.66952,-0.00101,-0.00055,0.11965,-0.22361,0.00149,0.32770,0.05187,-0.00133,0.05264,0.25761,-0.01521,-1.33886,-1.88450,0.60450,3.98427,-3.98166
2022,05,07,17:35:24.463,-0.00219,-0.08260,-8.13270,-0.00245,-0.09185,-9.03709,-0.00253,-0.09562,-9.39908,-0.00277,-0.13274,-10.32477,-0.00286,-0.09667,-9.48742,-1.66975,-0.00114,-0.00041,0.12237,-0.22409,0.00171,0.32968,0.05449,-0.00119,0.05500,0.25823,-0.01388,-1.22326,-1.76964,0.60449,3.98418,-3.98163
2022,05,07,17:35:24.713,-0.00298,-0.08637,-8.44434,-0.00310,-0.09291,-9.08160,-0.00322,-0.09227,-9.00947,-0.00369,-0.12669,-10.34796,-0.00346,-0.09301,-9.10427,-1.66986,-0.00143,-0.00091,0.11736,-0.22400,0.00138,0.32416,0.05673,-0.00125,0.05218,0.25906,-0.01284,-1.11354,-1.66108,0.60425,3.98389,-3.98225
2022,05,07,17:35:24.964,-0.00271,-0.06613,-6.41756,-0.00298,-0.07896,-7.67692,-0.00319,-0.08757,-8.54419,-0.00346,-0.11935,-10.33394,-0.00326,-0.09048,-8.84556,-1.66983,-0.00141,-0.00068,0.12166,-0.22307,0.00140,0.32576,0.05921,-0.00143,0.05209,0.25945,-0.01230,-1.03255,-1.57909,0.60413,3.98402,-3.98224
2022,05,07,17:35:25.213,-0.00181,-0.06107,-5.98584,-0.00184,-0.07489,-7.36926,-0.00172,-0.08308,-8.19453,-0.00218,-0.11322,-10.35265,-0.00213,-0.08727,-8.60180,-1.66927,-0.00083,-0.00024,0.13252,-0.22366,0.00177,0.33338,0.06044,-0.00100,0.05974,0.25931,-0.01135,-0.96938,-1.51800,0.60450,3.98446,-3.98178
2022,05,07,17:35:25.463,-0.00194,-0.06009,-5.87784,-0.00221,-0.07464,-7.31011,-0.00251,-0.08336,-8.16921,-0.00275,-0.11313,-10.34150,-0.00250,-0.08700,-8.54249,-1.66953,-0.00102,-0.00028,0.13090,-0.22173,0.00189,0.33413,0.06211,-0.00059,0.06305,0.26118,-0.01009,-0.89889,-1.44890,0.60483,3.98463,-3.98176
2022,05,07,17:35:25.713,-0.00242,-0.05973,-5.80835,-0.00227,-0.07538,-7.39150,-0.00239,-0.08368,-8.22501,-0.00274,-0.11448,-10.33931,-0.00257,-0.08635,-8.47378,-1.66943,-0.00096,-0.00016,0.13152,-0.21930,0.00191,0.33419,0.06305,-0.00076,0.06226,0.26139,-0.00963,-0.82353,-1.37459,0.60471,3.98453,-3.98189
