YYYY,MM,DD,hh,mm,ss,msec,lat,lon,alt,state,elev_set,azi_set,elev_pid_out,azi_pid_out,CH1_0,CH1_2,CH1_4,CH2_0,CH2_2,CH2_4,CH3_0,CH3_2,CH3_4,CH4_0,CH4_2,CH4_4,CH5_0,CH5_2,CH5_4,Here,CH6_0,CH6_2,CH6_4,CH7_0,CH7_2,CH7_4,CH8_0,CH8_2,CH8_4,CH9_0,CH9_2,CH9_4,SPARE,5vRef_Temp,12POS_0_33,12NEG_0_33,J7_1,J7_2,J7_3,J7_4,J7_5,J7_6,J7_7,J7_8
2022,05,11,00,21,08,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30111,-0.00107,-0.00077,-0.23991,-0.00105,-0.00072,-0.25258,-0.00110,-0.00090,-0.24191,-0.00105,-0.00081,-0.26661,-0.00112,-0.00081,-0.00047,-0.00073,-0.24940,-0.00078,-0.00094,-0.24179,-0.00083,-0.00098,-0.25591,-0.00090,-0.00090,-0.00096,-0.00077,-0.54692,-0.00052,-0.00055,-0.00054,-1.19600,-1.72647,-2.34486,-0.00031,-0.00023,-0.00024,-0.00020,-0.00026
2022,05,11,00,21,08,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30110,-0.00102,-0.00080,-0.24002,-0.00109,-0.00078,-0.25262,-0.00112,-0.00089,-0.24192,-0.00108,-0.00078,-0.26669,-0.00112,-0.00078,-0.00051,-0.00067,-0.24941,-0.00077,-0.00092,-0.24181,-0.00081,-0.00093,-0.25589,-0.00091,-0.00087,-0.00093,-0.00075,-0.55296,-0.00048,-0.00059,-0.00057,-1.19423,-1.73042,-2.34730,-0.00030,-0.00022,-0.00026,-0.00027,-0.00027
2022,05,11,00,21,09,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30114,-0.00103,-0.00075,-0.24004,-0.00105,-0.00076,-0.25261,-0.00109,-0.00090,-0.24194,-0.00105,-0.00071,-0.26668,-0.00108,-0.00075,-0.00050,-0.00070,-0.24942,-0.00084,-0.00090,-0.24185,-0.00082,-0.00096,-0.25595,-0.00088,-0.00091,-0.00093,-0.00079,-0.55235,-0.00057,-0.00056,-0.00054,-1.19343,-1.72959,-2.34914,-0.00031,-0.00020,-0.00026,-0.00029,-0.00024
2022,05,11,00,21,09,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30119,-0.00103,-0.00073,-0.24007,-0.00106,-0.00078,-0.25264,-0.00109,-0.00096,-0.24203,-0.00109,-0.00077,-0.26672,-0.00106,-0.00071,-0.00052,-0.00070,-0.24943,-0.00078,-0.00087,-0.24182,-0.00078,-0.00096,-0.25594,-0.00092,-0.00083,-0.00088,-0.00072,-0.54918,-0.00048,-0.00053,-0.00056,-1.19568,-1.72774,-2.35055,-0.00029,-0.00021,-0.00024,-0.00027,-0.00038
2022,05,11,00,21,09,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30120,-0.00102,-0.00073,-0.24004,-0.00104,-0.00075,-0.25271,-0.00110,-0.00088,-0.24193,-0.00102,-0.00076,-0.26675,-0.00102,-0.00081,-0.00049,-0.00074,-0.24953,-0.00082,-0.00095,-0.24192,-0.00088,-0.00092,-0.25593,-0.00091,-0.00092,-0.00095,-0.00079,-0.54964,-0.00055,-0.00054,-0.00057,-1.19236,-1.72289,-2.34500,-0.00026,-0.00019,-0.00018,-0.00022,-0.00029
2022,05,11,00,21,09,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30118,-0.00105,-0.00075,-0.24017,-0.00107,-0.00078,-0.25279,-0.00114,-0.00096,-0.24203,-0.00110,-0.00077,-0.26676,-0.00112,-0.00079,-0.00052,-0.00068,-0.24952,-0.00085,-0.00086,-0.24195,-0.00080,-0.00088,-0.25598,-0.00089,-0.00092,-0.00093,-0.00071,-0.54869,-0.00047,-0.00058,-0.00058,-1.19154,-1.72274,-2.34444,-0.00039,-0.00020,-0.00024,-0.00032,-0.00030
2022,05,11,00,21,10,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30128,-0.00105,-0.00077,-0.24015,-0.00106,-0.00074,-0.25282,-0.00107,-0.00091,-0.24201,-0.00106,-0.00072,-0.26678,-0.00106,-0.00074,-0.00052,-0.00070,-0.24954,-0.00085,-0.00096,-0.24198,-0.00088,-0.00089,-0.25602,-0.00096,-0.00092,-0.00097,-0.00078,-0.54717,-0.00056,-0.00059,-0.00055,-1.19206,-1.72319,-2.34307,-0.00028,-0.00018,-0.00021,-0.00026,-0.00025
2022,05,11,00,21,10,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30124,-0.00109,-0.00078,-0.24020,-0.00106,-0.00084,-0.25281,-0.00111,-0.00095,-0.24200,-0.00112,-0.00082,-0.26686,-0.00108,-0.00083,-0.00053,-0.00074,-0.24955,-0.00079,-0.00087,-0.24197,-0.00083,-0.00092,-0.25602,-0.00092,-0.00088,-0.00096,-0.00074,-0.54823,-0.00049,-0.00059,-0.00060,-1.19376,-1.72450,-2.34713,-0.00034,-0.00026,-0.00031,-0.00028,-0.00029
2022,05,11,00,21,10,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30129,-0.00108,-0.00076,-0.24019,-0.00103,-0.00076,-0.25284,-0.00112,-0.00093,-0.24202,-0.00112,-0.00076,-0.26682,-0.00112,-0.00082,-0.00052,-0.00069,-0.24956,-0.00084,-0.00092,-0.24201,-0.00082,-0.00092,-0.25607,-0.00092,-0.00094,-0.00092,-0.00080,-0.54796,-0.00051,-0.00056,-0.00056,-1.18839,-1.72081,-2.34421,-0.00032,-0.00015,-0.00020,-0.00023,-0.00028
2022,05,11,00,21,10,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30126,-0.00101,-0.00077,-0.24024,-0.00105,-0.00076,-0.25288,-0.00110,-0.00091,-0.24206,-0.00102,-0.00081,-0.26687,-0.00109,-0.00080,-0.00056,-0.00073,-0.24961,-0.00082,-0.00087,-0.24202,-0.00081,-0.00092,-0.25606,-0.00086,-0.00087,-0.00091,-0.00075,-0.54482,-0.00051,-0.00053,-0.00058,-1.19795,-1.72953,-2.34937,-0.00031,-0.00024,-0.00032,-0.00025,-0.00030
2022,05,11,00,21,11,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30130,-0.00104,-0.00075,-0.24018,-0.00106,-0.00074,-0.25286,-0.00108,-0.00093,-0.24198,-0.00107,-0.00075,-0.26684,-0.00104,-0.00074,-0.00050,-0.00073,-0.24966,-0.00083,-0.00090,-0.24203,-0.00085,-0.00092,-0.25615,-0.00092,-0.00088,-0.00093,-0.00076,-0.54907,-0.00052,-0.00050,-0.00053,-1.19426,-1.72850,-2.34691,-0.00031,-0.00017,-0.00019,-0.00031,-0.00027
2022,05,11,00,21,11,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30130,-0.00102,-0.00079,-0.24030,-0.00102,-0.00079,-0.25289,-0.00108,-0.00097,-0.24207,-0.00110,-0.00079,-0.26689,-0.00118,-0.00080,-0.00052,-0.00072,-0.24966,-0.00079,-0.00089,-0.24205,-0.00082,-0.00090,-0.25616,-0.00090,-0.00086,-0.00093,-0.00074,-0.55009,-0.00046,-0.00051,-0.00061,-1.19470,-1.72630,-2.35007,-0.00030,-0.00021,-0.00023,-0.00031,-0.00030
2022,05,11,00,21,11,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30134,-0.00109,-0.00076,-0.24032,-0.00109,-0.00078,-0.25298,-0.00103,-0.00089,-0.24205,-0.00108,-0.00077,-0.26688,-0.00106,-0.00077,-0.00048,-0.00071,-0.24967,-0.00087,-0.00092,-0.24210,-0.00080,-0.00094,-0.25620,-0.00093,-0.00092,-0.00096,-0.00080,-0.54619,-0.00059,-0.00057,-0.00055,-1.19393,-1.72368,-2.35116,-0.00030,-0.00019,-0.00026,-0.00023,-0.00028
2022,05,11,00,21,11,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30133,-0.00101,-0.00075,-0.24036,-0.00108,-0.00075,-0.25292,-0.00113,-0.00095,-0.24213,-0.00111,-0.00077,-0.26697,-0.00109,-0.00085,-0.00059,-0.00071,-0.24968,-0.00084,-0.00096,-0.24212,-0.00081,-0.00084,-0.25615,-0.00090,-0.00091,-0.00093,-0.00073,-0.54654,-0.00053,-0.00053,-0.00053,-1.19365,-1.72478,-2.35249,-0.00030,-0.00022,-0.00020,-0.00027,-0.00035
2022,05,11,00,21,12,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30135,-0.00105,-0.00076,-0.24029,-0.00104,-0.00076,-0.25297,-0.00106,-0.00089,-0.24211,-0.00109,-0.00076,-0.26694,-0.00107,-0.00077,-0.00050,-0.00073,-0.24974,-0.00083,-0.00089,-0.24221,-0.00084,-0.00095,-0.25623,-0.00088,-0.00091,-0.00092,-0.00076,-0.54812,-0.00051,-0.00057,-0.00052,-1.19442,-1.72331,-2.34261,-0.00036,-0.00024,-0.00020,-0.00024,-0.00022
2022,05,11,00,21,12,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30134,-0.00102,-0.00079,-0.24039,-0.00104,-0.00076,-0.25302,-0.00110,-0.00093,-0.24212,-0.00111,-0.00076,-0.26694,-0.00108,-0.00079,-0.00053,-0.00074,-0.24970,-0.00076,-0.00090,-0.24221,-0.00079,-0.00086,-0.25620,-0.00091,-0.00088,-0.00093,-0.00073,-0.54928,-0.00051,-0.00051,-0.00056,-1.19471,-1.72444,-2.34693,-0.00035,-0.00024,-0.00024,-0.00026,-0.00031
2022,05,11,00,21,12,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30140,-0.00109,-0.00076,-0.24037,-0.00105,-0.00073,-0.25305,-0.00105,-0.00091,-0.24212,-0.00109,-0.00078,-0.26696,-0.00108,-0.00076,-0.00052,-0.00075,-0.24980,-0.00080,-0.00090,-0.24221,-0.00087,-0.00092,-0.25623,-0.00094,-0.00090,-0.00096,-0.00081,-0.54814,-0.00056,-0.00051,-0.00059,-1.19200,-1.72296,-2.34376,-0.00031,-0.00022,-0.00021,-0.00022,-0.00025
2022,05,11,00,21,12,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30140,-0.00106,-0.00073,-0.24045,-0.00109,-0.00071,-0.25310,-0.00112,-0.00094,-0.24214,-0.00108,-0.00086,-0.26697,-0.00112,-0.00078,-0.00051,-0.00073,-0.24975,-0.00083,-0.00090,-0.24227,-0.00080,-0.00093,-0.25623,-0.00090,-0.00085,-0.00089,-0.00073,-0.54849,-0.00050,-0.00056,-0.00056,-1.19519,-1.72376,-2.34404,-0.00035,-0.00026,-0.00022,-0.00029,-0.00030
2022,05,11,00,21,13,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30144,-0.00104,-0.00077,-0.24046,-0.00104,-0.00079,-0.25312,-0.00107,-0.00088,-0.24211,-0.00105,-0.00073,-0.26704,-0.00110,-0.00072,-0.00046,-0.00075,-0.24983,-0.00084,-0.00090,-0.24227,-0.00085,-0.00095,-0.25633,-0.00095,-0.00091,-0.00095,-0.00077,-0.54535,-0.00053,-0.00057,-0.00054,-1.19786,-1.72640,-2.34573,-0.00027,-0.00018,-0.00020,-0.00021,-0.00026
2022,05,11,00,21,13,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30138,-0.00110,-0.00079,-0.24053,-0.00112,-0.00076,-0.25317,-0.00113,-0.00099,-0.24216,-0.00109,-0.00078,-0.26707,-0.00112,-0.00081,-0.00054,-0.00069,-0.24984,-0.00081,-0.00089,-0.24229,-0.00080,-0.00094,-0.25635,-0.00089,-0.00087,-0.00088,-0.00079,-0.54471,-0.00050,-0.00056,-0.00059,-1.19589,-1.72525,-2.34392,-0.00034,-0.00025,-0.00030,-0.00027,-0.00033
2022,05,11,00,21,13,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30146,-0.00107,-0.00078,-0.24046,-0.00104,-0.00075,-0.25317,-0.00107,-0.00090,-0.24218,-0.00110,-0.00077,-0.26707,-0.00110,-0.00077,-0.00051,-0.00070,-0.24988,-0.00086,-0.00091,-0.24233,-0.00086,-0.00095,-0.25634,-0.00094,-0.00091,-0.00094,-0.00072,-0.55236,-0.00055,-0.00053,-0.00057,-1.19323,-1.72438,-2.34497,-0.00033,-0.00018,-0.00017,-0.00028,-0.00028
2022,05,11,00,21,13,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30146,-0.00101,-0.00078,-0.24055,-0.00110,-0.00077,-0.25323,-0.00114,-0.00095,-0.24216,-0.00113,-0.00078,-0.26713,-0.00110,-0.00081,-0.00051,-0.00076,-0.24990,-0.00079,-0.00095,-0.24233,-0.00080,-0.00091,-0.25636,-0.00092,-0.00086,-0.00088,-0.00075,-0.55034,-0.00053,-0.00056,-0.00057,-1.19442,-1.72316,-2.34818,-0.00031,-0.00024,-0.00022,-0.00026,-0.00035
2022,05,11,00,21,14,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30151,-0.00110,-0.00074,-0.24053,-0.00105,-0.00075,-0.25322,-0.00107,-0.00087,-0.24223,-0.00104,-0.00079,-0.26716,-0.00108,-0.00080,-0.00047,-0.00073,-0.24987,-0.00084,-0.00096,-0.24239,-0.00080,-0.00094,-0.25641,-0.00096,-0.00088,-0.00093,-0.00076,-0.54673,-0.00057,-0.00056,-0.00054,-1.19189,-1.71889,-2.34093,-0.00029,-0.00020,-0.00022,-0.00023,-0.00030
2022,05,11,00,21,14,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30146,-0.00103,-0.00078,-0.24058,-0.00106,-0.00081,-0.25324,-0.00109,-0.00092,-0.24223,-0.00111,-0.00081,-0.26717,-0.00110,-0.00084,-0.00052,-0.00073,-0.24993,-0.00078,-0.00091,-0.24239,-0.00080,-0.00088,-0.25640,-0.00094,-0.00089,-0.00091,-0.00080,-0.54868,-0.00050,-0.00059,-0.00060,-1.19315,-1.72207,-2.34540,-0.00043,-0.00026,-0.00020,-0.00026,-0.00032
2022,05,11,00,21,14,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30157,-0.00114,-0.00073,-0.24055,-0.00106,-0.00075,-0.25320,-0.00107,-0.00087,-0.24220,-0.00112,-0.00072,-0.26712,-0.00103,-0.00075,-0.00050,-0.00077,-0.24996,-0.00084,-0.00092,-0.24244,-0.00086,-0.00093,-0.25644,-0.00094,-0.00095,-0.00094,-0.00083,-0.54772,-0.00055,-0.00057,-0.00052,-1.19240,-1.72291,-2.34345,-0.00038,-0.00018,-0.00021,-0.00020,-0.00027
2022,05,11,00,21,14,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30149,-0.00103,-0.00077,-0.24066,-0.00109,-0.00081,-0.25328,-0.00108,-0.00094,-0.24224,-0.00111,-0.00078,-0.26723,-0.00109,-0.00080,-0.00054,-0.00069,-0.24998,-0.00077,-0.00090,-0.24245,-0.00078,-0.00089,-0.25643,-0.00089,-0.00088,-0.00090,-0.00075,-0.55046,-0.00055,-0.00053,-0.00057,-1.19316,-1.72085,-2.34186,-0.00032,-0.00029,-0.00022,-0.00026,-0.00033
2022,05,11,00,21,15,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30154,-0.00109,-0.00075,-0.24072,-0.00105,-0.00080,-0.25331,-0.00109,-0.00092,-0.24224,-0.00109,-0.00076,-0.26721,-0.00106,-0.00079,-0.00048,-0.00071,-0.24996,-0.00081,-0.00096,-0.24246,-0.00082,-0.00098,-0.25654,-0.00096,-0.00093,-0.00092,-0.00078,-0.54728,-0.00055,-0.00052,-0.00055,-1.19665,-1.72104,-2.34440,-0.00031,-0.00017,-0.00025,-0.00021,-0.00025
2022,05,11,00,21,15,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30157,-0.00103,-0.00078,-0.24074,-0.00105,-0.00076,-0.25335,-0.00113,-0.00094,-0.24227,-0.00108,-0.00081,-0.26727,-0.00114,-0.00087,-0.00050,-0.00071,-0.25007,-0.00077,-0.00091,-0.24251,-0.00083,-0.00095,-0.25645,-0.00093,-0.00086,-0.00090,-0.00074,-0.54603,-0.00051,-0.00052,-0.00060,-1.19983,-1.72469,-2.34660,-0.00034,-0.00021,-0.00034,-0.00023,-0.00027
2022,05,11,00,21,15,636,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30162,-0.00112,-0.00076,-0.24072,-0.00107,-0.00077,-0.25339,-0.00112,-0.00089,-0.24226,-0.00108,-0.00074,-0.26731,-0.00107,-0.00077,-0.00051,-0.00073,-0.25005,-0.00082,-0.00094,-0.24256,-0.00083,-0.00097,-0.25653,-0.00093,-0.00087,-0.00091,-0.00080,-0.54553,-0.00055,-0.00053,-0.00052,-1.19472,-1.72278,-2.34199,-0.00038,-0.00021,-0.00026,-0.00023,-0.00028
2022,05,11,00,21,15,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30163,-0.00100,-0.00080,-0.24079,-0.00108,-0.00080,-0.25340,-0.00113,-0.00096,-0.24226,-0.00108,-0.00075,-0.26728,-0.00112,-0.00087,-0.00055,-0.00078,-0.25004,-0.00082,-0.00088,-0.24259,-0.00084,-0.00093,-0.25660,-0.00091,-0.00088,-0.00084,-0.00072,-0.54980,-0.00051,-0.00053,-0.00058,-1.19448,-1.72588,-2.34648,-0.00035,-0.00026,-0.00026,-0.00033,-0.00028
2022,05,11,00,21,16,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30159,-0.00104,-0.00073,-0.24082,-0.00100,-0.00073,-0.25338,-0.00108,-0.00091,-0.24224,-0.00109,-0.00077,-0.26731,-0.00107,-0.00080,-0.00049,-0.00073,-0.25012,-0.00086,-0.00093,-0.24260,-0.00085,-0.00092,-0.25662,-0.00092,-0.00092,-0.00094,-0.00081,-0.54639,-0.00059,-0.00057,-0.00053,-1.19299,-1.71848,-2.34330,-0.00028,-0.00022,-0.00018,-0.00020,-0.00027
2022,05,11,00,21,16,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30157,-0.00105,-0.00075,-0.24083,-0.00108,-0.00076,-0.25348,-0.00110,-0.00092,-0.24229,-0.00110,-0.00080,-0.26734,-0.00107,-0.00082,-0.00050,-0.00074,-0.25013,-0.00081,-0.00089,-0.24261,-0.00080,-0.00097,-0.25659,-0.00092,-0.00085,-0.00089,-0.00082,-0.54943,-0.00053,-0.00056,-0.00058,-1.19672,-1.72506,-2.34775,-0.00037,-0.00025,-0.00026,-0.00028,-0.00039
2022,05,11,00,21,16,634,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30169,-0.00111,-0.00077,-0.24083,-0.00105,-0.00076,-0.25348,-0.00107,-0.00092,-0.24232,-0.00106,-0.00078,-0.26731,-0.00107,-0.00078,-0.00047,-0.00074,-0.25008,-0.00080,-0.00095,-0.24266,-0.00084,-0.00092,-0.25666,-0.00091,-0.00091,-0.00094,-0.00079,-0.54720,-0.00055,-0.00056,-0.00051,-1.19162,-1.72237,-2.34521,-0.00032,-0.00016,-0.00028,-0.00022,-0.00030
2022,05,11,00,21,16,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30168,-0.00106,-0.00075,-0.24087,-0.00110,-0.00080,-0.25351,-0.00113,-0.00091,-0.24226,-0.00114,-0.00080,-0.26738,-0.00113,-0.00083,-0.00053,-0.00069,-0.25011,-0.00081,-0.00094,-0.24272,-0.00079,-0.00091,-0.25664,-0.00091,-0.00089,-0.00089,-0.00069,-0.55032,-0.00051,-0.00052,-0.00057,-1.19531,-1.72444,-2.34598,-0.00031,-0.00021,-0.00027,-0.00027,-0.00026
2022,05,11,00,21,17,135,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30169,-0.00109,-0.00078,-0.24090,-0.00109,-0.00075,-0.25350,-0.00109,-0.00089,-0.24233,-0.00108,-0.00076,-0.26740,-0.00106,-0.00076,-0.00048,-0.00074,-0.25017,-0.00082,-0.00090,-0.24272,-0.00083,-0.00091,-0.25671,-0.00092,-0.00090,-0.00093,-0.00081,-0.54926,-0.00057,-0.00055,-0.00061,-1.19079,-1.71880,-2.33858,-0.00032,-0.00023,-0.00019,-0.00026,-0.00026
2022,05,11,00,21,17,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30168,-0.00111,-0.00080,-0.24094,-0.00103,-0.00079,-0.25357,-0.00115,-0.00092,-0.24242,-0.00106,-0.00079,-0.26745,-0.00111,-0.00078,-0.00053,-0.00076,-0.25016,-0.00077,-0.00091,-0.24269,-0.00083,-0.00090,-0.25669,-0.00089,-0.00089,-0.00093,-0.00078,-0.55100,-0.00047,-0.00054,-0.00061,-1.19113,-1.71888,-2.34174,-0.00036,-0.00019,-0.00024,-0.00029,-0.00028
2022,05,11,00,21,17,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30170,-0.00111,-0.00072,-0.24093,-0.00102,-0.00077,-0.25363,-0.00108,-0.00092,-0.24235,-0.00102,-0.00077,-0.26742,-0.00106,-0.00073,-0.00049,-0.00074,-0.25020,-0.00084,-0.00095,-0.24278,-0.00085,-0.00090,-0.25674,-0.00098,-0.00088,-0.00094,-0.00081,-0.54820,-0.00054,-0.00052,-0.00051,-1.19761,-1.72243,-2.34532,-0.00031,-0.00018,-0.00023,-0.00023,-0.00029
2022,05,11,00,21,17,884,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30167,-0.00100,-0.00080,-0.24105,-0.00112,-0.00079,-0.25367,-0.00110,-0.00090,-0.24233,-0.00107,-0.00078,-0.26750,-0.00108,-0.00075,-0.00051,-0.00072,-0.25018,-0.00077,-0.00087,-0.24276,-0.00076,-0.00088,-0.25671,-0.00091,-0.00084,-0.00090,-0.00075,-0.54801,-0.00055,-0.00057,-0.00055,-1.19418,-1.72598,-2.34465,-0.00030,-0.00025,-0.00023,-0.00031,-0.00029
2022,05,11,00,21,18,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30173,-0.00107,-0.00075,-0.24102,-0.00102,-0.00068,-0.25359,-0.00105,-0.00090,-0.24238,-0.00104,-0.00073,-0.26747,-0.00108,-0.00070,-0.00053,-0.00076,-0.25025,-0.00085,-0.00087,-0.24283,-0.00086,-0.00092,-0.25680,-0.00091,-0.00088,-0.00096,-0.00078,-0.55093,-0.00054,-0.00059,-0.00053,-1.19312,-1.72262,-2.34645,-0.00035,-0.00015,-0.00022,-0.00027,-0.00025
2022,05,11,00,21,18,385,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30172,-0.00103,-0.00075,-0.24107,-0.00111,-0.00073,-0.25366,-0.00109,-0.00094,-0.24239,-0.00107,-0.00076,-0.26752,-0.00116,-0.00077,-0.00051,-0.00072,-0.25022,-0.00081,-0.00093,-0.24281,-0.00083,-0.00093,-0.25681,-0.00090,-0.00087,-0.00088,-0.00077,-0.54969,-0.00047,-0.00054,-0.00059,-1.19258,-1.71966,-2.34440,-0.00038,-0.00024,-0.00023,-0.00027,-0.00028
2022,05,11,00,21,18,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30176,-0.00107,-0.00074,-0.24102,-0.00103,-0.00071,-0.25359,-0.00111,-0.00089,-0.24239,-0.00105,-0.00075,-0.26747,-0.00109,-0.00074,-0.00047,-0.00070,-0.25028,-0.00082,-0.00094,-0.24291,-0.00080,-0.00093,-0.25681,-0.00094,-0.00091,-0.00089,-0.00078,-0.54855,-0.00054,-0.00053,-0.00053,-1.19172,-1.71734,-2.34300,-0.00031,-0.00021,-0.00021,-0.00026,-0.00030
2022,05,11,00,21,18,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30176,-0.00102,-0.00077,-0.24109,-0.00110,-0.00074,-0.25369,-0.00108,-0.00096,-0.24242,-0.00113,-0.00080,-0.26758,-0.00110,-0.00079,-0.00052,-0.00075,-0.25028,-0.00080,-0.00093,-0.24281,-0.00084,-0.00089,-0.25687,-0.00092,-0.00090,-0.00088,-0.00073,-0.54773,-0.00051,-0.00058,-0.00052,-1.19312,-1.71983,-2.34415,-0.00038,-0.00020,-0.00019,-0.00028,-0.00029
2022,05,11,00,21,19,134,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30176,-0.00107,-0.00073,-0.24112,-0.00104,-0.00077,-0.25371,-0.00104,-0.00092,-0.24242,-0.00108,-0.00075,-0.26754,-0.00104,-0.00077,-0.00052,-0.00073,-0.25032,-0.00080,-0.00095,-0.24296,-0.00083,-0.00090,-0.25688,-0.00091,-0.00090,-0.00094,-0.00079,-0.54809,-0.00049,-0.00059,-0.00052,-1.19368,-1.72159,-2.34338,-0.00032,-0.00022,-0.00020,-0.00022,-0.00027
2022,05,11,00,21,19,384,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30182,-0.00103,-0.00077,-0.24120,-0.00105,-0.00079,-0.25377,-0.00106,-0.00096,-0.24249,-0.00110,-0.00082,-0.26757,-0.00108,-0.00080,-0.00050,-0.00069,-0.25032,-0.00082,-0.00086,-0.24296,-0.00080,-0.00089,-0.25689,-0.00088,-0.00091,-0.00092,-0.00078,-0.54791,-0.00053,-0.00054,-0.00059,-1.19460,-1.72212,-2.34623,-0.00033,-0.00024,-0.00026,-0.00024,-0.00033
2022,05,11,00,21,19,635,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30187,-0.00108,-0.00073,-0.24114,-0.00108,-0.00075,-0.25379,-0.00110,-0.00086,-0.24244,-0.00105,-0.00080,-0.26762,-0.00110,-0.00072,-0.00052,-0.00079,-0.25036,-0.00083,-0.00091,-0.24294,-0.00086,-0.00092,-0.25690,-0.00092,-0.00089,-0.00091,-0.00077,-0.55007,-0.00055,-0.00054,-0.00056,-1.19021,-1.71587,-2.34000,-0.00031,-0.00023,-0.00016,-0.00029,-0.00026
2022,05,11,00,21,19,885,19.5364,-155.57557,3397,tr,0.000,0.000000,-0.000000,0.000000,-0.30183,-0.00105,-0.00077,-0.24123,-0.00105,-0.00074,-0.25381,-0.00112,-0.00096,-0.24247,-0.00108,-0.00080,-0.26764,-0.00107,-0.00074,-0.00052,-0.00072,-0.25040,-0.00081,-0.00091,-0.24293,-0.00079,-0.00092,-0.25690,-0.00086,-0.00085,-0.00088,-0.00079,-0.54820,-0.00048,-0.00052,-0.00056,-1.19864,-1.72561,-2.34480,-0.00036,-0.00021,-0.00028,-0.00022,-0.00029
